,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
284,284,071-14-000007,30-May-2014,31-Jul-2014,Improvement to Maruthinagara Graveyard in ward no. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,CHANNARAYAPPA. K.S,9731331030,,Running,000013,30-May-2014,000094,31-Jul-2014,000427,31-Jul-2014,003230,24-Jun-2016,000073 / 02-Jul-2016 in RTGS,1700801,Seventeen Lakh Eight Hundred One,112544,One Lakh Twelve Thousand Five Hundred Fourty Four,1588257,Fifteen Lakh Eighty Eight Thousand Two Hundred Fifty Seven
285,285,071-14-000008,26-Feb-2014,30-Aug-2014,Improvements to drain and construction of road in 6th main and 4th cross road of Sanjivininagara 1st stage ub ward no.71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M Rajashekar,9448474434,,First and Final,000300,26-Feb-2014,000116,28-Aug-2014,000504,30-Aug-2014,005078,06-Sep-2016,000121 / 22-Sep-2016 in RTGS,1022787,Ten Lakh Twenty Two Thousand Seven Hundred Eighty Seven,78360,Seventy Eight Thousand Three Hundred Sixty ,944427,Nine Lakh Fourty Four Thousand Four Hundred Twenty Seven
286,286,071-14-000014,26-Feb-2014,30-Aug-2014,"Improvements to drain and footpathin 12th B,  14th and 4th cross roads of Hoysalanagara in ward no. 71",071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M Rajashekar,9448474434,,First and Final,000299,26-Feb-2014,000117,28-Aug-2014,000505,30-Aug-2014,004038,28-Jul-2016,000091 / 03-Aug-2016 in RTGS,1966200,Nineteen Lakh Sixty Six Thousand Two Hundred ,144830,One Lakh Fourty Four Thousand Eight Hundred Thirty ,1821370,Eighteen Lakh Twenty One Thousand Three Hundred Seventy 
287,287,071-14-000015,15-Feb-2015,28-May-2015,Maintenance of Ward no. 70 in 1st shift from 6 AM to 2 PM,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,"Sri.Basavarajaiah.M.C,",9448543119,,Running,000279,15-Feb-2014,000398,30-Nov-2015,000417,11-Dec-2015,004471,09-Aug-2016,000100 / 17-Aug-2016 in RTGS,292192,Two Lakh Ninety Two Thousand One Hundred Ninety Two,21534,Twenty One Thousand Five Hundred Thirty Four,270658,Two Lakh Seventy  Thousand Six Hundred Fifty Eight
288,288,071-14-000016,15-Feb-2015,28-May-2015,Maintenance of Ward no. 70 in 2nd shift from 2 PM to 10PM,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,"Sri.Basavarajaiah.M.C,",9448543119,,Running,000280,15-Feb-2014,000397,30-Nov-2015,000418,11-Dec-2015,004473,09-Aug-2016,000100 / 17-Aug-2016 in RTGS,212471,Two Lakh Twelve Thousand Four Hundred Seventy One,16671,Sixteen Thousand Six Hundred Seventy One,195800,One Lakh Ninety Five Thousand Eight Hundred 
289,289,071-14-000015,15-Feb-2014,30-Sep-2014,Maintenance of Ward no. 70 in 1st shift from 6 AM to 2 PM,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,"Sri.Basavarajaiah.M.C,",9448543119,,Running,000279,15-Feb-2014,000144,30-Sep-2014,000590,30-Sep-2014,004525,09-Aug-2016,000100 / 17-Aug-2016 in RTGS,380065,Three Lakh Eighty  Thousand Sixty Five,23182,Twenty Three Thousand One Hundred Eighty Two,356883,Three Lakh Fifty Six Thousand Eight Hundred Eighty Three
290,290,071-14-000016,15-Feb-2014,30-Sep-2014,Maintenance of Ward no. 70 in 2nd shift from 2 PM to 10PM,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,"Sri.Basavarajaiah.M.C,",9448543119,,Running,000280,15-Feb-2014,000143,30-Sep-2014,000589,30-Sep-2014,004526,09-Aug-2016,000100 / 17-Aug-2016 in RTGS,440502,Four Lakh Fourty  Thousand Five Hundred Two,26871,Twenty Six Thousand Eight Hundred Seventy One,413631,Four Lakh Thirteen Thousand Six Hundred Thirty One
291,291,071-14-000020,20-Dec-2013,30-Sep-2015,"Filling of pot holes in Arterial and sub Arterial roads in Hegganahalli, ward no. 71",071 Hegganahalli,Executive Engineer Dasarahalli,P2019 Major Road / Arterial / Sub Arterial Road Major Road Division,KRIDL,9481614888,,First and Final,000178,20-Dec-2013,000342,30-Sep-2015,000391,30-Nov-2015,003900,23-Jul-2019,000124 / 25-Jul-2019 in RTGS,543243,Five Lakh Fourty Three Thousand Two Hundred Fourty Three,86732,Eighty Six Thousand Seven Hundred Thirty Two,456511,Four Lakh Fifty Six Thousand Five Hundred Eleven
292,292,071-13-000043,18-Dec-2013,25-Jun-2014,"Providing SV street lights, timer switches and control wire at ward No. 71",071 Hegganahalli,Executive Engineer Electricial Dasarahalli Zone,P1828 Provision of Additional Fittings Streetlights,M/s Sri Priya Electricals,9845032607,,First and Final,000015,18-Dec-2013,000011,25-Jun-2014,000017,25-Jun-2014,001778,01-Jun-2016,000045 / 04-Jun-2016 in RTGS,151354,One Lakh Fifty One Thousand Three Hundred Fifty Four,19894,Nineteen Thousand Eight Hundred Ninety Four,131460,One Lakh Thirty One Thousand Four Hundred Sixty 
293,293,071-13-000019,10-Sep-2013,30-Sep-2013,Improvement to drain and footpath in 1st main road of sanjeevininagara 2nd phase in front of New Carmel School in Ward no.71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B Shivashankar,9876543210,,First and Final,000135,10-Sep-2013,000081,28-Oct-2013,000431,31-Oct-2013,004358,29-Dec-2015,001792 / 01-Jan-2016 in RTGS,1979700,Nineteen Lakh Seventy Nine Thousand Seven Hundred ,231893,Two Lakh Thirty One Thousand Eight Hundred Ninety Three,1747807,Seventeen Lakh Fourty Seven Thousand Eight Hundred Seven
294,294,071-13-000025,26-Aug-2013,30-Sep-2013,Construction of concrete drain on 14th cross right side of Hoysalanagara in ward no. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Impana Construction,9845187748,,First and Final,000123,26-Aug-2013,000069,29-Sep-2013,000386,30-Sep-2013,001037,09-Jul-2015,000177 / 14-Jul-2015 in RTGS,1405400,Fourteen Lakh Five Thousand Four Hundred ,95078,Ninety Five Thousand Seventy Eight,1310322,Thirteen Lakh Ten Thousand Three Hundred Twenty Two
295,295,071-13-000028,05-Aug-2013,09-Jan-2014,"Desilting of drains in main and cross roads of Hegganahalli ward in Srigandanagara, Gajanananagara, Hoysalanagar, Sunkadakatte, Lakshmannagara, Sanjeevininagara 1st, 2nd, 3rd stage, Friends colony and Hegganahalli old area in ward no 71 for 12 months",071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Shankar Naik,9964216114,,Second and Final,000095,05-Aug-2013,000122,17-Feb-2014,000622,28-Feb-2014,004470,01-Jan-2016,002072 / 08-Jan-2016 in RTGS,197370,One Lakh Ninety Seven Thousand Three Hundred Seventy ,13048,Thirteen Thousand Fourty Eight,184322,One Lakh Eighty Four Thousand Three Hundred Twenty Two
296,296,071-13-000028,05-Aug-2013,18-Dec-2013,"Desilting of drains in main and cross roads of Hegganahalli ward in Srigandanagara, Gajanananagara, Hoysalanagar, Sunkadakatte, Lakshmannagara, Sanjeevininagara 1st, 2nd, 3rd stage, Friends colony and Hegganahalli old area in ward no 71 for 12 months",071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Shankar Naik,9964216114,,Running,000095,05-Aug-2013,000099,27-Dec-2013,000564,31-Dec-2013,004339,27-Dec-2015,001781 / 01-Jan-2016 in RTGS,801163,Eight Lakh One Thousand One Hundred Sixty Three,48872,Fourty Eight Thousand Eight Hundred Seventy Two,752291,Seven Lakh Fifty Two Thousand Two Hundred Ninety One
297,297,071-13-000021,05-Aug-2013,31-Aug-2013,Construction of RCC drain in 4th cross roads of Gajanananagara in ward no. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Suggappa Kemparaju,9448569438,,First and Final,000093,05-Aug-2013,000051,29-Aug-2013,000305,31-Aug-2013,000849,03-Jul-2015,000138 / 10-Jul-2015 in RTGS,1910923,Nineteen Lakh Ten Thousand Nine Hundred Twenty Three,225578,Two Lakh Twenty Five Thousand Five Hundred Seventy Eight,1685345,Sixteen Lakh Eighty Five Thousand Three Hundred Fourty Five
298,298,071-13-000023,05-Aug-2013,31-Aug-2013,Construction of concrete drain on 13th cross right side of Hoysalanagara in ward no. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Sukkappa Kemparaju,9448569438,,First and Final,000094,05-Aug-2013,000052,29-Aug-2013,000306,31-Aug-2013,001075,10-Jul-2015,000177 / 14-Jul-2015 in RTGS,1394163,Thirteen Lakh Ninety Four Thousand One Hundred Sixty Three,164424,One Lakh Sixty Four Thousand Four Hundred Twenty Four,1229739,Twelve Lakh Twenty Nine Thousand Seven Hundred Thirty Nine
299,299,071-13-000029,05-Aug-2013,31-Aug-2013,Desilting of drains in main and cross roads of Hegganahalli in Ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Manoj Naik B M,9876543210,,First and Final,000096,05-Aug-2013,000063,31-Aug-2013,000328,31-Aug-2013,002956,14-Sep-2015,000924 / 15-Sep-2015 in RTGS,396451,Three Lakh Ninety Six Thousand Four Hundred Fifty One,24184,Twenty Four Thousand One Hundred Eighty Four,372267,Three Lakh Seventy Two Thousand Two Hundred Sixty Seven
300,300,071-13-000020,02-Aug-2013,30-Sep-2015,"Construction of road, drain and footpath in cross roads behind Anjaneya swamy temple road in Sanjeevininagara badavane 1st phase in ward no. 71",071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Jayanna,9945476325,,Second and Final,000090,02-Aug-2013,000352,30-Sep-2015,000379,26-Nov-2015,008044,20-Nov-2017,000298 / 23-Nov-2017 in RTGS,284806,Two Lakh Eighty Four Thousand Eight Hundred Six,20920,Twenty  Thousand Nine Hundred Twenty ,263886,Two Lakh Sixty Three Thousand Eight Hundred Eighty Six
301,301,071-13-000027,05-Jul-2013,30-Aug-2013,Construction of drain in 10th cross road of Sanjeeininagara badavane 1st phase in ward no. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Impana Construction,9845187748,,First and Final,000032,05-Jul-2013,000050,31-Aug-2013,000297,30-Aug-2013,001036,09-Jul-2015,000177 / 14-Jul-2015 in RTGS,1867513,Eighteen Lakh Sixty Seven Thousand Five Hundred Thirteen,127017,One Lakh Twenty Seven Thousand Seventeen,1740496,Seventeen Lakh Fourty  Thousand Four Hundred Ninety Six
302,302,071-13-000022,05-Jul-2013,31-Jul-2013,Construction of concrete drain on 13th cross left side of Hoysalanagara in ward no. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M/s Impana Construction (Smt.Nandini),9845187748,,First and Final,000031,05-Jul-2013,000040,31-Jul-2013,000248,31-Jul-2013,001038,09-Jul-2015,000177 / 14-Jul-2015 in RTGS,1401100,Fourteen Lakh One Thousand One Hundred ,94566,Ninety Four Thousand Five Hundred Sixty Six,1306534,Thirteen Lakh Six Thousand Five Hundred Thirty Four
303,303,071-13-000026,05-Jul-2013,31-Jul-2013,Construction of concrete drain on 15th cross right side of Hoysalanagara in ward no. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Impana constructions,9845187748,,First and Final,000030,05-Jul-2013,000041,31-Jul-2013,000247,31-Jul-2013,000852,03-Jul-2015,000138 / 10-Jul-2015 in RTGS,1083400,Ten Lakh Eighty Three Thousand Four Hundred ,73427,Seventy Three Thousand Four Hundred Twenty Seven,1009973,Ten Lakh Nine Thousand Nine Hundred Seventy Three
304,304,071-11-000001,28-Mar-2013,24-Mar-2014,Construction of Ward office building in sunkadakatte W.No.71 ,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,LAKSHMIeLECTRICALS( NAGARAJ.R),9845668666,,Final,000473,28-Mar-2013,000137,29-Mar-2014,000525,30-Aug-2014,004046,28-Jul-2016,000091 / 03-Aug-2016 in RTGS,1993755,Nineteen Lakh Ninety Three Thousand Seven Hundred Fifty Five,230835,Two Lakh Thirty  Thousand Eight Hundred Thirty Five,1762920,Seventeen Lakh Sixty Two Thousand Nine Hundred Twenty 
305,305,071-13-000040,08-Mar-2013,15-Sep-2016,Construction of road on 7th  cross 10th cross and other cross roads of Sanjivininagara 2nd phase   in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9731223456,,First and Final,000436,08-Mar-2013,000094,19-Sep-2016,000486,26-Oct-2016,003146,29-Jun-2018,000106 / 02-Jul-2018 in RTGS,1969633,Nineteen Lakh Sixty Nine Thousand Six Hundred Thirty Three,261530,Two Lakh Sixty One Thousand Five Hundred Thirty ,1708103,Seventeen Lakh Eight Thousand One Hundred Three
306,306,071-13-000035,08-Mar-2013,30-Jan-2016,Construction of concrete drain on 2nd  A cross road of Sanjivininagara 3rd phase in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9452945216,,First and Final,000431,08-Mar-2013,000267,30-Jun-2016,000267,08-Jul-2016,000806,30-Apr-2018,000032 / 03-May-2018 in RTGS,1883897,Eighteen Lakh Eighty Three Thousand Eight Hundred Ninety Seven,248940,Two Lakh Fourty Eight Thousand Nine Hundred Fourty ,1634957,Sixteen Lakh Thirty Four Thousand Nine Hundred Fifty Seven
307,307,071-13-000038,08-Mar-2013,30-Jan-2016,Asphalting to damaged road on Anjenaya swamy temple main road and other cross roads in sanjivininagara 1st phase   in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9845298452,,First and Final,000434,08-Mar-2013,000266,30-Jun-2016,000266,08-Jul-2016,000805,30-Apr-2018,000032 / 03-May-2018 in RTGS,1915504,Nineteen Lakh Fifteen Thousand Five Hundred Four,256404,Two Lakh Fifty Six Thousand Four Hundred Four,1659100,Sixteen Lakh Fifty Nine Thousand One Hundred 
308,308,071-13-000034,08-Mar-2013,28-May-2015,Construction of concrete drain on 6 A cross road of Sanjivininagara 1st  phase in ward no 71,071 Hegganahalli,Executive Engineer Dasarahalli,P2201 Assembly Constituency Development Works under BBMP,kridl,9886219099,,Final,000430,08-Mar-2013,000391,30-Nov-2015,000456,18-Dec-2015,004813,16-Aug-2017,000191 / 22-Aug-2017 in RTGS,1858355,Eighteen Lakh Fifty Eight Thousand Three Hundred Fifty Five,249584,Two Lakh Fourty Nine Thousand Five Hundred Eighty Four,1608771,Sixteen Lakh Eight Thousand Seven Hundred Seventy One
309,309,071-12-000017,22-Feb-2013,18-Dec-2013,Improvement to drain and placing covering slabs in cross roads of Sanjeevininagara in Ward No. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Gnanendra Murthy,9986020978,,First and Final,000372,22-Feb-2013,000098,27-Dec-2013,000563,31-Dec-2013,004396,30-Dec-2015,001985 / 08-Jan-2016 in RTGS,532296,Five Lakh Thirty Two Thousand Two Hundred Ninety Six,36684,Thirty Six Thousand Six Hundred Eighty Four,495612,Four Lakh Ninety Five Thousand Six Hundred Twelve
310,310,071-13-000011,07-Dec-2012,28-Jun-2013,"Construction of road and drain on 2nd, 3rd and 4th cross roads of Friends colony in Ward No. 71.",071 Hegganahalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",kridl,9886219099,,Final,000283,07-Dec-2012,000082,10-Oct-2013,000414,10-Oct-2013,001480,24-May-2016,000036 / 27-May-2016 in RTGS,2175558,Twenty One Lakh Seventy Five Thousand Five Hundred Fifty Eight,282400,Two Lakh Eighty Two Thousand Four Hundred ,1893158,Eighteen Lakh Ninety Three Thousand One Hundred Fifty Eight
311,311,071-13-000013,07-Dec-2012,30-Apr-2013,"Construction of road and drain on 6th cross road and balance length of 5th cross road, Hegganahalli friends colony in ward no. 71.",071 Hegganahalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9481614888,,First and Final,000281,07-Dec-2012,000004,30-Apr-2013,000039,30-Apr-2013,001763,28-Jul-2015,000499 / 11-Aug-2015 in RTGS,2136090,Twenty One Lakh Thirty Six Thousand Ninety ,275598,Two Lakh Seventy Five Thousand Five Hundred Ninety Eight,1860492,Eighteen Lakh Sixty  Thousand Four Hundred Ninety Two
312,312,071-13-000015,07-Dec-2012,30-Apr-2013,"Construction of road and drain on right side of 5th cross road, Hegganahalli firends colony in ward no. 71.",071 Hegganahalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9886219099,,First and Final,000282,07-Dec-2012,000005,30-Apr-2013,000038,30-Apr-2013,001762,28-Jul-2015,001049 / 05-Oct-2015 in RTGS,2143020,Twenty One Lakh Fourty Three Thousand Twenty ,277534,Two Lakh Seventy Seven Thousand Five Hundred Thirty Four,1865486,Eighteen Lakh Sixty Five Thousand Four Hundred Eighty Six
313,313,071-13-000007,28-Nov-2012,29-Feb-2016,Construction of Covering slabs over existing secondary storm water drain in ward No. 71.,071 Hegganahalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9886219099,,First and Final,000246,28-Nov-2012,000437,29-Feb-2016,000010,29-Apr-2016,008393,20-Mar-2017,000227 / 28-Mar-2017 in RTGS,889848,Eight Lakh Eighty Nine Thousand Eight Hundred Fourty Eight,117478,One Lakh Seventeen Thousand Four Hundred Seventy Eight,772370,Seven Lakh Seventy Two Thousand Three Hundred Seventy 
314,314,071-13-000012,28-Nov-2015,28-Oct-2015,Construction of road and drain on 5th and 5th B cross road of Hegganahalli friends colony in ward no. 71.,071 Hegganahalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9481614888,,Final,000244,28-Nov-2012,000079,28-Oct-2013,000456,31-Oct-2013,005603,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,943320,Nine Lakh Fourty Three Thousand Three Hundred Twenty ,127881,One Lakh Twenty Seven Thousand Eight Hundred Eighty One,815439,Eight Lakh Fifteen Thousand Four Hundred Thirty Nine
315,315,071-12-000032,22-Nov-2012,28-May-2013,Providing energy saving equipments and connected accessories to High mast installation at Ward No. 71,071 Hegganahalli,Executive Engineer Electricial Dasarahalli Zone,P2629 Providing energy saving street light system with timers,M/s SMS Electricals,9901967054,,First and Final,000027,22-Nov-2012,000011,29-May-2013,000022,29-May-2013,000920,06-Jul-2015,000150 / 10-Jul-2015 in RTGS,407625,Four Lakh Seven Thousand Six Hundred Twenty Five,50623,Fifty  Thousand Six Hundred Twenty Three,357002,Three Lakh Fifty Seven Thousand Two
316,316,071-12-000033,03-Nov-2012,29-Jul-2013,"Providing SV Street lights, timer and Swithches and control wire at Ward No. 71",071 Hegganahalli,Executive Engineer Electricial Dasarahalli Zone,P1828 Provision of Additional Fittings Streetlights,M/S Rajashri Electricals,9845177325,,First and Final,000016,03-Nov-2012,000023,29-Jul-2013,000035,29-Jul-2013,000914,06-Jul-2015,000150 / 10-Jul-2015 in RTGS,104850,One Lakh Four Thousand Eight Hundred Fifty ,14447,Fourteen Thousand Four Hundred Fourty Seven,90403,Ninety  Thousand Four Hundred Three
317,317,071-12-000012,10-Oct-2012,30-Apr-2013,Construction of drain in Maruthinagara 3rd cross road near Beaf mutton stall in Ward No. 71.,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Harsha Constructions ,8050698202,,First and Final,000155,10-Oct-2012,000258,31-Mar-2014,000044,30-Apr-2013,001042,09-Jul-2015,000177 / 14-Jul-2015 in RTGS,1048173,Ten Lakh Fourty Eight Thousand One Hundred Seventy Three,73350,Seventy Three Thousand Three Hundred Fifty ,974823,Nine Lakh Seventy Four Thousand Eight Hundred Twenty Three
318,318,071-12-000005,03-Aug-2012,30-Sep-2013,Repairs to existing borewells as part of maintenance in ward no. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,kridl,9886219099,,Final,000033,03-Aug-2012,000084,28-Oct-2013,000430,31-Oct-2013,,           ,Under Process in EE (Acts. Supdt.),138600,One Lakh Thirty Eight Thousand Six Hundred ,20401,Twenty  Thousand Four Hundred One,118199,One Lakh Eighteen Thousand One Hundred Ninety Nine
