,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
346,347,010-14-000015,12-Feb-2014,29-Mar-2014,Construction of Ward Office in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division Phase  3,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,K V Subbareddy,9999999999,,Final,293,12-Feb-2014,314.0,29-Mar-2014,405.0,29-Mar-2014,5597.0,13-Feb-2016,003092 / 26-Feb-2016 in RTGS,1434526,Fourteen Lakh Thirty Four Thousand Five Hundred Twenty Six,179057,One Lakh Seventy Nine Thousand Fifty Seven,1255469,Twelve Lakh Fifty Five Thousand Four Hundred Sixty Nine
347,348,010-14-000015,           ,           ,Construction of Ward Office in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division Phase  3,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,K V Subbareddy,9999999999,,,293,12-Feb-2014,,           ,,           ,,           ,Under Process in --,114072,One Lakh Fourteen Thousand Seventy Two,0,,0,
348,349,010-14-000003,01-Jan-2014,24-Jun-2014,Providing Street Signage Boards in  Ward No 10 areas Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Madhusudhan R,9019996726,,First and Final,237,01-Jan-2014,112.0,24-Jun-2014,174.0,30-Jun-2014,2041.0,07-Jun-2016,000052 / 13-Jun-2016 in RTGS,1977380,Nineteen Lakh Seventy Seven Thousand Three Hundred Eighty ,241569,Two Lakh Fourty One Thousand Five Hundred Sixty Nine,1735811,Seventeen Lakh Thirty Five Thousand Eight Hundred Eleven
349,350,010-13-000032,23-Dec-2013,24-Jan-2014,Providing And Fixing of  Street lights and other street lighting accessories  in Ward No 10,010 Dodda Bommasandra,Executive Engineer Electrical Yelhanka Zone,P1828 Provision of Additional Fittings Streetlights,M/s Pradeep Electricals,9886406683,,First and Final,16,23-Dec-2013,95.0,23-Jan-2014,94.0,24-Jan-2014,890.0,02-May-2016,000021 / 06-May-2016 in RTGS,147245,One Lakh Fourty Seven Thousand Two Hundred Fourty Five,17844,Seventeen Thousand Eight Hundred Fourty Four,129401,One Lakh Twenty Nine Thousand Four Hundred One
350,351,010-14-000018,21-Dec-2013,30-Jun-2014,Filling of Pot holes in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Madhusudhan R,9019996726,,First and Final,197,21-Dec-2013,114.0,30-Jun-2014,185.0,02-Jul-2014,2503.0,15-Jun-2016,000060 / 18-Jun-2016 in RTGS,989070,Nine Lakh Eighty Nine Thousand Seventy ,141513,One Lakh Fourty One Thousand Five Hundred Thirteen,847557,Eight Lakh Fourty Seven Thousand Five Hundred Fifty Seven
351,352,010-13-000028,16-Nov-2013,31-Jan-2014,Construction of ward Office Building in ward no 10 Vidyaranyapura Sub Division (Phase 2 ),010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1808 Construction of Ward Offices,M/s Balaji Construction,9999999999,,Final,162,06-Nov-2013,260.0,31-Jan-2014,342.0,31-Jan-2014,5277.0,01-Feb-2016,002780 / 19-Feb-2016 in RTGS,5243612,Fifty Two Lakh Fourty Three Thousand Six Hundred Twelve,733481,Seven Lakh Thirty Three Thousand Four Hundred Eighty One,4510131,Fourty Five Lakh Ten Thousand One Hundred Thirty One
352,353,010-13-000028,           ,           ,Construction of ward Office Building in ward no 10 Vidyaranyapura Sub Division (Phase 2 ),010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1808 Construction of Ward Offices,M/s Balaji Construction,9999999999,,,162,06-Nov-2013,,           ,,           ,,           ,Under Process in --,440835,Four Lakh Fourty  Thousand Eight Hundred Thirty Five,0,,0,
353,354,010-13-000021,26-Jul-2013,28-Jun-2014,Desilting of Drains by Engaging tractor and Labour in ward No 10 Doddabommasandra Area Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,R Madhusudhan,9999999999,,First and Final,95,26-Jul-2013,81.0,31-May-2014,176.0,30-Jun-2014,6007.0,01-Mar-2016,000005 / 07-Apr-2016 in RTGS,516800,Five Lakh Sixteen Thousand Eight Hundred ,58365,Fifty Eight Thousand Three Hundred Sixty Five,458435,Four Lakh Fifty Eight Thousand Four Hundred Thirty Five
354,355,010-13-000022,26-Jul-2013,31-May-2014,Desilting of Drains by Engaging tractor and Labour in ward No 10 Ramachandrapura Area Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,R Madhusudhan,9999999999,,First and Final,92,26-Jul-2013,80.0,31-May-2014,175.0,30-Jun-2014,6005.0,01-Mar-2016,000005 / 07-Apr-2016 in RTGS,518010,Five Lakh Eighteen Thousand Ten,58498,Fifty Eight Thousand Four Hundred Ninety Eight,459512,Four Lakh Fifty Nine Thousand Five Hundred Twelve
355,356,010-12-000008,26-Jul-2013,31-Aug-2013,Providing RCC drains at Ashwini Garden and parallel roads in ward no. 10,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2201 Assembly Constituency Development Works under BBMP,C Jayakumar,9844774443,,Final,99,26-Jul-2013,164.0,31-Aug-2013,217.0,31-Aug-2013,2325.0,21-Aug-2015,000638 / 21-Aug-2015 in RTGS,983280,Nine Lakh Eighty Three Thousand Two Hundred Eighty ,120677,One Lakh Twenty  Thousand Six Hundred Seventy Seven,862603,Eight Lakh Sixty Two Thousand Six Hundred Three
356,357,010-13-000027,26-Jul-2013,31-Aug-2013,Construction of RCC Drain at peta siddappa Triruvu Doddabommasandra Main Road in ward No 10 Doddabommasandra Vidyaranyapura sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,C Jayakumar,9844774443,,Final,100,26-Jul-2013,163.0,31-Aug-2013,218.0,31-Aug-2013,2121.0,18-Aug-2015,000556 / 18-Aug-2015 in RTGS,521900,Five Lakh Twenty One Thousand Nine Hundred ,65482,Sixty Five Thousand Four Hundred Eighty Two,456418,Four Lakh Fifty Six Thousand Four Hundred Eighteen
357,358,010-13-000021,           ,           ,Desilting of Drains by Engaging tractor and Labour in ward No 10 Doddabommasandra Area Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,R Madhusudhan,9999999999,,,95,26-Jul-2013,,           ,,           ,,           ,Under Process in --,40840,Fourty  Thousand Eight Hundred Fourty ,0,,0,
358,359,010-13-000022,           ,           ,Desilting of Drains by Engaging tractor and Labour in ward No 10 Ramachandrapura Area Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,R Madhusudhan,9999999999,,,92,26-Jul-2013,,           ,,           ,,           ,Under Process in --,40900,Fourty  Thousand Nine Hundred ,0,,0,
359,360,010-13-000013,17-Jul-2013,27-Sep-2013,Construction of RCC Drain Covering Slab and improvements to Roads at Venkatagiriyappa Layout in ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,K B Alankar,9999999999,,Final,75,17-Jul-2013,170.0,27-Sep-2013,233.0,28-Sep-2013,1944.0,06-Aug-2015,000504 / 12-Aug-2015 in RTGS,1886060,Eighteen Lakh Eighty Six Thousand Sixty ,250773,Two Lakh Fifty  Thousand Seven Hundred Seventy Three,1635287,Sixteen Lakh Thirty Five Thousand Two Hundred Eighty Seven
360,361,010-13-000008,17-Jul-2013,27-Aug-2013,Construction of RCC Drain Covering Slab and Improvements to Roads  at Ramanna Garden 1st and 2nd cross Roads in ward No 10 Doddabommasandra Vidyaranyapura sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,K B Alankar,9999999999,,Final,74,17-Jul-2013,150.0,29-Aug-2013,208.0,29-Aug-2013,2120.0,18-Aug-2015,000556 / 18-Aug-2015 in RTGS,1862330,Eighteen Lakh Sixty Two Thousand Three Hundred Thirty ,247354,Two Lakh Fourty Seven Thousand Three Hundred Fifty Four,1614976,Sixteen Lakh Fourteen Thousand Nine Hundred Seventy Six
361,362,010-13-000011,17-Jul-2013,29-Aug-2013,Constructin of RCC Drain Covering Slab and Improvements to Roads at Blue Filed Garden 1st and 2nd Cross Roads in Ward No 10 Doddabommasandra Vidyaranyapura sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,K B Alankar,9999999999,,Final,73,17-Jul-2013,149.0,29-Aug-2013,207.0,29-Aug-2013,1943.0,06-Aug-2015,000504 / 12-Aug-2015 in RTGS,1888760,Eighteen Lakh Eighty Eight Thousand Seven Hundred Sixty ,246180,Two Lakh Fourty Six Thousand One Hundred Eighty ,1642580,Sixteen Lakh Fourty Two Thousand Five Hundred Eighty 
362,363,010-13-000019,04-Jul-2013,31-Aug-2013,Pothole filling to roads in ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,T K SHANKARAPPA,9741383831,,Final,70,04-Jul-2013,236.0,31-Dec-2013,361.0,26-Feb-2014,2871.0,08-Sep-2015,000863 / 10-Sep-2015 in RTGS,1087600,Ten Lakh Eighty Seven Thousand Six Hundred ,164288,One Lakh Sixty Four Thousand Two Hundred Eighty Eight,923312,Nine Lakh Twenty Three Thousand Three Hundred Twelve
363,364,010-12-000049,28-Feb-2013,28-May-2013,Improvements to Cross Roads and Drains at Venkatagiriyappa layout in ward no 10,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,M/s Jai Maruthi Construction (Prop. T G Manjunath),9844774443,,Final,463,20-Mar-2013,33.0,28-May-2013,55.0,28-May-2013,2119.0,18-Aug-2015,000556 / 18-Aug-2015 in RTGS,1047905,Ten Lakh Fourty Seven Thousand Nine Hundred Five,137228,One Lakh Thirty Seven Thousand Two Hundred Twenty Eight,910677,Nine Lakh Ten Thousand Six Hundred Seventy Seven
364,365,010-13-000020,16-Mar-2013,31-Jul-2014,Engaging JCB Tractor and labour in ward No 10 Doddabommasandra Vidyaranyapura sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,H S Nataraj,9448474325,,First and Final,448,16-Mar-2013,137.0,31-Jul-2014,200.0,31-Jul-2014,3256.0,24-Jun-2016,000073 / 02-Jul-2016 in RTGS,1103200,Eleven Lakh Three Thousand Two Hundred ,134487,One Lakh Thirty Four Thousand Four Hundred Eighty Seven,968713,Nine Lakh Sixty Eight Thousand Seven Hundred Thirteen
365,366,010-13-000018,16-Mar-2013,30-Nov-2013,Construction of RCC Drain Covering Slab and Improvent to Roads at 1st Main Nanjappa Layout in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,T G Manjunath,9999999999,,First and Final,434,16-Mar-2013,203.0,30-Nov-2013,308.0,30-Nov-2013,5632.0,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,1573400,Fifteen Lakh Seventy Three Thousand Four Hundred ,209002,Two Lakh Nine Thousand Two,1364398,Thirteen Lakh Sixty Four Thousand Three Hundred Ninety Eight
366,367,010-13-000025,16-Mar-2013,30-Oct-2013,Construction of CC Road and RCC Drains at Sriramaiah Layout Millanium school back side in ward No 10 Doddabommasandra Vidyaranyapura sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,T G Manjunath,9999999999,,First and Final,433,16-Mar-2013,177.0,31-Oct-2013,282.0,31-Oct-2013,5631.0,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,1258380,Twelve Lakh Fifty Eight Thousand Three Hundred Eighty ,167591,One Lakh Sixty Seven Thousand Five Hundred Ninety One,1090789,Ten Lakh Ninety  Thousand Seven Hundred Eighty Nine
367,368,010-13-000029,16-Mar-2013,31-Jul-2013,Construction of cement concrete drains at R R school main road and cross roads in ward no 10 IDoddabommasandra) Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9999999999,,Final,402,16-Mar-2013,103.0,31-Jul-2013,156.0,31-Jul-2013,1945.0,06-Aug-2015,000504 / 12-Aug-2015 in RTGS,3329700,Thirty Three Lakh Twenty Nine Thousand Seven Hundred ,502279,Five Lakh Two Thousand Two Hundred Seventy Nine,2827421,Twenty Eight Lakh Twenty Seven Thousand Four Hundred Twenty One
368,369,010-13-000030,16-Mar-2013,31-Jul-2013,Providing to  cement concrete drains in Byrappa garden in ward no 10 IDoddabommasandra) Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9999999999,,Final,404,16-Mar-2013,104.0,31-Jul-2013,155.0,31-Jul-2013,2122.0,18-Aug-2015,000556 / 18-Aug-2015 in RTGS,3772240,Thirty Seven Lakh Seventy Two Thousand Two Hundred Fourty ,560830,Five Lakh Sixty  Thousand Eight Hundred Thirty ,3211410,Thirty Two Lakh Eleven Thousand Four Hundred Ten
369,370,010-13-000031,16-Mar-2013,31-Jul-2013,Providing to  cement concrete surrounding kerosene bunk  in ward no 10 IDoddabommasandra) Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9999999999,,Final,403,16-Mar-2013,102.0,31-Jul-2013,154.0,31-Jul-2013,2123.0,18-Aug-2015,000556 / 18-Aug-2015 in RTGS,3882860,Thirty Eight Lakh Eighty Two Thousand Eight Hundred Sixty ,572129,Five Lakh Seventy Two Thousand One Hundred Twenty Nine,3310731,Thirty Three Lakh Ten Thousand Seven Hundred Thirty One
370,371,010-13-000012,16-Mar-2013,30-Apr-2013,Construction of RCC Drain Covering Slab and Improvements to Roads at Blue Field Garden 3rd Cross Roads in Ward No 10 Doddabommasandra Vidyaranyapura sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,N Naveen Rao (Nischal Construction),9901908019,,Final,442,16-Mar-2013,67.0,27-Jun-2013,116.0,29-Jun-2013,1562.0,24-Jul-2015,000304 / 29-Jul-2015 in RTGS,1513284,Fifteen Lakh Thirteen Thousand Two Hundred Eighty Four,215432,Two Lakh Fifteen Thousand Four Hundred Thirty Two,1297852,Twelve Lakh Ninety Seven Thousand Eight Hundred Fifty Two
371,372,010-13-000014,16-Mar-2013,28-Apr-2013,Construction of RCC Drain Covering Slab and Improvements to Roads at Kalappa Layout in ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,S Naveen Rao (Nischal Construction),9901908019,,Final,440,16-Mar-2013,66.0,27-Jun-2013,110.0,29-Jun-2013,1665.0,27-Jul-2015,000308 / 29-Jul-2015 in RTGS,1998956,Nineteen Lakh Ninety Eight Thousand Nine Hundred Fifty Six,284175,Two Lakh Eighty Four Thousand One Hundred Seventy Five,1714781,Seventeen Lakh Fourteen Thousand Seven Hundred Eighty One
372,373,010-13-000016,16-Mar-2013,27-Jun-2013,Construction of RCC Drain Covering Slab and improvements to Roads at 1st Stage A Main Nanjappa Layout in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,R Lakshminarayana,9845309863,,Final,441,16-Mar-2013,73.0,27-Jun-2013,122.0,29-Jun-2013,1716.0,28-Jul-2015,000428 / 05-Aug-2015 in RTGS,1304940,Thirteen Lakh Four Thousand Nine Hundred Fourty ,173772,One Lakh Seventy Three Thousand Seven Hundred Seventy Two,1131168,Eleven Lakh Thirty One Thousand One Hundred Sixty Eight
373,374,010-13-000017,16-Mar-2013,30-Apr-2013,Construction of RCC Drain Covering Slab and Improvent to Roads at 2nd Stage Nanjappa Layout in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,R Lakshminarayana,9845309863,,Final,443,16-Mar-2013,72.0,22-Jun-2013,121.0,29-Jun-2013,1702.0,28-Jul-2015,000428 / 05-Aug-2015 in RTGS,2005320,Twenty  Lakh Five Thousand Three Hundred Twenty ,262748,Two Lakh Sixty Two Thousand Seven Hundred Fourty Eight,1742572,Seventeen Lakh Fourty Two Thousand Five Hundred Seventy Two
374,375,010-13-000024,16-Mar-2013,30-Jun-2013,Construction of CC Road and RCC Drains at Sriramaiah Layout in Ward No 10 Doddabommasandra Vidyaranyapura sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,N Naveen Rao (Nischal Construction),9901908019,,Final,111,16-Mar-2013,65.0,27-Jun-2013,111.0,29-Jun-2013,1647.0,27-Jul-2015,000304 / 29-Jul-2015 in RTGS,1994916,Nineteen Lakh Ninety Four Thousand Nine Hundred Sixteen,279227,Two Lakh Seventy Nine Thousand Two Hundred Twenty Seven,1715689,Seventeen Lakh Fifteen Thousand Six Hundred Eighty Nine
375,376,010-13-000018,           ,           ,Construction of RCC Drain Covering Slab and Improvent to Roads at 1st Main Nanjappa Layout in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,T G Manjunath,9999999999,,,434,16-Mar-2013,,           ,,           ,,           ,Under Process in --,131904,One Lakh Thirty One Thousand Nine Hundred Four,0,,0,
376,377,010-13-000020,           ,           ,Engaging JCB Tractor and labour in ward No 10 Doddabommasandra Vidyaranyapura sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,H S Nataraj,9448474325,,,448,16-Mar-2013,,           ,,           ,,           ,Under Process in --,95442,Ninety Five Thousand Four Hundred Fourty Two,0,,0,
377,378,010-13-000025,           ,           ,Construction of CC Road and RCC Drains at Sriramaiah Layout Millanium school back side in ward No 10 Doddabommasandra Vidyaranyapura sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,T G Manjunath,9999999999,,,433,16-Mar-2013,,           ,,           ,,           ,Under Process in --,105503,One Lakh Five Thousand Five Hundred Three,0,,0,
