,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
297,298,014-13-000054,18-Dec-2014,17-Dec-2015,Maintenance and Repairs to EPABX system and Public addressin system at Dasarahalli Zone,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,"P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange",M/s Sri Sai Electricals,9845239239,,Second and Final,000012,12-Dec-2013,000026,15-Sep-2016,31.0,16-Sep-2016,2164.0,04-Jun-2018,000071 / 06-Jun-2018 in RTGS,258000,Two Lakh Fifty Eight Thousand ,31220,Thirty One Thousand Two Hundred Twenty ,226780,Two Lakh Twenty Six Thousand Seven Hundred Eighty 
298,299,014-13-000055,12-Dec-2013,15-Dec-2014,"Providing SV street lights, timer switches and control wire at ward No. 14",014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,P1828 Provision of Additional Fittings Streetlights,GANGA ELECTRICAL,9060941922,,Final,000003,12-Dec-2013,000044,15-Jan-2014,61.0,15-Jan-2014,837.0,30-Apr-2016,000021 / 06-May-2016 in RTGS,151080,One Lakh Fifty One Thousand Eighty ,18581,Eighteen Thousand Five Hundred Eighty One,132499,One Lakh Thirty Two Thousand Four Hundred Ninety Nine
299,300,014-13-000054,18-Dec-2013,17-Dec-2014,Maintenance and Repairs to EPABX system and Public addressin system at Dasarahalli Zone,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,"P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange",M/s Sri Sai Electricals,9845239239,,Running,000012,12-Dec-2013,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,258000,Two Lakh Fifty Eight Thousand ,0,,0,
300,301,014-13-000010,12-Aug-2013,29-Mar-2014,Improvements of drains at 11th cross of Havnoor layout in ward No. 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,K Nagaraju,9448046977,,First and Final,000106,12-Aug-2013,000137,22-Jan-2014,685.0,29-Mar-2014,5153.0,23-Jan-2016,002615 / 05-Feb-2016 in RTGS,1733456,Seventeen Lakh Thirty Three Thousand Four Hundred Fifty Six,208752,Two Lakh Eight Thousand Seven Hundred Fifty Two,1524704,Fifteen Lakh Twenty Four Thousand Seven Hundred Four
301,302,014-13-000013,06-Aug-2013,31-Oct-2013,Improvements of roads and drain between 4th cross and Hesaragatta Main road of Mallasandra in ward No. 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M Rajashekar,9448474434,,First and Final,000103,06-Aug-2013,000094,31-Oct-2013,451.0,31-Oct-2013,4893.0,09-Jan-2016,002414 / 25-Jan-2016 in RTGS,1858880,Eighteen Lakh Fifty Eight Thousand Eight Hundred Eighty ,218687,Two Lakh Eighteen Thousand Six Hundred Eighty Seven,1640193,Sixteen Lakh Fourty  Thousand One Hundred Ninety Three
302,303,014-13-000014,19-Jul-2013,20-Sep-2013,Improvements Roads and Drains at 7th cross and Surroundings of Bagalugunte in Ward No. 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Prasanna Kumar M,7259100777,,First and Final,000074,19-Jul-2013,000078,20-Sep-2013,367.0,23-Sep-2013,1132.0,12-Jul-2015,000177 / 14-Jul-2015 in RTGS,1724777,Seventeen Lakh Twenty Four Thousand Seven Hundred Seventy Seven,203958,Two Lakh Three Thousand Nine Hundred Fifty Eight,1520819,Fifteen Lakh Twenty  Thousand Eight Hundred Nineteen
303,304,014-13-000017,17-Jun-2013,30-Sep-2013,Improvements to Roads at 2nd Main 3rd cross of Manjunatha nagara in ward No. 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M Rajashekar,9448474434,,First and Final,000028,17-Jun-2013,000087,28-Sep-2013,406.0,30-Sep-2013,1095.0,10-Jul-2015,000177 / 14-Jul-2015 in RTGS,1904958,Nineteen Lakh Four Thousand Nine Hundred Fifty Eight,132019,One Lakh Thirty Two Thousand Nineteen,1772939,Seventeen Lakh Seventy Two Thousand Nine Hundred Thirty Nine
304,305,014-13-000005,17-Jun-2013,31-Aug-2013,Improvements  to drains at 12th cross of right side of Havnoor layout in ward No.14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M Rajashekar,9448474434,,First and Final,000024,17-Jun-2013,000075,31-Aug-2013,336.0,31-Aug-2013,1098.0,10-Jul-2015,000177 / 14-Jul-2015 in RTGS,1871156,Eighteen Lakh Seventy One Thousand One Hundred Fifty Six,130447,One Lakh Thirty  Thousand Four Hundred Fourty Seven,1740709,Seventeen Lakh Fourty  Thousand Seven Hundred Nine
305,306,014-13-000007,17-Jun-2013,31-Aug-2013,Improvements  to roads and drains at 3rd main of Defense Colony in ward No.14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M Rajashekar,9448474434,,First and Final,000025,17-Jun-2013,000073,31-Aug-2013,334.0,31-Aug-2013,1097.0,10-Jul-2015,000177 / 14-Jul-2015 in RTGS,1863048,Eighteen Lakh Sixty Three Thousand Fourty Eight,129126,One Lakh Twenty Nine Thousand One Hundred Twenty Six,1733922,Seventeen Lakh Thirty Three Thousand Nine Hundred Twenty Two
306,307,014-13-000011,17-Jun-2013,31-Aug-2013,Improvements of drains at Bagalagunte Main road Left side in ward No.14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M Rajashekar,9448474434,,First and Final,000027,17-Jun-2013,000074,31-Aug-2013,335.0,31-Aug-2013,1767.0,28-Jul-2015,000499 / 11-Aug-2015 in RTGS,1827719,Eighteen Lakh Twenty Seven Thousand Seven Hundred Nineteen,134599,One Lakh Thirty Four Thousand Five Hundred Ninety Nine,1693120,Sixteen Lakh Ninety Three Thousand One Hundred Twenty 
307,308,014-13-000008,17-Jun-2013,31-Jul-2013,Improvements of Cement concrete roads in Karekallu colony in Ward No. 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M Rajashekar,9448474434,,First and Final,000029,17-Jun-2013,000055,31-Jul-2013,262.0,31-Jul-2013,1764.0,28-Jul-2015,000499 / 11-Aug-2015 in RTGS,1882068,Eighteen Lakh Eighty Two Thousand Sixty Eight,129798,One Lakh Twenty Nine Thousand Seven Hundred Ninety Eight,1752270,Seventeen Lakh Fifty Two Thousand Two Hundred Seventy 
308,309,014-13-000012,17-Jun-2013,31-Jul-2013,Improvements of drains at Bagalagunte Main road Right side in ward No.14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M Rajashekar,9448474434,,First and Final,000026,17-Jun-2013,000056,31-Jul-2013,261.0,31-Jul-2013,2074.0,14-Aug-2015,000610 / 20-Aug-2015 in RTGS,1833507,Eighteen Lakh Thirty Three Thousand Five Hundred Seven,136552,One Lakh Thirty Six Thousand Five Hundred Fifty Two,1696955,Sixteen Lakh Ninety Six Thousand Nine Hundred Fifty Five
309,310,014-13-000052,12-Dec-2013,28-Jun-2014,Providing Timer Switches to Electrical Street Light Installations at ward no. 14,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",SMS ELECTRICALS,9901967054,,First and Final,000206,01-Apr-2013,000015,30-Jun-2014,22.0,30-Jun-2014,1798.0,01-Jun-2016,000045 / 04-Jun-2016 in RTGS,255161,Two Lakh Fifty Five Thousand One Hundred Sixty One,32544,Thirty Two Thousand Five Hundred Fourty Four,222617,Two Lakh Twenty Two Thousand Six Hundred Seventeen
310,311,014-11-000082,28-Mar-2013,22-Jun-2013,Improvement to drain at Vishveshwaraiah layout in ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P0625 Formation and Improvements to Zonal Road Side Drains,S  D Govindraju,9886193667,,First and Final,000467,28-Mar-2013,000035,22-Jun-2013,182.0,29-Jun-2013,3384.0,29-Sep-2015,001049 / 05-Oct-2015 in RTGS,1046299,Ten Lakh Fourty Six Thousand Two Hundred Ninety Nine,71200,Seventy One Thousand Two Hundred ,975099,Nine Lakh Seventy Five Thousand Ninety Nine
311,312,014-11-000081,28-Mar-2013,30-May-2013,Improvement to roads and drains at BTS layout in ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P0625 Formation and Improvements to Zonal Road Side Drains,S D Govindaraju,9448519329,,Final,000468,28-Mar-2013,000015,30-May-2013,100.0,31-May-2013,332.0,20-Jun-2015,000339 / 27-Jul-2015 in RTGS,1043100,Ten Lakh Fourty Three Thousand One Hundred ,102166,One Lakh Two Thousand One Hundred Sixty Six,940934,Nine Lakh Fourty  Thousand Nine Hundred Thirty Four
312,313,014-13-000019,08-Mar-2013,27-Jul-2015,Improvements and Asphalting to 9th cross and other roads in Bhuvaneshwari Nagara in ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9731223456,,First and Final,100450,08-Mar-2013,100041,25-Aug-2015,244.0,08-Jul-2016,853.0,30-Apr-2018,000032 / 03-May-2018 in RTGS,4407308,Fourty Four Lakh Seven Thousand Three Hundred Eight,563302,Five Lakh Sixty Three Thousand Three Hundred Two,3844006,Thirty Eight Lakh Fourty Four Thousand Six
313,314,014-13-000021,08-Mar-2013,30-Dec-2014,Improvements and Asphalting to 1st main road and 1st A main road and 10 the cross of Soundarya layout  in Bagalagunte ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9886219099,,First and Final,000451,08-Mar-2013,000251,30-Dec-2014,822.0,31-Dec-2014,7099.0,02-Feb-2017,000183 / 08-Feb-2017 in RTGS,2943213,Twenty Nine Lakh Fourty Three Thousand Two Hundred Thirteen,388394,Three Lakh Eighty Eight Thousand Three Hundred Ninety Four,2554819,Twenty Five Lakh Fifty Four Thousand Eight Hundred Nineteen
314,315,014-13-000018,08-Mar-2013,30-Dec-2014,Improvements and Asphalting to coconut garden Layout roads of Manjunatha Nagara in Bagalgunte ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9886219099,,First and Final,000449,08-Mar-2013,000250,30-Dec-2014,821.0,30-Dec-2014,7178.0,09-Feb-2017,000190 / 17-Feb-2017 in RTGS,4950385,Fourty Nine Lakh Fifty  Thousand Three Hundred Eighty Five,653907,Six Lakh Fifty Three Thousand Nine Hundred Seven,4296478,Fourty Two Lakh Ninety Six Thousand Four Hundred Seventy Eight
315,316,014-13-000019,08-Mar-2013,28-May-2015,Improvements and Asphalting to 9th cross and other roads in Bhuvaneshwari Nagara in ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9886219099,,First and Final,000450,08-Mar-2013,000041,25-Aug-2015,,           ,,           ,Under Process in Executive Engineer,4487408,Fourty Four Lakh Eighty Seven Thousand Four Hundred Eight,0,,0,
316,317,014-13-000023,04-Mar-2013,30-Aug-2014,Construction of Anganavadi building at Karekallu village Vinayakanagara Bagalagunte in ward no. 14,014 Bagalakunte,Executive Engineer Dasarahalli,"P2023 Allocation for Other Programmes (10.88 Lakhs , New Ward)",KRIDL,9481614888,,Second and Final,0402/1,04-Mar-2013,000149,30-Aug-2014,513.0,30-Aug-2014,4041.0,28-Jul-2016,000091 / 03-Aug-2016 in RTGS,43883,Fourty Three Thousand Eight Hundred Eighty Three,5310,Five Thousand Three Hundred Ten,38573,Thirty Eight Thousand Five Hundred Seventy Three
317,318,014-13-000023,04-Mar-2013,31-Oct-2013,Construction of Anganavadi building at Karekallu village Vinayakanagara Bagalagunte in ward no. 14,014 Bagalakunte,Executive Engineer Dasarahalli,"P2023 Allocation for Other Programmes (10.88 Lakhs , New Ward)",KRIDL,9481614888,,Running,000402,04-Mar-2013,000086,20-Sep-2013,450.0,31-Oct-2013,2677.0,01-Sep-2015,000798 / 03-Sep-2015 in RTGS,2094125,Twenty  Lakh Ninety Four Thousand One Hundred Twenty Five,269089,Two Lakh Sixty Nine Thousand Eighty Nine,1825036,Eighteen Lakh Twenty Five Thousand Thirty Six
318,319,014-13-000044,04-Mar-2013,31-Jul-2013,Improvements to roads at Coconut Garden in Manjunathanagar in ward no. 14,014 Bagalakunte,Executive Engineer Dasarahalli,"P2023 Allocation for Other Programmes (10.88 Lakhs , New Ward)",KRIDL,9481614888,,First and Final,000413,04-Mar-2013,000065,31-Jul-2013,296.0,30-Aug-2013,2593.0,29-Aug-2015,000778 / 31-Aug-2015 in RTGS,2196365,Twenty One Lakh Ninety Six Thousand Three Hundred Sixty Five,290759,Two Lakh Ninety  Thousand Seven Hundred Fifty Nine,1905606,Nineteen Lakh Five Thousand Six Hundred Six
319,320,014-13-000036,04-Mar-2013,30-Jun-2013,Improvements to roads and drains at Church road left side at Manjunathanagara in Bagalugunte in Ward No.14,014 Bagalakunte,Executive Engineer Dasarahalli,"P2023 Allocation for Other Programmes (10.88 Lakhs , New Ward)",KRIDL,9481614888,,First and Final,000405,04-Mar-2013,000053,31-Jul-2013,274.0,31-Jul-2013,2597.0,29-Aug-2015,000778 / 31-Aug-2015 in RTGS,2199685,Twenty One Lakh Ninety Nine Thousand Six Hundred Eighty Five,283799,Two Lakh Eighty Three Thousand Seven Hundred Ninety Nine,1915886,Nineteen Lakh Fifteen Thousand Eight Hundred Eighty Six
320,321,014-13-000040,04-Mar-2013,30-May-2013,Improvements to roads and drains at Manjunathanagara 1st main 2nd cross in  Ward No.14,014 Bagalakunte,Executive Engineer Dasarahalli,"P2023 Allocation for Other Programmes (10.88 Lakhs , New Ward)",KRIDL,9481614888,,First and Final,000409,04-Mar-2013,000021,30-May-2013,115.0,31-May-2013,428.0,27-Jun-2015,000082 / 04-Jul-2015 in RTGS,2186132,Twenty One Lakh Eighty Six Thousand One Hundred Thirty Two,275832,Two Lakh Seventy Five Thousand Eight Hundred Thirty Two,1910300,Nineteen Lakh Ten Thousand Three Hundred 
321,322,014-13-000030,02-Mar-2013,31-May-2014,Construction of Toilet block at High School in Manjunathanagara in Ward No. 14,014 Bagalakunte,Executive Engineer Dasarahalli,"P2023 Allocation for Other Programmes (10.88 Lakhs , New Ward)",KRIDL,9481614888,,First and Final,000395,02-Mar-2013,000131,31-Dec-2013,158.0,31-May-2014,3549.0,05-Oct-2015,001066 / 07-Oct-2015 in RTGS,2191571,Twenty One Lakh Ninety One Thousand Five Hundred Seventy One,282561,Two Lakh Eighty Two Thousand Five Hundred Sixty One,1909010,Nineteen Lakh Nine Thousand Ten
322,323,014-13-000032,02-Mar-2013,28-Aug-2013,Improvement and construction of CC road at Coconut Garden Ismail garden to Mahalakshminagar in Ward No. 14,014 Bagalakunte,Executive Engineer Dasarahalli,"P2023 Allocation for Other Programmes (10.88 Lakhs , New Ward)",KRIDL,9481614888,,Running,000397,02-Mar-2013,000063,31-Jul-2013,287.0,28-Aug-2013,1332.0,14-Jul-2015,000239 / 23-Jul-2015 in RTGS,2060499,Twenty  Lakh Sixty  Thousand Four Hundred Ninety Nine,283619,Two Lakh Eighty Three Thousand Six Hundred Nineteen,1776880,Seventeen Lakh Seventy Six Thousand Eight Hundred Eighty 
323,324,014-13-000033,02-Mar-2013,31-Jul-2013,Improvement and Construction of CC road from Katarayanagara to Manjunatha nagara via Coconut Garden in Ward No. 14,014 Bagalakunte,Executive Engineer Dasarahalli,"P2023 Allocation for Other Programmes (10.88 Lakhs , New Ward)",KRIDL,9481614888,,First and Final,000398,02-Mar-2013,000062,31-Jul-2013,286.0,28-Aug-2013,1769.0,28-Jul-2015,000499 / 11-Aug-2015 in RTGS,1820373,Eighteen Lakh Twenty  Thousand Three Hundred Seventy Three,243034,Two Lakh Fourty Three Thousand Thirty Four,1577339,Fifteen Lakh Seventy Seven Thousand Three Hundred Thirty Nine
324,325,014-13-000027,02-Mar-2013,30-May-2013,Construction of RCC drain at Mahalakshmi nagara Main road in ward no. 14,014 Bagalakunte,Executive Engineer Dasarahalli,"P2023 Allocation for Other Programmes (10.88 Lakhs , New Ward)",KRIDL,9481614888,,First and Final,000392,02-Mar-2013,000025,30-May-2013,112.0,31-May-2013,902.0,04-Jul-2015,000138 / 10-Jul-2015 in RTGS,1979459,Nineteen Lakh Seventy Nine Thousand Four Hundred Fifty Nine,250475,Two Lakh Fifty  Thousand Four Hundred Seventy Five,1728984,Seventeen Lakh Twenty Eight Thousand Nine Hundred Eighty Four
325,326,014-13-000028,02-Mar-2013,30-May-2013,Construction of RCC drains at 1st and 3rd main roads of Manjunathanagara in Ward No. 14,014 Bagalakunte,Executive Engineer Dasarahalli,"P2023 Allocation for Other Programmes (10.88 Lakhs , New Ward)",KRIDL,9481614888,,First and Final,000393,02-Mar-2013,000022,30-May-2013,116.0,31-May-2013,324.0,20-Jun-2015,000341 / 27-Jun-2015 in RTGS,2034372,Twenty  Lakh Thirty Four Thousand Three Hundred Seventy Two,257431,Two Lakh Fifty Seven Thousand Four Hundred Thirty One,1776941,Seventeen Lakh Seventy Six Thousand Nine Hundred Fourty One
326,327,014-13-000046,02-Mar-2013,30-May-2013,Providing CC drain and Covering slab at Karekallu in Bagalugunte in Ward No. 14,014 Bagalakunte,Executive Engineer Dasarahalli,"P2023 Allocation for Other Programmes (10.88 Lakhs , New Ward)",KRIDL,9481614888,,First and Final,000399,02-Mar-2013,000024,30-May-2013,113.0,31-May-2013,335.0,20-Jun-2015,000340 / 27-Jun-2015 in RTGS,2182932,Twenty One Lakh Eighty Two Thousand Nine Hundred Thirty Two,275003,Two Lakh Seventy Five Thousand Three,1907929,Nineteen Lakh Seven Thousand Nine Hundred Twenty Nine
327,328,014-11-000074,22-Feb-2013,31-Aug-2013,Providing CC surtace at defence colony cross road in ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P0625 Formation and Improvements to Zonal Road Side Drains, Manjunath  Assocites (K T Manjunath),9845999269,,First and Final,000373,22-Feb-2013,000067,31-Jul-2013,327.0,31-Aug-2013,5005.0,16-Jan-2016,002476 / 27-Jan-2016 in RTGS,1034406,Ten Lakh Thirty Four Thousand Four Hundred Six,71690,Seventy One Thousand Six Hundred Ninety ,962716,Nine Lakh Sixty Two Thousand Seven Hundred Sixteen
328,329,014-12-000052,19-Feb-2013,02-Mar-2013,Improvements to road at Munikondappa layout Muneshwaranagara W.No.14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9481614888,,First and Final,000361,19-Feb-2013,000009,30-Apr-2013,16.0,30-Apr-2013,1031.0,09-Jul-2015,000177 / 14-Jul-2015 in RTGS,1978068,Nineteen Lakh Seventy Eight Thousand Sixty Eight,266219,Two Lakh Sixty Six Thousand Two Hundred Nineteen,1711849,Seventeen Lakh Eleven Thousand Eight Hundred Fourty Nine
329,330,014-12-000044,23-Nov-2012,28-Jan-2013,Improvements and providing RCC drains to Manjunatha nagara 6th cross in Ward No. 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Punith Kumar C,9036240919,,First and Final,000229,23-Nov-2012,000195,30-Mar-2013,91.0,30-May-2013,2958.0,14-Sep-2015,000924 / 15-Sep-2015 in RTGS,1817542,Eighteen Lakh Seventeen Thousand Five Hundred Fourty Two,124607,One Lakh Twenty Four Thousand Six Hundred Seven,1692935,Sixteen Lakh Ninety Two Thousand Nine Hundred Thirty Five
330,331,014-12-000058,03-Nov-2012,29-Jul-2013,Providing Fire fighting Equipments and other safety gadget to BBMP Zonal office.,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",M/s Manoj Enterprises,9845008055,,First and Final,000012,03-Nov-2012,000032,03-Sep-2013,48.0,03-Sep-2013,917.0,06-Jul-2015,000150 / 10-Jul-2015 in RTGS,183040,One Lakh Eighty Three Thousand Fourty ,23908,Twenty Three Thousand Nine Hundred Eight,159132,One Lakh Fifty Nine Thousand One Hundred Thirty Two
331,332,014-12-000040,12-Oct-2012,30-Jun-2014,Improvements and providing  concrete roads to defence colony in ward no. 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,DHRUVA ENTERPRISES,9844758211,,First and Final,000162,12-Oct-2012,000100,30-Jun-2014,39.0,05-May-2015,2767.0,08-Jun-2017,000100 / 14-Jun-2017 in RTGS,1041522,Ten Lakh Fourty One Thousand Five Hundred Twenty Two,92493,Ninety Two Thousand Four Hundred Ninety Three,949029,Nine Lakh Fourty Nine Thousand Twenty Nine
332,333,014-12-000073,15-Jun-2012,30-May-2016,Providing connecting road to Navy Layout in Bagalagunte ward no 14 in T Dasarahalli Sub Division,014 Bagalakunte,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,KRIDL,9889219009,,Second and Final,00007a,15-Jun-2012,000047,24-Jun-2016,170.0,28-Jun-2016,1923.0,26-May-2018,000067 / 31-May-2018 in RTGS,2483744,Twenty Four Lakh Eighty Three Thousand Seven Hundred Fourty Four,330352,Three Lakh Thirty  Thousand Three Hundred Fifty Two,2153392,Twenty One Lakh Fifty Three Thousand Three Hundred Ninety Two
