,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
306,306,103-13-000007,           ,           ,Providing RCC Box drain and cement concrete to lane in continuation of 3rd Cross Ranganathapura  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Tirumalesha,9632452554,,,000221,31-Dec-2013,,           ,,           ,,           ,Under Process in --,963232,Nine Lakh Sixty Three Thousand Two Hundred Thirty Two,0,,0,
307,307,103-13-000023,16-Dec-2013,25-Aug-2014," Upgradation of  Street lights at Major Roads in Govindarajanagara Assembly  Costituency.103,104,105,106,125, 126,127,128,131  ",103 Kaveripura,Executive Engineer Electrical West Zone,P1517 Upgrading Street Lighting of Bangalore - Major Roads,S.B.E.S Electricals,9845087137,,First and Final,000099,16-Dec-2013,000030,30-Aug-2014,000120,30-Aug-2014,004414,08-Aug-2016,000100 / 17-Aug-2016 in RTGS,293484,Two Lakh Ninety Three Thousand Four Hundred Eighty Four,37998,Thirty Seven Thousand Nine Hundred Ninety Eight,255486,Two Lakh Fifty Five Thousand Four Hundred Eighty Six
308,308,103-14-000019,16-Dec-2013,28-Feb-2014,Improvement Cement Concrete roat at  3rd Main road Ranganathapura (opp.Ganesha Temple road)  in ward No. 103  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Mahesh,8095016337,,First and Final,000200,16-Dec-2013,277/13,28-Feb-2014,001099,28-Feb-2014,004437,31-Dec-2015,002027 / 08-Jan-2016 in RTGS,570850,Five Lakh Seventy  Thousand Eight Hundred Fifty ,69279,Sixty Nine Thousand Two Hundred Seventy Nine,501571,Five Lakh One Thousand Five Hundred Seventy One
309,309,103-14-000028,16-Dec-2013,28-Feb-2014,Providing cement concrete road for Kalasappa road in ward No. 103  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Mahesh,9480701666,,First and Final,000199,16-Dec-2013,278/13,28-Feb-2014,001098,28-Feb-2014,004440,31-Dec-2015,002030 / 08-Jan-2016 in RTGS,360524,Three Lakh Sixty  Thousand Five Hundred Twenty Four,41577,Fourty One Thousand Five Hundred Seventy Seven,318947,Three Lakh Eighteen Thousand Nine Hundred Fourty Seven
310,310,103-13-000022,16-Dec-2013,26-Dec-2013,Providing Additional Street lights fittings and Connected Accessories at  Kaveripura.  ,103 Kaveripura,Executive Engineer Electrical West Zone,P1828 Provision of Additional Fittings Streetlights,Sai Electric Com,9620516211,,First and Final,000101,16-Dec-2013,000065,26-Dec-2013,000226,27-Dec-2013,000833,30-Apr-2016,000021 / 06-May-2016 in RTGS,49387,Fourty Nine Thousand Three Hundred Eighty Seven,6124,Six Thousand One Hundred Twenty Four,43263,Fourty Three Thousand Two Hundred Sixty Three
311,311,103-14-000003,07-Oct-2013,30-Oct-2015,Improvement to road from Amarjyothinagar to S V G Nagar in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P2019 Major Road / Arterial / Sub Arterial Road Major Road Division,Technical Manager West KRIDL,9900000000,,First and Final,000154,07-Oct-2013,000121,31-Aug-2015,000514,30-Oct-2015,005173,30-Aug-2017,000202 / 31-Aug-2017 in RTGS,10584470,One Crore Five Lakh Eighty Four Thousand Four Hundred Seventy ,1445850,Fourteen Lakh Fourty Five Thousand Eight Hundred Fifty ,9138620,Ninety One Lakh Thirty Eight Thousand Six Hundred Twenty 
312,312,103-14-000004,07-Oct-2013,30-Oct-2015,Improvement to road from Pattegarapalyamain road to Kanakanagara Bus stop in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P2019 Major Road / Arterial / Sub Arterial Road Major Road Division,Technical Manager West KRIDL,9900000000,,First and Final,000155,07-Oct-2013,000122,31-Aug-2015,000513,30-Oct-2015,005172,30-Aug-2017,000202 / 31-Aug-2017 in RTGS,15952025,One Crore Fifty Nine Lakh Fifty Two Thousand Twenty Five,2175834,Twenty One Lakh Seventy Five Thousand Eight Hundred Thirty Four,13776191,One Crore Thirty Seven Lakh Seventy Six Thousand One Hundred Ninety One
313,313,103-14-000005,07-Oct-2013,31-Aug-2013,Improvement to road from Magadi main road to  Pattegarapalyacircle Via Kaveripura 4th main road  in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P2019 Major Road / Arterial / Sub Arterial Road Major Road Division,Technical Manager West KRIDL,9900000000,,First and Final,000156,07-Oct-2013,000123,31-Aug-2015,000512,30-Oct-2015,005171,30-Aug-2017,000202 / 31-Aug-2017 in RTGS,15901201,One Crore Fifty Nine Lakh One Thousand Two Hundred One,2168923,Twenty One Lakh Sixty Eight Thousand Nine Hundred Twenty Three,13732278,One Crore Thirty Seven Lakh Thirty Two Thousand Two Hundred Seventy Eight
314,314,103-13-000021,03-Oct-2013,02-Oct-2014,"A.M.C. of DG Set,pump set, Lifts, Wireless sets and Internal Telephones Exchange in Govindarajanagara Constituency.103,104,105,106,  125, 126,127,128,131",103 Kaveripura,Executive Engineer Electrical West Zone,"P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange",Thirumala Electricals,9845028498,,First and Final,000051,03-Oct-2013,000064,25-Nov-2014,000186,25-Nov-2014,002507,27-Aug-2015,000704 / 27-Aug-2015 in RTGS,96368,Ninety Six Thousand Three Hundred Sixty Eight,11863,Eleven Thousand Eight Hundred Sixty Three,84505,Eighty Four Thousand Five Hundred Five
315,315,103-11-000037,30-Sep-2013,28-May-2014,Providing solar heater for SC/St houses,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",C H Suresh ,9900000000,,First and Final,000149,30-Sep-2013,000065,31-May-2014,000284,31-May-2014,006621,28-Mar-2016,000010 / 26-Apr-2016 in RTGS,2791651,Twenty Seven Lakh Ninety One Thousand Six Hundred Fifty One,386405,Three Lakh Eighty Six Thousand Four Hundred Five,2405246,Twenty Four Lakh Five Thousand Two Hundred Fourty Six
316,316,103-13-000001,25-Sep-2013,30-Sep-2015,Development at Malagala Lake (Balayyana kere) in ward no 103 Kaveripura,103 Kaveripura,Executive Engineer Project West Zone,"P0290 BBMP Assets - Fencing of Vacant BMP Land (including Parks, Playgrounds and Gardens)",EE-2 KRIDL(WEST),9845524294,,Second and Final,000020,25-Sep-2013,00***9,31-Dec-2015,000490,31-Dec-2015,001754,18-May-2017,000064 / 20-May-2017 in RTGS,3669485,Thirty Six Lakh Sixty Nine Thousand Four Hundred Eighty Five,572105,Five Lakh Seventy Two Thousand One Hundred Five,3097380,Thirty  Lakh Ninety Seven Thousand Three Hundred Eighty 
317,317,103-13-000003,27-Aug-2013,28-Jul-2014,Engaging Private Labours for ward Maintenance for the year 2012-13  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,8095016337,,Running,000107,27-Aug-2013,000173,30-Aug-2014,000764,30-Aug-2014,002373,12-Jun-2016,000058 / 17-Jun-2016 in RTGS,167409,One Lakh Sixty Seven Thousand Four Hundred Nine,3708,Three Thousand Seven Hundred Eight,163701,One Lakh Sixty Three Thousand Seven Hundred One
318,318,103-13-000003,27-Aug-2013,29-Mar-2014,Engaging Private Labours for ward Maintenance for the year 2012-13  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,8095016337,,Running,000107,27-Aug-2013,309/13,29-Mar-2014,001186,29-Mar-2014,004144,30-Nov-2015,001608 / 16-Dec-2015 in RTGS,177584,One Lakh Seventy Seven Thousand Five Hundred Eighty Four,3788,Three Thousand Seven Hundred Eighty Eight,173796,One Lakh Seventy Three Thousand Seven Hundred Ninety Six
319,319,103-13-000003,27-Aug-2013,31-Jan-2014,Engaging Private Labours for ward Maintenance for the year 2012-13  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,8095016337,,Running,000107,27-Aug-2013,258/13,31-Jan-2014,001025,31-Jan-2014,004142,30-Nov-2015,001606 / 16-Dec-2015 in RTGS,99122,Ninety Nine Thousand One Hundred Twenty Two,2141,Two Thousand One Hundred Fourty One,96981,Ninety Six Thousand Nine Hundred Eighty One
320,320,103-13-000003,27-Aug-2013,31-Dec-2013,Engaging Private Labours for ward Maintenance for the year 2012-13  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,8095016337,,Running,000107,27-Aug-2013,228/13,31-Dec-2013,000894,31-Dec-2013,004141,30-Nov-2015,001605 / 16-Dec-2015 in RTGS,99122,Ninety Nine Thousand One Hundred Twenty Two,2141,Two Thousand One Hundred Fourty One,96981,Ninety Six Thousand Nine Hundred Eighty One
321,321,103-13-000003,27-Aug-2013,27-Aug-2013,Engaging Private Labours for ward Maintenance for the year 2012-13  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,8095016337,,Running,000107,27-Aug-2013,189/13,30-Nov-2013,000774,30-Nov-2013,004143,30-Nov-2015,001607 / 16-Dec-2015 in RTGS,91076,Ninety One Thousand Seventy Six,5615,Five Thousand Six Hundred Fifteen,85461,Eighty Five Thousand Four Hundred Sixty One
322,322,103-13-000003,27-Aug-2013,27-Aug-2013,Engaging Private Labours for ward Maintenance for the year 2012-13  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,8095016337,,Running,000107,27-Aug-2013,141/13,31-Oct-2013,000642,31-Oct-2013,004261,22-Dec-2015,001759 / 01-Jan-2016 in RTGS,209748,Two Lakh Nine Thousand Seven Hundred Fourty Eight,12854,Twelve Thousand Eight Hundred Fifty Four,196894,One Lakh Ninety Six Thousand Eight Hundred Ninety Four
323,323,103-13-000003,27-Aug-2013,31-Oct-2013,Engaging Private Labours for ward Maintenance for the year 2012-13  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,8095016337,,Running,000107,27-Aug-2013,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,209748,Two Lakh Nine Thousand Seven Hundred Fourty Eight,0,,209748,Two Lakh Nine Thousand Seven Hundred Fourty Eight
324,324,103-13-000003,27-Aug-2013,30-Nov-2013,Engaging Private Labours for ward Maintenance for the year 2012-13  ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,8095016337,,Running,000107,27-Aug-2013,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,91076,Ninety One Thousand Seventy Six,0,,0,
325,325,103-13-000010,24-Jul-2013,27-Jun-2014,Providing RCC Box Drain at 1st Main Road Kaveripura   ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Krishna,9035489036,,First and Final,000059,24-Jul-2013,000092,30-Jun-2014,000460,30-Jun-2014,002300,10-Jun-2016,000056 / 15-Jun-2016 in RTGS,1836299,Eighteen Lakh Thirty Six Thousand Two Hundred Ninety Nine,237389,Two Lakh Thirty Seven Thousand Three Hundred Eighty Nine,1598910,Fifteen Lakh Ninety Eight Thousand Nine Hundred Ten
326,326,103-13-000005,24-Jul-2013,31-Jan-2014,Providing Cement concrete and RCC Drain at 3rd Main and 4th Cross Ranganathapura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Krishna,9035489036,,First and Final,000058,24-Jul-2013,269/13,31-Jan-2014,001036,31-Jan-2014,005397,08-Feb-2016,002869 / 20-Feb-2016 in RTGS,1800000,Eighteen Lakh ,229210,Two Lakh Twenty Nine Thousand Two Hundred Ten,1570790,Fifteen Lakh Seventy  Thousand Seven Hundred Ninety 
327,327,103-13-000012,24-Jul-2013,30-Sep-2013,Providing RCC drain and culvert at 2nd Cross Ranganathapura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Krishna,9035489036,,Final,000057,24-Jul-2013,000123,30-Sep-2013,000584,30-Sep-2013,001018,08-Jul-2015,000180 / 14-Jul-2015 in RTGS,1438529,Fourteen Lakh Thirty Eight Thousand Five Hundred Twenty Nine,180736,One Lakh Eighty  Thousand Seven Hundred Thirty Six,1257793,Twelve Lakh Fifty Seven Thousand Seven Hundred Ninety Three
328,328,103-13-000008,22-Jul-2013,30-Sep-2013,Providing RCC Box Drain at 10th  A Cross Road Sampige layout(Santa Shishunala sharifa Road),103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Krishna,9035489036,,Final,000053,22-Jul-2013,000124,30-Sep-2013,000583,30-Sep-2013,001396,17-Jul-2015,000348 / 30-Jul-2015 in RTGS,1746945,Seventeen Lakh Fourty Six Thousand Nine Hundred Fourty Five,220970,Two Lakh Twenty  Thousand Nine Hundred Seventy ,1525975,Fifteen Lakh Twenty Five Thousand Nine Hundred Seventy Five
329,329,103-13-000006,15-Jun-2013,28-Feb-2015,Providing Ornamental Name Boards and Street Name Boards in Ward No-103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Muddahanumegowda,9845309863,,First and Final,000013,25-Jun-2013,000336,28-Feb-2015,001525,28-Feb-2015,008072,07-Mar-2017,000209 / 08-Mar-2017 in RTGS,726662,Seven Lakh Twenty Six Thousand Six Hundred Sixty Two,89142,Eighty Nine Thousand One Hundred Fourty Two,637520,Six Lakh Thirty Seven Thousand Five Hundred Twenty 
330,330,103-13-000004,14-Jun-2013,30-Aug-2013,Providing cement concrete and construction of culverts to lane in between 2nd and 3rd Main road Ranganathapura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S L Ashwathanarayana,9481505020,,First and Final,000012,14-Jun-2013,000095,30-Aug-2013,000461,31-Aug-2013,000318,20-Jun-2015,000246 / 25-Jun-2015 in RTGS,597050,Five Lakh Ninety Seven Thousand Fifty ,72347,Seventy Two Thousand Three Hundred Fourty Seven,524703,Five Lakh Twenty Four Thousand Seven Hundred Three
331,331,103-13-000026,18-Mar-2013,30-Jun-2017,Driling of Borewells with pipeline at various places in Kaveripura ward -103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P2201 Assembly Constituency Development Works under BBMP,Technical Manager West KRIDL,9900000000,,First and Final,000520,18-Mar-2013,000078,30-Jun-2017,000204,30-Jun-2017,004840,03-Aug-2018,000160 / 06-Aug-2018 in RTGS,2663490,Twenty Six Lakh Sixty Three Thousand Four Hundred Ninety ,337973,Three Lakh Thirty Seven Thousand Nine Hundred Seventy Three,2325517,Twenty Three Lakh Twenty Five Thousand Five Hundred Seventeen
332,332,103-12-000059,29-Dec-2012,22-Jul-2013,Improvements to drain at 2nd  cross kanakanagara near frank school  in ward no-103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Abivrudh Nirman,9845239989,,First and Final,000322,29-Dec-2012,000069,31-Jul-2013,000311,31-Jul-2013,001403,17-Jul-2015,000348 / 30-Jul-2015 in RTGS,1876120,Eighteen Lakh Seventy Six Thousand One Hundred Twenty ,253831,Two Lakh Fifty Three Thousand Eight Hundred Thirty One,1622289,Sixteen Lakh Twenty Two Thousand Two Hundred Eighty Nine
333,333,103-12-000052,04-Oct-2012,31-Jan-2014,Enggaging tractors  labours for ward maintenance for the year-2011-12  in ward no-103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,A D Harish,9916497656,,First and Final,000176,04-Oct-2012,263/13,31-Jan-2014,001029,31-Jan-2014,004264,22-Dec-2015,001771 / 01-Jan-2016 in RTGS,1094154,Ten Lakh Ninety Four Thousand One Hundred Fifty Four,139794,One Lakh Thirty Nine Thousand Seven Hundred Ninety Four,954360,Nine Lakh Fifty Four Thousand Three Hundred Sixty 
334,334,103-12-000041,22-Aug-2012,23-Aug-2014,Sinking Energising Commissioning and pipe laying 1 No at  SVG nagara,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,Technical Manager West,9900000000,,Running,000111,22-Aug-2012,000179,30-Aug-2014,000785,30-Aug-2014,004148,29-Jul-2016,000096 / 09-Aug-2016 in RTGS,87429,Eighty Seven Thousand Four Hundred Twenty Nine,10637,Ten Thousand Six Hundred Thirty Seven,76792,Seventy Six Thousand Seven Hundred Ninety Two
335,335,103-12-000042,22-Aug-2012,23-Aug-2014,Sinking Energising Commissioning and pipe laying for 2 Nos at 10th main road  Sampige layout and 4th B cross SVG nagara,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,Technical Manger West,9900000000,,First and Final,000113,22-Aug-2012,000178,30-Aug-2014,000784,30-Aug-2014,004149,29-Jul-2016,000096 / 09-Aug-2016 in RTGS,99118,Ninety Nine Thousand One Hundred Eighteen,10962,Ten Thousand Nine Hundred Sixty Two,88156,Eighty Eight Thousand One Hundred Fifty Six
336,336,103-11-000034,30-Jul-2011,31-Dec-2013,Providinc cement concrete to lanes at Rajivanagar slum,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",E Panduranga,9844535318,,Second and Final,000215,30-Jul-2011,229/13,31-Dec-2013,000895,31-Dec-2013,004267,22-Dec-2015,001774 / 01-Jan-2016 in RTGS,925636,Nine Lakh Twenty Five Thousand Six Hundred Thirty Six,119332,One Lakh Nineteen Thousand Three Hundred Thirty Two,806304,Eight Lakh Six Thousand Three Hundred Four
337,337,103-12-000006,02-Jul-2013,12-Dec-2013,Drilling of borewell at 12th/13cross road of kaveripura near floor mill in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P2201 Assembly Constituency Development Works under BBMP,Technical Manager West,9900000000,,First and Final,000163,02-Jul-2011,000241,31-Dec-2013,001051,18-Feb-2014,005690,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,378763,Three Lakh Seventy Eight Thousand Seven Hundred Sixty Three,55924,Fifty Five Thousand Nine Hundred Twenty Four,322839,Three Lakh Twenty Two Thousand Eight Hundred Thirty Nine
338,338,103-12-000007,02-Jul-2011,12-Dec-2013,Drilling of Borewells at Rajiv nagaraslum in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P2201 Assembly Constituency Development Works under BBMP,Technical Manager West,9900000000,,First and Final,000164,02-Jul-2011,000240,31-Dec-2013,001050,18-Feb-2014,005685,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,377026,Three Lakh Seventy Seven Thousand Twenty Six,55729,Fifty Five Thousand Seven Hundred Twenty Nine,321297,Three Lakh Twenty One Thousand Two Hundred Ninety Seven
339,339,103-12-000006,           ,           ,Drilling of borewell at 12th/13cross road of kaveripura near floor mill in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P2201 Assembly Constituency Development Works under BBMP,Technical Manager West,9900000000,,,000163,02-Jul-2011,,           ,,           ,,           ,Under Process in --,378763,Three Lakh Seventy Eight Thousand Seven Hundred Sixty Three,0,,0,
