,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
277,277,104-14-000014,           ,           ,Providing flagging course and B.S slab covering at 4th Mainroad and 1st cross HVR Layout in ward No. 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,9611139622,,,000290,29-Jan-2014,,           ,,           ,,           ,Under Process in --,2283627,Twenty Two Lakh Eighty Three Thousand Six Hundred Twenty Seven,0,,0,
278,278,104-14-000018,           ,           ,Re-construction of culverts and Improvements to drain on Eastern side of 2nd Mainroad Prashanthanagara   in ward No. 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,9611139622,,,000289,29-Jan-2014,,           ,,           ,,           ,Under Process in --,1768266,Seventeen Lakh Sixty Eight Thousand Two Hundred Sixty Six,0,,0,
279,279,104-13-000018,16-Dec-2013,23-Dec-2013,Providing Additional Street lights fittings and Connected Accessories at Govindarajanagara    ,104 Govindaraja Nagar,Executive Engineer Electrical West Zone,P1828 Provision of Additional Fittings Streetlights,Sai Electric Com,9620516211,,First and Final,000102,16-Dec-2013,000064,26-Dec-2013,000225,27-Dec-2013,000834,30-Apr-2016,000021 / 06-May-2016 in RTGS,49350,Fourty Nine Thousand Three Hundred Fifty ,6121,Six Thousand One Hundred Twenty One,43229,Fourty Three Thousand Two Hundred Twenty Nine
280,280,104-12-000045,22-Feb-2014,28-Jun-2014,Construction of R.C.C box drain at 2nd and 3rd main road of MRCR layout (Balance Portion) in Ward No-104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P2021 Purchase of Land and Construction of Houses, Hostels,  Ambedkar Bhavan (Incl Prev yr Bal. Bills)",S L Construction,9880576502,,First and Final,00a196,17-Oct-2013,000088,30-Jun-2014,000411,30-Jun-2014,002292,10-Jun-2016,000056 / 15-Jun-2016 in RTGS,975075,Nine Lakh Seventy Five Thousand Seventy Five,123387,One Lakh Twenty Three Thousand Three Hundred Eighty Seven,851688,Eight Lakh Fifty One Thousand Six Hundred Eighty Eight
281,281,104-12-000045,           ,           ,Construction of R.C.C box drain at 2nd and 3rd main road of MRCR layout (Balance Portion) in Ward No-104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P2021 Purchase of Land and Construction of Houses, Hostels,  Ambedkar Bhavan (Incl Prev yr Bal. Bills)",S L Construction,9880576502,,,00a196,17-Oct-2013,,           ,,           ,,           ,Under Process in --,975075,Nine Lakh Seventy Five Thousand Seventy Five,0,,0,
282,282,104-13-000015,07-Oct-2013,25-Feb-2014,Providing Flagging course to the existing drain and B.S slab covering at 9th cross Govindarajangara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,D Vinay,9886027213,,First and Final,000162,07-Oct-2013,288/13,28-Feb-2014,001118,28-Feb-2014,006499,24-Mar-2016,000004 / 07-Apr-2016 in RTGS,1052343,Ten Lakh Fifty Two Thousand Three Hundred Fourty Three,133090,One Lakh Thirty Three Thousand Ninety ,919253,Nine Lakh Nineteen Thousand Two Hundred Fifty Three
283,283,104-13-000012,23-Sep-2013,29-Nov-2013,Providing Flagging course to drain and B.S slab covering at 21st cross CHBS Layout,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Krishna,9886307090,,First and Final,000136,23-Sep-2013,204/13,30-Nov-2013,000794,30-Nov-2013,004400,30-Dec-2015,001991 / 08-Jan-2016 in RTGS,1542214,Fifteen Lakh Fourty Two Thousand Two Hundred Fourteen,202570,Two Lakh Two Thousand Five Hundred Seventy ,1339644,Thirteen Lakh Thirty Nine Thousand Six Hundred Fourty Four
284,284,104-13-000010,27-Aug-2013,29-Mar-2014,Providing Flagging course and B.S slab covering to drain around water tank MRCR Layout   ,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Ravishankar,7411010123,,First and Final,000099,27-Aug-2013,311/13,29-Mar-2014,001170,29-Mar-2014,000748,30-Apr-2016,000021 / 06-May-2016 in RTGS,924444,Nine Lakh Twenty Four Thousand Four Hundred Fourty Four,115227,One Lakh Fifteen Thousand Two Hundred Twenty Seven,809217,Eight Lakh Nine Thousand Two Hundred Seventeen
285,285,104-13-000010,           ,           ,Providing Flagging course and B.S slab covering to drain around water tank MRCR Layout   ,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M Ravishankar,7411010123,,,000099,27-Aug-2013,,           ,,           ,,           ,Under Process in --,924444,Nine Lakh Twenty Four Thousand Four Hundred Fourty Four,0,,0,
286,286,104-13-000013,22-Aug-2013,29-Oct-2013,Providing Flagging course to the existing drain and B.S slab covering at 10th cross Govindarajangara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S Basavaraju,9844765466,,First and Final,000098,22-Aug-2013,000154,31-Oct-2013,000685,31-Oct-2013,004002,23-Nov-2015,001262 / 27-Nov-2015 in RTGS,982916,Nine Lakh Eighty Two Thousand Nine Hundred Sixteen,114986,One Lakh Fourteen Thousand Nine Hundred Eighty Six,867930,Eight Lakh Sixty Seven Thousand Nine Hundred Thirty 
287,287,104-13-000001,27-Jul-2013,26-Feb-2014,Providing Flagging course to the existing drain and B S slab covering at 7th cross Govindarajangara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Lingappa and sons,9880576502,,First and Final,000070,27-Jul-2013,287/13,28-Feb-2014,001117,28-Feb-2014,005663,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,1132891,Eleven Lakh Thirty Two Thousand Eight Hundred Ninety One,155831,One Lakh Fifty Five Thousand Eight Hundred Thirty One,977060,Nine Lakh Seventy Seven Thousand Sixty 
288,288,104-13-000014,27-Jul-2013,25-Feb-2014,Providing Flagging course to the existing drain and B.S slab covering at 8th cross Govindarajangara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Lingappa and Sons,9880575502,,First and Final,000071,27-Jul-2013,286/13,28-Feb-2014,001116,28-Feb-2014,006498,24-Mar-2016,000004 / 07-Apr-2016 in RTGS,991609,Nine Lakh Ninety One Thousand Six Hundred Nine,130407,One Lakh Thirty  Thousand Four Hundred Seven,861202,Eight Lakh Sixty One Thousand Two Hundred Two
289,289,104-13-000007,23-Jul-2013,13-Sep-2013,Improvements to roads and drains in sub cross at Govindarajangara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S Basavaraj,9844765466,,Final,000055,23-Jul-2013,000108,30-Sep-2013,000508,30-Sep-2013,000688,01-Jul-2015,000125 / 08-Jul-2015 in RTGS,1095303,Ten Lakh Ninety Five Thousand Three Hundred Three,139022,One Lakh Thirty Nine Thousand Twenty Two,956281,Nine Lakh Fifty Six Thousand Two Hundred Eighty One
290,290,104-13-000017,23-Jul-2013,13-Sep-2013,Reconstruction of culverts and Improvements to drain at 1st A and B Mainroads Prashanthanagara (Kempegowda Layout ),104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S Basavaraj,9844765466,,Final,000056,23-Jul-2013,000107,30-Sep-2013,000509,30-Sep-2013,000828,03-Jul-2015,000125 / 08-Jul-2015 in RTGS,1122890,Eleven Lakh Twenty Two Thousand Eight Hundred Ninety ,143075,One Lakh Fourty Three Thousand Seventy Five,979815,Nine Lakh Seventy Nine Thousand Eight Hundred Fifteen
291,291,104-12-000027,08-Jul-2013,12-Sep-2013,Improvements to drain and Reconstruction of culverts by the side of 3rd main road Govindarajangara in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,D Vinay,9886027213,,First and Final,000039,08-Jul-2013,000163,31-Oct-2013,000691,31-Oct-2013,005679,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,206892,Two Lakh Six Thousand Eight Hundred Ninety Two,24045,Twenty Four Thousand Fourty Five,182847,One Lakh Eighty Two Thousand Eight Hundred Fourty Seven
292,292,104-12-000027,08-Jul-2013,12-Sep-2013,Desilting of drain and culverts at 5th main road MRCR Layout in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,SLN Enterprises,9900000000,,First and Final,000036,08-Jul-2013,000159,31-Oct-2013,000687,31-Oct-2013,005692,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,207883,Two Lakh Seven Thousand Eight Hundred Eighty Three,25464,Twenty Five Thousand Four Hundred Sixty Four,182419,One Lakh Eighty Two Thousand Four Hundred Nineteen
293,293,104-12-000027,08-Jul-2013,12-Sep-2013,Providing Sanitary line and repairs to Primary health centre at 1st main road Prashanthnagara in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,SLN Enterprises,9900000000,,First and Final,000033,08-Jul-2013,000160,31-Oct-2013,000688,31-Oct-2013,005680,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,209124,Two Lakh Nine Thousand One Hundred Twenty Four,26426,Twenty Six Thousand Four Hundred Twenty Six,182698,One Lakh Eighty Two Thousand Six Hundred Ninety Eight
294,294,104-12-000027,08-Jul-2013,10-Sep-2013,Providing cement concrete to lane by the side of 5th cross Govindarajangara in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,SLN Enterprises,9900000000,,First and Final,000032,08-Jul-2013,000161,31-Oct-2013,000689,31-Oct-2013,005683,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,209431,Two Lakh Nine Thousand Four Hundred Thirty One,23582,Twenty Three Thousand Five Hundred Eighty Two,185849,One Lakh Eighty Five Thousand Eight Hundred Fourty Nine
295,295,104-12-000027,08-Jul-2012,10-Sep-2013,Improvements to drains and between 1st and 2nd main road at 11th cross Prashan nagara in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,SLN Enterprises,9900000000,,First and Final,000034,08-Jul-2013,000162,31-Oct-2013,000686,31-Oct-2013,005682,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,206910,Two Lakh Six Thousand Nine Hundred Ten,26585,Twenty Six Thousand Five Hundred Eighty Five,180325,One Lakh Eighty  Thousand Three Hundred Twenty Five
296,296,104-12-000027,08-Jul-2013,12-Sep-2013,Improvements to drain at 5th main road Govindarajangara MRCR Layout in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,D Vinay,9886027213,,First and Final,000040,08-Jul-2013,000158,31-Oct-2013,000690,31-Oct-2013,005681,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,207739,Two Lakh Seven Thousand Seven Hundred Thirty Nine,24780,Twenty Four Thousand Seven Hundred Eighty ,182959,One Lakh Eighty Two Thousand Nine Hundred Fifty Nine
297,297,104-12-000027,08-Jul-2013,11-Sep-2013,Improvements to existing masonry drain at Nagarabhavi road Govindarajangara in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S L N Enterprises,8971911266,,First and Final,000035,08-Jul-2013,000112,30-Sep-2013,000579,30-Sep-2013,003044,15-Sep-2015,000958 / 21-Sep-2015 in RTGS,206030,Two Lakh Six Thousand Thirty ,24930,Twenty Four Thousand Nine Hundred Thirty ,181100,One Lakh Eighty One Thousand One Hundred 
298,298,104-12-000027,08-Jul-2013,11-Sep-2013,Improvements to drain and desilting of drain at 25th cross from 7th cross to Nagarabhavi road Corporaton colony in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,D Vinay,9986210433,,Running,000041,08-Jul-2013,000113,30-Sep-2013,000581,30-Sep-2013,003045,15-Sep-2015,000958 / 21-Sep-2015 in RTGS,205783,Two Lakh Five Thousand Seven Hundred Eighty Three,22843,Twenty Two Thousand Eight Hundred Fourty Three,182940,One Lakh Eighty Two Thousand Nine Hundred Fourty 
299,299,104-12-000050,04-Mar-2013,31-Dec-2013,Providing RCC box dain and BS slab covering to drain at 1st A main road Prashanthanagar W.No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West,9945867208,,First and Final,000400,04-Mar-2013,239/13,31-Dec-2013,000946,31-Dec-2013,005194,27-Jan-2016,002651 / 09-Feb-2016 in RTGS,1074343,Ten Lakh Seventy Four Thousand Three Hundred Fourty Three,148718,One Lakh Fourty Eight Thousand Seven Hundred Eighteen,925625,Nine Lakh Twenty Five Thousand Six Hundred Twenty Five
300,300,104-12-000048,04-Mar-2013,29-Nov-2013,Providing flagging course and BS slab covering to drain at 3rd cross KHB colony in W.No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West,9945867208,,First and Final,000399,04-Mar-2013,198/13,30-Nov-2013,000782,30-Nov-2013,004129,30-Nov-2015,001593 / 16-Dec-2015 in RTGS,2150875,Twenty One Lakh Fifty  Thousand Eight Hundred Seventy Five,309804,Three Lakh Nine Thousand Eight Hundred Four,1841071,Eighteen Lakh Fourty One Thousand Seventy One
301,301,104-12-000049,04-Mar-2013,29-Nov-2013,Providing RCC box drain and BS slab covering to drain at 1st main road MRCR layout in W.No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West,9945867208,,First and Final,000398,04-Mar-2013,197/13,30-Nov-2013,000781,30-Nov-2013,004128,30-Nov-2015,001592 / 16-Dec-2015 in RTGS,2062425,Twenty  Lakh Sixty Two Thousand Four Hundred Twenty Five,296481,Two Lakh Ninety Six Thousand Four Hundred Eighty One,1765944,Seventeen Lakh Sixty Five Thousand Nine Hundred Fourty Four
302,302,104-12-000041,31-Jan-2013,25-Aug-2014,Providing Additional Street lights fittings and Connected Accessories at Govindarajanagara,104 Govindaraja Nagar,Executive Engineer Electrical West Zone,P1828 Provision of Additional Fittings Streetlights,B.S.R Electricals,9620516211,,First and Final,000128,31-Jan-2013,000125,26-Aug-2014,000111,26-Aug-2014,003995,26-Jul-2016,000086 / 29-Jul-2016 in RTGS,74857,Seventy Four Thousand Eight Hundred Fifty Seven,10288,Ten Thousand Two Hundred Eighty Eight,64569,Sixty Four Thousand Five Hundred Sixty Nine
303,303,104-12-000020,19-Nov-2012,09-Dec-2013,Drilling of borewell near corporation colony 4th cross in W N 104 Govindarajnagar,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P2201 Assembly Constituency Development Works under BBMP,Technical Manager West,9900000000,,First and Final,000262,19-Nov-2012,000243,31-Dec-2013,001053,18-Feb-2014,005691,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,377763,Three Lakh Seventy Seven Thousand Seven Hundred Sixty Three,49581,Fourty Nine Thousand Five Hundred Eighty One,328182,Three Lakh Twenty Eight Thousand One Hundred Eighty Two
304,304,104-12-000020,           ,           ,Drilling of borewell near corporation colony 4th cross in W N 104 Govindarajnagar,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P2201 Assembly Constituency Development Works under BBMP,Technical Manager West,9900000000,,,000262,19-Nov-2012,,           ,,           ,,           ,Under Process in --,377763,Three Lakh Seventy Seven Thousand Seven Hundred Sixty Three,0,,0,
305,305,104-11-000032,19-Nov-2013,12-Sep-2013,Improvements to drain and providing covering slab to 24th cross from 4th cross Corporation Colony to Magadi Main Road in Ward No-104.,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,T R Shivakumar,9986210433,,Second and Final,000496,19-Nov-2011,000121,30-Sep-2013,000580,30-Sep-2013,003803,18-Nov-2015,001380 / 15-Dec-2015 in RTGS,99929,Ninety Nine Thousand Nine Hundred Twenty Nine,10731,Ten Thousand Seven Hundred Thirty One,89198,Eighty Nine Thousand One Hundred Ninety Eight
306,306,104-12-000001,02-Jul-2011,09-Dec-2013,Drilling Borewell at 23/24th cross road at Govindarajanagara in ward no 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P2201 Assembly Constituency Development Works under BBMP,Technical Manager West,9900000000,,Running,000165,02-Jul-2011,000242,31-Dec-2013,001052,18-Feb-2014,005687,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,380947,Three Lakh Eighty  Thousand Nine Hundred Fourty Seven,56917,Fifty Six Thousand Nine Hundred Seventeen,324030,Three Lakh Twenty Four Thousand Thirty 
307,307,104-12-000001,           ,           ,Drilling Borewell at 23/24th cross road at Govindarajanagara in ward no 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P2201 Assembly Constituency Development Works under BBMP,Technical Manager West,9900000000,,,000165,02-Jul-2011,,           ,,           ,,           ,Under Process in --,380947,Three Lakh Eighty  Thousand Nine Hundred Fourty Seven,0,,0,
308,308,104-10-N-W-B-B-FO-003,15-Mar-2011,15-Feb-2013,CONST OF INDIVIDUAL HOUSES AT P.K.CLY G ST,104 Govindaraja Nagar,Executive Engineer Shanthinagar East Zone,"P2021 Purchase of Land and Construction of Houses, Hostels,  Ambedkar Bhavan (Incl Prev yr Bal. Bills)",KRIDL ,8022975812,,First and Final,73-202,02-Dec-2009,000161,28-Feb-2013,000198,30-Sep-2013,,           ,Under Process in EE (Acts. Supdt.),1088530,Ten Lakh Eighty Eight Thousand Five Hundred Thirty ,1088529,Ten Lakh Eighty Eight Thousand Five Hundred Twenty Nine,1,One
309,309,104-10-N-W-B-B-FO-004,15-Mar-2011,15-Feb-2013,CONST OF INDIVIDUAL HOUSES AT P.K.CLY,104 Govindaraja Nagar,Executive Engineer Shanthinagar East Zone,"P2021 Purchase of Land and Construction of Houses, Hostels,  Ambedkar Bhavan (Incl Prev yr Bal. Bills)",TECHNICAL MANAGER KRIDL ,8022975812,,First and Final,202-02,02-Dec-2009,000160,31-Mar-2013,000199,30-Sep-2013,,           ,Under Process in EE (Acts. Supdt.),1068896,Ten Lakh Sixty Eight Thousand Eight Hundred Ninety Six,1068895,Ten Lakh Sixty Eight Thousand Eight Hundred Ninety Five,1,One
