,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
400,400,130-15-000010,17-Dec-2014,28-Feb-2015,Removal of debries and Encorachements in Jhanabharathi 1st block in ward no 130.,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,Vasudevaiah.S.V,9900161348,,First and Final,000098,17-Dec-2014,000309,28-Feb-2015,000562,25-Mar-2015,000041,11-Apr-2016,000014 / 29-Apr-2016 in RTGS,324897,Three Lakh Twenty Four Thousand Eight Hundred Ninety Seven,20570,Twenty  Thousand Five Hundred Seventy ,304327,Three Lakh Four Thousand Three Hundred Twenty Seven
401,401,130-15-000017,28-Nov-2014,27-Feb-2015,Improvements of Roads drains and Other Development works to Bhuvaneshwarinagara 2nd stage South side Cross roads in ward no 130,130 Ullalu,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P0190 Works sanctioned by Hon Mayor,"Technical Manager (WEST) Karnataka Rural Infrastructure Development Ltd.,",8904904737,,Running,000089,28-Nov-2014,000287,27-Feb-2015,000574,28-Feb-2015,002134,18-Aug-2015,000587 / 19-Aug-2015 in RTGS,2996525,Twenty Nine Lakh Ninety Six Thousand Five Hundred Twenty Five,221131,Two Lakh Twenty One Thousand One Hundred Thirty One,2775394,Twenty Seven Lakh Seventy Five Thousand Three Hundred Ninety Four
402,402,130-14-000098,26-Nov-2014,29-Jan-2015,"Improvement and development of road, drains and UGD in Maruthinagara in ward no 130",130 Ullalu,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P0622 Formation and Improvements to Zonal Footpaths,Karnataka Rural Infrastructure Development Ltd,8904904737,,Running,000087,26-Nov-2014,000268,29-Jan-2015,000533,30-Jan-2015,002687,01-Sep-2015,000804 / 03-Sep-2015 in RTGS,4965330,Fourty Nine Lakh Sixty Five Thousand Three Hundred Thirty ,390296,Three Lakh Ninety  Thousand Two Hundred Ninety Six,4575034,Fourty Five Lakh Seventy Five Thousand Thirty Four
403,403,130-14-000099,26-Nov-2014,29-Jan-2015,"Improvement and development of road, drains and UGD in Maruthinagara  Cross roads in ward no 130",130 Ullalu,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P0622 Formation and Improvements to Zonal Footpaths,Karnataka Rural Infrastructure Development Ltd,8904904737,,Running,000088,26-Nov-2014,000269,29-Jan-2015,000534,30-Jan-2015,002688,01-Sep-2015,000804 / 03-Sep-2015 in RTGS,4975049,Fourty Nine Lakh Seventy Five Thousand Fourty Nine,400491,Four Lakh Four Hundred Ninety One,4574558,Fourty Five Lakh Seventy Four Thousand Five Hundred Fifty Eight
404,404,130-13-000080,28-Oct-2014,16-Jun-2015,"Providing missing bits of UGD line at Subhash Nagara, Nagadevanahalli and ShivanaPalya in ward no 130",130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,The Technical Manager,9845235505,,First and Final,000090,28-Oct-2014,000003,20-Apr-2016,000180,30-Jul-2016,000807,30-Apr-2018,000032 / 03-May-2018 in RTGS,1859894,Eighteen Lakh Fifty Nine Thousand Eight Hundred Ninety Four,242428,Two Lakh Fourty Two Thousand Four Hundred Twenty Eight,1617466,Sixteen Lakh Seventeen Thousand Four Hundred Sixty Six
405,405,130-14-000091,19-Aug-2014,31-Oct-2014,Improvement and development of 1st 2nd and 3rd cross roads and drains at Nagadevanahalli in ward no 130,130 Ullalu,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P0622 Formation and Improvements to Zonal Footpaths,Karnataka Rural Infrastructure Development Ltd,8904904737,,Running,000054,19-Aug-2014,000221,31-Oct-2014,000413,31-Oct-2014,002481,27-Aug-2015,000687 / 27-Aug-2015 in RTGS,4992316,Fourty Nine Lakh Ninety Two Thousand Three Hundred Sixteen,389331,Three Lakh Eighty Nine Thousand Three Hundred Thirty One,4602985,Fourty Six Lakh Two Thousand Nine Hundred Eighty Five
406,406,130-14-000092,19-Aug-2014,31-Oct-2014,Improvement and development of internal roads and drains at Maruthinagara in ward no 130,130 Ullalu,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P0622 Formation and Improvements to Zonal Footpaths,Karnataka Rural Infrastructure Development Ltd,8904904737,,Running,000055,19-Aug-2014,000220,31-Oct-2014,000412,31-Oct-2014,002480,27-Aug-2015,000687 / 27-Aug-2015 in RTGS,4986366,Fourty Nine Lakh Eighty Six Thousand Three Hundred Sixty Six,381941,Three Lakh Eighty One Thousand Nine Hundred Fourty One,4604425,Fourty Six Lakh Four Thousand Four Hundred Twenty Five
407,407,130-14-000093,19-Aug-2014,31-Oct-2014,Improvement and development of main road road and cross roads and at Maruthinagara in ward no 130  ,130 Ullalu,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P0622 Formation and Improvements to Zonal Footpaths,Karnataka Rural Infrastructure Development Ltd,8904904737,,Running,000056,19-Aug-2014,000219,31-Oct-2014,000411,31-Oct-2014,002490,27-Aug-2015,000688 / 27-Aug-2015 in RTGS,4992691,Fourty Nine Lakh Ninety Two Thousand Six Hundred Ninety One,386305,Three Lakh Eighty Six Thousand Three Hundred Five,4606386,Fourty Six Lakh Six Thousand Three Hundred Eighty Six
408,408,130-14-000097,19-Aug-2014,31-Oct-2014,Improvement and development of Roads and drains Maruthi Nagara main road   in ward no 130,130 Ullalu,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P0622 Formation and Improvements to Zonal Footpaths,Karnataka Rural Infrastructure Development Ltd,8904904737,,Running,000060,19-Aug-2014,000218,31-Oct-2014,000410,31-Oct-2014,002489,27-Aug-2015,000688 / 27-Aug-2015 in RTGS,4988427,Fourty Nine Lakh Eighty Eight Thousand Four Hundred Twenty Seven,385622,Three Lakh Eighty Five Thousand Six Hundred Twenty Two,4602805,Fourty Six Lakh Two Thousand Eight Hundred Five
409,409,130-14-000094,19-Aug-2014,29-Sep-2014,Improvement and development of Road Bhuvaneshwari Nagara 2nd Stage  in ward no 130,130 Ullalu,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P0622 Formation and Improvements to Zonal Footpaths,Karnataka Rural Infrastructure Development Ltd,8904904737,,Running,000057,19-Aug-2014,000301,29-Sep-2014,000301,29-Sep-2014,002686,01-Sep-2015,000804 / 03-Sep-2015 in RTGS,4991025,Fourty Nine Lakh Ninety One Thousand Twenty Five,388034,Three Lakh Eighty Eight Thousand Thirty Four,4602991,Fourty Six Lakh Two Thousand Nine Hundred Ninety One
410,410,130-14-000095,19-Aug-2014,29-Sep-2014,Improvement and development of main road and cross roads Bhuvaneshwari Nagara 2nd Stage  in ward no 130,130 Ullalu,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P0622 Formation and Improvements to Zonal Footpaths,Karnataka Rural Infrastructure Development Ltd,8904904737,,Running,000058,19-Aug-2014,000300,29-Sep-2014,000300,29-Sep-2014,002685,01-Sep-2015,000804 / 03-Sep-2015 in RTGS,4989627,Fourty Nine Lakh Eighty Nine Thousand Six Hundred Twenty Seven,389320,Three Lakh Eighty Nine Thousand Three Hundred Twenty ,4600307,Fourty Six Lakh Three Hundred Seven
411,411,130-14-000096,19-Aug-2014,27-Sep-2014,Improvement and development internal Roads roads Bhuvaneshwari Nagara 2nd Stage  in ward no 130,130 Ullalu,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P0622 Formation and Improvements to Zonal Footpaths,Karnataka Rural Infrastructure Development Ltd,8904904737,,Running,000059,19-Aug-2014,000299,27-Sep-2014,000299,29-Sep-2014,002478,27-Aug-2015,000687 / 27-Aug-2015 in RTGS,4989982,Fourty Nine Lakh Eighty Nine Thousand Nine Hundred Eighty Two,389966,Three Lakh Eighty Nine Thousand Nine Hundred Sixty Six,4600016,Fourty Six Lakh Sixteen
412,412,130-14-000068,11-Aug-2014,31-Jul-2015,Improvements and Asphalting of roads from 1st cross to 5th cross Roads and Balance portions at sollapuradamma Layout in ward no  130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P2434 Development works for Bangalore City,M/s. KRIDL,9845235505,,First and Final,000045,11-Aug-2014,000039,31-Jul-2015,000103,31-Jul-2015,002084,22-May-2017,000066 / 23-May-2017 in RTGS,4891000,Fourty Eight Lakh Ninety One Thousand ,675800,Six Lakh Seventy Five Thousand Eight Hundred ,4215200,Fourty Two Lakh Fifteen Thousand Two Hundred 
413,413,130-14-000069,11-Aug-2014,30-Jun-2015,Providing Cement Concrete road and Improvements of R S drain and CD s at Maruthinagara Survey No 9 (S S) in ward no  130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P2434 Development works for Bangalore City,KRIDL,9845235505,,First and Final,000046,11-Aug-2014,000027,30-Jun-2015,000090,14-Jul-2015,002423,31-May-2017,000084 / 01-Jun-2017 in RTGS,4910279,Fourty Nine Lakh Ten Thousand Two Hundred Seventy Nine,643200,Six Lakh Fourty Three Thousand Two Hundred ,4267079,Fourty Two Lakh Sixty Seven Thousand Seventy Nine
414,414,130-14-000070,11-Aug-2014,30-Jun-2015,Providing Cement Concrete road and Improvements of R S drain and CD s at Maruthinagara Survey No 17 (North W S)) in ward no  130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P2434 Development works for Bangalore City,KRIDL,9845235505,,First and Final,000047,11-Aug-2014,000025,30-Jun-2015,000089,14-Jul-2015,002421,31-May-2017,000084 / 01-Jun-2017 in RTGS,4916320,Fourty Nine Lakh Sixteen Thousand Three Hundred Twenty ,645726,Six Lakh Fourty Five Thousand Seven Hundred Twenty Six,4270594,Fourty Two Lakh Seventy  Thousand Five Hundred Ninety Four
415,415,130-14-000071,11-Aug-2014,30-Jun-2015,Providing Cement Concrete road and Improvements of R S drain and CD s at Maruthinagara Survey No 17 ( W S)) in ward no  130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P2434 Development works for Bangalore City,KRIDL,9845235505,,First and Final,000048,11-Aug-2014,000026,30-Jun-2015,000091,14-Jul-2015,002425,31-May-2017,000084 / 01-Jun-2017 in RTGS,4920143,Fourty Nine Lakh Twenty  Thousand One Hundred Fourty Three,645890,Six Lakh Fourty Five Thousand Eight Hundred Ninety ,4274253,Fourty Two Lakh Seventy Four Thousand Two Hundred Fifty Three
416,416,130-14-000065,23-Jul-2014,03-Dec-2014,Improvements and asphalting to Keerthi Bakery road from Kengeri ring road to Dubasipalya joining ring road via Windows Hospital road in ward No. 130.,130 Ullalu,Executive Engineer Road Infrastructure Rajarajeshwari Nagar Division Central Zone,P1732 Road network arterial roads (Project Division and Major Road Division),M/s K K Plastic Waste Management Ltd,9880045817,,Running,000148,23-Jul-2014,000009,25-May-2016,000009,25-May-2016,002917,25-Jun-2018,000103 / 27-Jun-2018 in RTGS,197346,One Lakh Ninety Seven Thousand Three Hundred Fourty Six,11841,Eleven Thousand Eight Hundred Fourty One,185505,One Lakh Eighty Five Thousand Five Hundred Five
417,417,130-14-000015,15-Jul-2014,28-Jul-2014,Providing Asphalting to roads and construction of culverts infront of Gananidhi Apartments and missing bits in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,B Siddegowda,9731449749,,First and Final,000024,15-Jul-2014,000140,30-Jul-2014,000268,31-Jul-2014,003004,21-Jun-2016,000066 / 23-Jun-2016 in RTGS,4395645,Fourty Three Lakh Ninety Five Thousand Six Hundred Fourty Five,318710,Three Lakh Eighteen Thousand Seven Hundred Ten,4076935,Fourty  Lakh Seventy Six Thousand Nine Hundred Thirty Five
418,418,130-14-000073,11-Jul-2014,29-Sep-2014,Improvement and development of concrete drains and UGD in Maruthinagar survey no 17 in ward no 130,130 Ullalu,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P0622 Formation and Improvements to Zonal Footpaths,Karnataka Rural Infrastructure Development Ltd,8904904737,,Running,000034,11-Jul-2014,000296,29-Sep-2014,000296,29-Sep-2014,002476,27-Aug-2015,000687 / 27-Aug-2015 in RTGS,4980028,Fourty Nine Lakh Eighty  Thousand Twenty Eight,398264,Three Lakh Ninety Eight Thousand Two Hundred Sixty Four,4581764,Fourty Five Lakh Eighty One Thousand Seven Hundred Sixty Four
419,419,130-14-000074,11-Jul-2014,29-Sep-2014,Improvement and development of concrete drains and UGD in Maruthinagar survey no 17 cross roads  in ward no 130,130 Ullalu,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P0622 Formation and Improvements to Zonal Footpaths,Karnataka Rural Infrastructure Development Ltd,8904904737,,Running,000035,11-Jul-2014,000298,29-Sep-2014,000298,29-Sep-2014,005511,29-Sep-2016,000146 / 25-Nov-2016 in RTGS,4984331,Fourty Nine Lakh Eighty Four Thousand Three Hundred Thirty One,410297,Four Lakh Ten Thousand Two Hundred Ninety Seven,4574034,Fourty Five Lakh Seventy Four Thousand Thirty Four
420,420,130-14-000075,11-Jul-2014,29-Sep-2014,Improvement and development of concrete drains and UGD in Maruthinagar survey no 17 Internal  roads  in ward no 130,130 Ullalu,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P0622 Formation and Improvements to Zonal Footpaths,Karnataka Rural Infrastructure Development Ltd,8904904737,,Running,000036,11-Jul-2014,000297,29-Sep-2014,000297,29-Sep-2014,002477,27-Aug-2015,000687 / 27-Aug-2015 in RTGS,4968413,Fourty Nine Lakh Sixty Eight Thousand Four Hundred Thirteen,398967,Three Lakh Ninety Eight Thousand Nine Hundred Sixty Seven,4569446,Fourty Five Lakh Sixty Nine Thousand Four Hundred Fourty Six
421,421,130-14-000076,11-Jul-2014,29-Sep-2014,Improvement and development of concrete drains and UGD in Maruthinagar survey no 17 Temple surrounding roads  in ward no 130,130 Ullalu,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P0622 Formation and Improvements to Zonal Footpaths,Karnataka Rural Infrastructure Development Ltd,8904904737,,Running,000037,11-Jul-2014,000302,29-Sep-2014,000302,29-Sep-2014,002483,27-Aug-2015,000688 / 27-Aug-2015 in RTGS,4962222,Fourty Nine Lakh Sixty Two Thousand Two Hundred Twenty Two,395740,Three Lakh Ninety Five Thousand Seven Hundred Fourty ,4566482,Fourty Five Lakh Sixty Six Thousand Four Hundred Eighty Two
422,422,130-14-000077,11-Jul-2014,29-Sep-2014,Improvement and development of concrete drains and UGD in Maruthinagar survey no 17 Internal main  roads  in ward no 130,130 Ullalu,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P0622 Formation and Improvements to Zonal Footpaths,Karnataka Rural Infrastructure Development Ltd,8904904737,,Running,000038,11-Jul-2014,000303,29-Sep-2014,000303,29-Sep-2014,002484,27-Aug-2015,000688 / 27-Aug-2015 in RTGS,4971482,Fourty Nine Lakh Seventy One Thousand Four Hundred Eighty Two,392747,Three Lakh Ninety Two Thousand Seven Hundred Fourty Seven,4578735,Fourty Five Lakh Seventy Eight Thousand Seven Hundred Thirty Five
423,423,130-14-000078,11-Jul-2014,29-Sep-2014,Improvement and development of concrete drains and UGD in Maruthinagar survey no 17 Society surrounding   roads  in ward no 130,130 Ullalu,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P0622 Formation and Improvements to Zonal Footpaths,Karnataka Rural Infrastructure Development Ltd,8904904737,,Running,000039,11-Jul-2014,000304,29-Sep-2014,000304,29-Sep-2014,002479,27-Aug-2015,000687 / 27-Aug-2015 in RTGS,4973262,Fourty Nine Lakh Seventy Three Thousand Two Hundred Sixty Two,397707,Three Lakh Ninety Seven Thousand Seven Hundred Seven,4575555,Fourty Five Lakh Seventy Five Thousand Five Hundred Fifty Five
424,424,130-14-000067,10-Jul-2014,07-Sep-2016,Improvements and asphalting to Doddabasthi main road from Kenchanapura cross to Amma Ashram in ward no.130,130 Ullalu,Executive Engineer Road Infrastructure Rajarajeshwari Nagar Division Central Zone,P1732 Road network arterial roads (Project Division and Major Road Division),"Technical Manager-3, KRIDL",9448279917,,Running,000013,10-Jul-2014,000040,21-Sep-2016,000040,21-Sep-2016,003489,10-Jul-2018,000125 / 16-Jul-2018 in RTGS,2297385,Twenty Two Lakh Ninety Seven Thousand Three Hundred Eighty Five,313986,Three Lakh Thirteen Thousand Nine Hundred Eighty Six,1983399,Nineteen Lakh Eighty Three Thousand Three Hundred Ninety Nine
425,425,130-14-000013,12-May-2014,15-Apr-2015,Maintance of UGD in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,G. Mahendra (Sree Manojava Enterprises),8971497979,,First and Final,000007,12-May-2014,000006,28-Apr-2015,000029,29-Apr-2015,006227,10-Mar-2016,000005 / 07-Apr-2016 in RTGS,589018,Five Lakh Eighty Nine Thousand Eighteen,51067,Fifty One Thousand Sixty Seven,537951,Five Lakh Thirty Seven Thousand Nine Hundred Fifty One
426,426,130-12-000124,07-Dec-2012,26-Mar-2014,Providing Street Light system with timer control at Existing highmasts in ward No 130,130 Ullalu,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P2629 Providing energy saving street light system with timers,Sai Electricom ,9845351993,,Running,000104,26-Mar-2014,000142,26-Mar-2014,000160,26-Mar-2014,000818,30-Apr-2016,000021 / 06-May-2016 in RTGS,140266,One Lakh Fourty  Thousand Two Hundred Sixty Six,17069,Seventeen Thousand Sixty Nine,123197,One Lakh Twenty Three Thousand One Hundred Ninety Seven
427,427,130-13-000061,01-Oct-2013,26-Mar-2014,Improvement of Street light Control system by Providing UG/ABC cable and timers to Existing street lights in ward no 130 of  RR Nagar Zone,130 Ullalu,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P1517 Upgrading Street Lighting of Bangalore - Major Roads,Sai Electricom,9845351993,,Running,000079,26-Mar-2014,000143,26-Mar-2014,000161,26-Mar-2014,000820,30-Apr-2016,000021 / 06-May-2016 in RTGS,429760,Four Lakh Twenty Nine Thousand Seven Hundred Sixty ,50204,Fifty  Thousand Two Hundred Four,379556,Three Lakh Seventy Nine Thousand Five Hundred Fifty Six
428,428,130-14-000058,04-Mar-2014,23-Nov-2015,Providing missing bit of UGD line in Shivanapalya in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",The Technical Manager,9845235505,,First and Final,000321,04-Mar-2014,000159,31-Dec-2015,000349,30-Jan-2016,003403,22-Jun-2017,000124 / 30-Jun-2017 in RTGS,1446739,Fourteen Lakh Fourty Six Thousand Seven Hundred Thirty Nine,123953,One Lakh Twenty Three Thousand Nine Hundred Fifty Three,1322786,Thirteen Lakh Twenty Two Thousand Seven Hundred Eighty Six
429,429,130-14-000056,04-Mar-2014,28-Jul-2015,Construction of Ambedkar Bhavan at Bhuvaneshwari nagara in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",M/s. K.R.I.D.L,9845235505,,First and Final,000319,04-Mar-2014,000035,29-Jul-2015,000100,31-Jul-2015,006622,28-Mar-2016,000010 / 26-Apr-2016 in RTGS,4603908,Fourty Six Lakh Three Thousand Nine Hundred Eight,337171,Three Lakh Thirty Seven Thousand One Hundred Seventy One,4266737,Fourty Two Lakh Sixty Six Thousand Seven Hundred Thirty Seven
430,430,130-14-000054,04-Mar-2014,30-Jul-2014,Providing Cement concrete road Shivanapalya in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9845235505,,First and Final,000317,04-Mar-2014,000138,30-Jul-2014,000269,31-Jul-2014,002495,27-Aug-2015,000712 / 28-Aug-2015 in RTGS,2455550,Twenty Four Lakh Fifty Five Thousand Five Hundred Fifty ,317140,Three Lakh Seventeen Thousand One Hundred Fourty ,2138410,Twenty One Lakh Thirty Eight Thousand Four Hundred Ten
