,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
364,364,128-12-000066,06-Sep-2013,01-Oct-2013,Providing Tractor labor to maintenance of work silt and Tractor and removing to loose stone and other Maintenance work in Ward NO 128 for the month of August and September 3rd stage,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S H Purushotham,9480087461,,First and Final,000129,06-Sep-2013,000389,31-Oct-2013,000653,31-Oct-2013,005557,13-Feb-2016,003050 / 25-Feb-2016 in RTGS,207537,Two Lakh Seven Thousand Five Hundred Thirty Seven,22889,Twenty Two Thousand Eight Hundred Eighty Nine,184648,One Lakh Eighty Four Thousand Six Hundred Fourty Eight
365,365,128-12-000066,06-Sep-2013,01-Oct-2013,Providing Tractor labor to maintenance of work silt and Tractor and removing to loose stone and other Maintenance work in Ward NO 128 for the month of October and November 4th stage,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S H Purushotham,9480087461,,First and Final,000130,06-Sep-2013,000390,31-Oct-2013,000650,31-Oct-2013,005556,13-Feb-2016,003049 / 25-Feb-2016 in RTGS,207596,Two Lakh Seven Thousand Five Hundred Ninety Six,22965,Twenty Two Thousand Nine Hundred Sixty Five,184631,One Lakh Eighty Four Thousand Six Hundred Thirty One
366,366,128-12-000066,06-Sep-2013,01-Oct-2013,Providing Tractor labor to maintenance of work silt and Tractor and removing to loose stone and other Maintenance work in Ward NO 128 for the month of December and January  5th stage,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S H Purushotham,9480087461,,First and Final,000131,06-Sep-2013,000391,31-Oct-2013,000649,31-Oct-2013,005555,13-Feb-2016,003048 / 25-Feb-2016 in RTGS,207756,Two Lakh Seven Thousand Seven Hundred Fifty Six,22982,Twenty Two Thousand Nine Hundred Eighty Two,184774,One Lakh Eighty Four Thousand Seven Hundred Seventy Four
367,367,128-13-000016,20-Jul-2013,31-Oct-2013,Improvements of drain and foothpath missing bits of jyothi nagara surrounding area roads in W-128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S H Purushotham,9480087461,,First and Final,000048,20-Jul-2013,000400,31-Oct-2013,000667,31-Oct-2013,004345,28-Dec-2015,001782 / 01-Jan-2016 in RTGS,1461484,Fourteen Lakh Sixty One Thousand Four Hundred Eighty Four,187284,One Lakh Eighty Seven Thousand Two Hundred Eighty Four,1274200,Twelve Lakh Seventy Four Thousand Two Hundred 
368,368,128-13-000017,20-Jul-2013,08-Oct-2013,Improvements of drain and foothpath at garden villas surrounding area roads in W-128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S H Purushotham,9480087461,,First and Final,000047,20-Jul-2013,000385,31-Oct-2013,000644,31-Oct-2013,004296,23-Dec-2015,001778 / 01-Jan-2016 in RTGS,1678324,Sixteen Lakh Seventy Eight Thousand Three Hundred Twenty Four,213853,Two Lakh Thirteen Thousand Eight Hundred Fifty Three,1464471,Fourteen Lakh Sixty Four Thousand Four Hundred Seventy One
369,369,128-13-000019,20-Mar-2013,14-Aug-2013,Improvements of drains and foot path in cross roads of NGEF layout beside SWD and surrounding area roads in W-128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S H Purushotham,9845063823,,First and Final,000046,20-Jul-2013,000351,30-Sep-2013,000544,30-Sep-2013,001016,08-Jul-2015,000282 / 27-Jul-2015 in RTGS,1797542,Seventeen Lakh Ninety Seven Thousand Five Hundred Fourty Two,229287,Two Lakh Twenty Nine Thousand Two Hundred Eighty Seven,1568255,Fifteen Lakh Sixty Eight Thousand Two Hundred Fifty Five
370,370,128-13-000013,06-Jun-2013,27-Jul-2013,"Providing Electrification to ATDC training centre at 8th Cross, Arundathinagar, Nagarbhavi, at Ward No.128",128 Nagarabhavi,Executive Engineer Electrical West Zone,P1771 Zone Works - POW Works,"Technical Manager, KRIDL",9900333496,,First and Final,000002,06-Jun-2013,000017,29-Jul-2013,000067,30-Jul-2013,001215,13-Jul-2015,000250 / 24-Jul-2015 in RTGS,506520,Five Lakh Six Thousand Five Hundred Twenty ,75475,Seventy Five Thousand Four Hundred Seventy Five,431045,Four Lakh Thirty One Thousand Fourty Five
371,371,128-13-000116,20-Mar-2013,30-Nov-2015,"Re surfacing of bad roads at 5th Cross, 4th Cross Roads in NGEF Layout in Ward No 128.",128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000453,20-Mar-2013,000143,30-Nov-2015,000591,30-Nov-2015,005876,14-Sep-2017,000225 / 20-Sep-2017 in RTGS,879759,Eight Lakh Seventy Nine Thousand Seven Hundred Fifty Nine,122489,One Lakh Twenty Two Thousand Four Hundred Eighty Nine,757270,Seven Lakh Fifty Seven Thousand Two Hundred Seventy 
372,372,128-13-000109,20-Mar-2013,17-Sep-2014,Re surfacing of ISEC Main Road in Nagarabhavi Village from Ch: 0 200m in Ward No 128.,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000446,20-Mar-2013,000133,31-Oct-2015,000518,31-Oct-2015,006093,21-Sep-2017,000232 / 22-Sep-2017 in RTGS,1649310,Sixteen Lakh Fourty Nine Thousand Three Hundred Ten,228419,Two Lakh Twenty Eight Thousand Four Hundred Nineteen,1420891,Fourteen Lakh Twenty  Thousand Eight Hundred Ninety One
373,373,128-13-000110,20-Mar-2013,22-Sep-2014,Re surfacing of ISEC Main Road in Nagarabhavi Village from Ch: 200 400m in Ward No 128.,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000447,20-Mar-2013,000137,31-Oct-2015,000522,31-Oct-2015,004740,14-Aug-2017,000191 / 22-Aug-2017 in RTGS,1639739,Sixteen Lakh Thirty Nine Thousand Seven Hundred Thirty Nine,222666,Two Lakh Twenty Two Thousand Six Hundred Sixty Six,1417073,Fourteen Lakh Seventeen Thousand Seventy Three
374,374,128-13-000113,20-Mar-2013,20-Feb-2015,Re surfacing of bad roads at 2nd A Cross Road at NGEF Layout in Ward No 128.,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000450,20-Mar-2013,000125,31-Oct-2015,000530,31-Oct-2015,004540,05-Aug-2017,000174 / 08-Aug-2017 in RTGS,1063137,Ten Lakh Sixty Three Thousand One Hundred Thirty Seven,147130,One Lakh Fourty Seven Thousand One Hundred Thirty ,916007,Nine Lakh Sixteen Thousand Seven
375,375,128-13-000115,20-Mar-2013,31-Oct-2015,"Re surfacing of bad roads at 6th Cross, 7th Cross in Teachers Layout in Ward No 128.",128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000452,20-Mar-2013,000132,31-Oct-2015,000517,31-Oct-2015,006092,21-Sep-2017,000232 / 22-Sep-2017 in RTGS,1099145,Ten Lakh Ninety Nine Thousand One Hundred Fourty Five,155349,One Lakh Fifty Five Thousand Three Hundred Fourty Nine,943796,Nine Lakh Fourty Three Thousand Seven Hundred Ninety Six
376,376,128-13-000114,20-Mar-2013,31-Oct-2015,"Re surfacing of bad roads at 10th Cross, 5th Main Cross in Teachers Layout in Ward No 128.",128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000451,20-Mar-2013,000134,31-Oct-2015,000519,30-Oct-2015,004739,14-Aug-2017,000191 / 22-Aug-2017 in RTGS,1648148,Sixteen Lakh Fourty Eight Thousand One Hundred Fourty Eight,213766,Two Lakh Thirteen Thousand Seven Hundred Sixty Six,1434382,Fourteen Lakh Thirty Four Thousand Three Hundred Eighty Two
377,377,128-13-000079,20-Mar-2013,29-Mar-2014,Imporovements of footpath and drain 80ft road to Jyothi nagara 3rd cross and surrounding areas in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P2772 Improvements of footpaths, roads and drains in W.No 128",Technical Manager West,9945867208,,First and Final,000454,20-Mar-2013,000564,28-Mar-2014,001172,29-Mar-2014,004122,27-Nov-2015,001586 / 16-Dec-2015 in RTGS,2179512,Twenty One Lakh Seventy Nine Thousand Five Hundred Twelve,314178,Three Lakh Fourteen Thousand One Hundred Seventy Eight,1865334,Eighteen Lakh Sixty Five Thousand Three Hundred Thirty Four
378,378,128-13-000080,20-Mar-2013,20-Mar-2013,Improvements of footpath and drain Jyothi nagara 3rd cross to 6th cross and surrounding areas in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P2772 Improvements of footpaths, roads and drains in W.No 128",Technical Manager West,9945867208,,Running,000456,20-Mar-2013,000565,27-Mar-2014,001171,29-Mar-2014,004123,27-Nov-2015,001587 / 16-Dec-2015 in RTGS,1263937,Twelve Lakh Sixty Three Thousand Nine Hundred Thirty Seven,179835,One Lakh Seventy Nine Thousand Eight Hundred Thirty Five,1084102,Ten Lakh Eighty Four Thousand One Hundred Two
379,379,128-13-000008,19-Jan-2013,30-Aug-2014,Improvements and development of footpath and drains from Goodwell apartment to Jyothingara main road 80feet road in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2913 Development works at NGEF Layout and Jyothi Nagar in Ward No 128,Technical Manager West ,9900000000,,First and Final,000342,19-Jan-2013,000387,31-Oct-2014,001031,31-Oct-2014,005958,29-Nov-2016,000153 / 15-Dec-2016 in RTGS,6773997,Sixty Seven Lakh Seventy Three Thousand Nine Hundred Ninety Seven,942934,Nine Lakh Fourty Two Thousand Nine Hundred Thirty Four,5831063,Fifty Eight Lakh Thirty One Thousand Sixty Three
380,380,128-13-000009,19-Jan-2013,31-Oct-2014,Improvements and development of footpath and drains from Jyothinagara main road to Janabharathi road in 80feet road ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2913 Development works at NGEF Layout and Jyothi Nagar in Ward No 128,Technical Manager West,9900000000,,First and Final,000343,19-Jan-2013,000388,31-Oct-2014,001032,31-Oct-2014,005959,29-Nov-2016,000153 / 15-Dec-2016 in RTGS,7496945,Seventy Four Lakh Ninety Six Thousand Nine Hundred Fourty Five,1035525,Ten Lakh Thirty Five Thousand Five Hundred Twenty Five,6461420,Sixty Four Lakh Sixty One Thousand Four Hundred Twenty 
381,381,128-13-000006,19-Jan-2013,30-Aug-2014,Improvements and development of footpath and drains in NGEF main road in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2913 Development works at NGEF Layout and Jyothi Nagar in Ward No 128,Technical Manager West,9900000000,,First and Final,000340,19-Jan-2013,000228,30-Aug-2014,000659,30-Aug-2014,004163,29-Jul-2016,000096 / 09-Aug-2016 in RTGS,10779880,One Crore Seven Lakh Seventy Nine Thousand Eight Hundred Eighty ,1483578,Fourteen Lakh Eighty Three Thousand Five Hundred Seventy Eight,9296302,Ninety Two Lakh Ninety Six Thousand Three Hundred Two
382,382,128-13-000007,19-Jan-2013,30-Aug-2014,Improvements and development of footpath and drains from 80feet road to Unversity gate in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2913 Development works at NGEF Layout and Jyothi Nagar in Ward No 128,Technical Manager West,9900000000,,First and Final,000341,19-Jan-2013,000227,30-Aug-2014,000660,30-Aug-2014,004089,28-Jul-2016,000091 / 03-Aug-2016 in RTGS,7970067,Seventy Nine Lakh Seventy  Thousand Sixty Seven,1098538,Ten Lakh Ninety Eight Thousand Five Hundred Thirty Eight,6871529,Sixty Eight Lakh Seventy One Thousand Five Hundred Twenty Nine
383,383,128-13-000006,           ,           ,Improvements and development of footpath and drains in NGEF main road in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2913 Development works at NGEF Layout and Jyothi Nagar in Ward No 128,Technical Manager West,9900000000,,,000340,19-Jan-2013,,           ,,           ,,           ,Under Process in --,10779880,One Crore Seven Lakh Seventy Nine Thousand Eight Hundred Eighty ,0,,0,
384,384,128-13-000007,           ,           ,Improvements and development of footpath and drains from 80feet road to Unversity gate in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2913 Development works at NGEF Layout and Jyothi Nagar in Ward No 128,Technical Manager West,9900000000,,,000341,19-Jan-2013,,           ,,           ,,           ,Under Process in --,7970067,Seventy Nine Lakh Seventy  Thousand Sixty Seven,0,,0,
385,385,128-13-000008,           ,           ,Improvements and development of footpath and drains from Goodwell apartment to Jyothingara main road 80feet road in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2913 Development works at NGEF Layout and Jyothi Nagar in Ward No 128,Technical Manager West ,9900000000,,,000342,19-Jan-2013,,           ,,           ,,           ,Under Process in --,6773997,Sixty Seven Lakh Seventy Three Thousand Nine Hundred Ninety Seven,0,,0,
386,386,128-13-000009,           ,           ,Improvements and development of footpath and drains from Jyothinagara main road to Janabharathi road in 80feet road ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2913 Development works at NGEF Layout and Jyothi Nagar in Ward No 128,Technical Manager West,9900000000,,,000343,19-Jan-2013,,           ,,           ,,           ,Under Process in --,7496945,Seventy Four Lakh Ninety Six Thousand Nine Hundred Fourty Five,0,,0,
387,387,128-13-000001,28-Dec-2013,27-Jun-2013,Providing chain link fencing for BBMP Property situvated Chandra Layout near Siddaganga Collage in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P0607 Fencing of BBMP Properties (Other than gardens, parks)",KRIDL,9945867208,,First and Final,000323,29-Dec-2012,000114,27-Jun-2013,000187,27-Jun-2013,001183,13-Jul-2015,000348 / 30-Jul-2015 in RTGS,3154243,Thirty One Lakh Fifty Four Thousand Two Hundred Fourty Three,447994,Four Lakh Fourty Seven Thousand Nine Hundred Ninety Four,2706249,Twenty Seven Lakh Six Thousand Two Hundred Fourty Nine
388,388,128-13-000004,28-Dec-2012,05-Aug-2013,Providing chain link fencing for BBMP Property situvated at  Vidyagiri Layout  in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P0607 Fencing of BBMP Properties (Other than gardens, parks)",KRIDL,9945867208,,First and Final,000308,28-Dec-2012,000266,26-Aug-2013,000411,26-Aug-2013,001663,27-Jul-2015,000709 / 27-Aug-2015 in RTGS,1199826,Eleven Lakh Ninety Nine Thousand Eight Hundred Twenty Six,163040,One Lakh Sixty Three Thousand Fourty ,1036786,Ten Lakh Thirty Six Thousand Seven Hundred Eighty Six
389,389,128-13-000005,28-Dec-2012,15-Aug-2013,Construction of watch man shed at hindu burriyal ground at Manasanagara in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0485 Construction / Improvements to Burial Grounds and Burning ghats / Electrical creamtoruim,Technical Manager West,9945867208,,First and Final,000309,28-Dec-2012,000267,26-Aug-2013,000410,26-Aug-2013,001667,27-Jul-2015,000429 / 05-Aug-2015 in RTGS,613729,Six Lakh Thirteen Thousand Seven Hundred Twenty Nine,81540,Eighty One Thousand Five Hundred Fourty ,532189,Five Lakh Thirty Two Thousand One Hundred Eighty Nine
390,390,128-13-000003,28-Dec-2013,20-Feb-2013,Providing chain link fencing for BBMP Property at  1st main of NGEF Layout near Vrushabhani Valley of Nagarbhavi in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P0607 Fencing of BBMP Properties (Other than gardens, parks)",KRIDL,9945867208,,First and Final,000307,28-Dec-2012,000106,20-Jun-2013,000178,25-Jun-2013,001597,25-Jul-2015,000429 / 05-Aug-2015 in RTGS,1521524,Fifteen Lakh Twenty One Thousand Five Hundred Twenty Four,205963,Two Lakh Five Thousand Nine Hundred Sixty Three,1315561,Thirteen Lakh Fifteen Thousand Five Hundred Sixty One
391,391,128-11-000011,31-Jul-2012,30-Jul-2016,Improvements to footpath and drain 10th cross of Chandra layout 2nd stage 1st phase under emergency work in Ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1881 Electrical Works,V N Harish,9986870032,,First and Final,000067,31-Jul-2012,000349,30-Jul-2016,000489,30-Aug-2016,001980,26-May-2018,000067 / 31-May-2018 in RTGS,203030,Two Lakh Three Thousand Thirty ,24596,Twenty Four Thousand Five Hundred Ninety Six,178434,One Lakh Seventy Eight Thousand Four Hundred Thirty Four
392,392,128-11-000011,23-Jul-2012,31-Jul-2013,Construction of CDs in Chandra layout and surrounding area under Emergency work in W No 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1881 Electrical Works,J Keshava,9845362340,,First and Final,000052,23-Jul-2012,000232,31-Mar-2013,000331,31-Jul-2013,005696,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,131321,One Lakh Thirty One Thousand Three Hundred Twenty One,24348,Twenty Four Thousand Three Hundred Fourty Eight,106973,One Lakh Six Thousand Nine Hundred Seventy Three
393,393,128-11-000011,23-Jul-2012,28-Feb-2013,Construction of CDs in Teachers layout and surrounding area under Emerency work in Ward No 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1881 Electrical Works,J Keshava,9945867208,,First and Final,000053,23-Jul-2012,000231,31-Mar-2013,000332,31-Jul-2013,005695,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,94816,Ninety Four Thousand Eight Hundred Sixteen,19981,Nineteen Thousand Nine Hundred Eighty One,74835,Seventy Four Thousand Eight Hundred Thirty Five
394,394,128-12-000014,06-Nov-2012,22-Feb-2013,Sub Estimate for the work of Providing and fixing granite metal to the preculation pits and removal of debries from the premises in W No 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0541 Commissioner Discretionary Grants,S Satish,9448040740,,First and Final,000002,01-Mar-2012,000230,31-Jul-2013,000337,31-Jul-2013,000587,29-Jun-2015,000196 / 20-Jul-2015 in RTGS,223992,Two Lakh Twenty Three Thousand Nine Hundred Ninety Two,29174,Twenty Nine Thousand One Hundred Seventy Four,194818,One Lakh Ninety Four Thousand Eight Hundred Eighteen
395,395,128-11-000092,22-Nov-2011,30-Jun-2012,"Improvements to footpath and drain and construction of CD,s which are damaged due to heavy rain in vidhyagiri layout",128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0541 Commissioner Discretionary Grants,Technical Manager West,9900000000,,First and Final,000539,22-Nov-2011,000554,28-Feb-2014,001112,28-Feb-2014,005701,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,1076613,Ten Lakh Seventy Six Thousand Six Hundred Thirteen,151180,One Lakh Fifty One Thousand One Hundred Eighty ,925433,Nine Lakh Twenty Five Thousand Four Hundred Thirty Three
