,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
349,350,007-13-000016,09-Oct-2013,21-Jun-2014,Improvements to Roads Drains and Asphlting to Roads in Venkategowda layout Kempapura 1st Main  in ward no 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Ram Singh Chandra Naik ,9845042673,,First and Final,162,09-Oct-2013,127.0,21-Jun-2014,194.0,31-Jul-2014,3850.0,21-Jul-2016,000086 / 29-Jul-2016 in RTGS,2019931,Twenty  Lakh Nineteen Thousand Nine Hundred Thirty One,288138,Two Lakh Eighty Eight Thousand One Hundred Thirty Eight,1731793,Seventeen Lakh Thirty One Thousand Seven Hundred Ninety Three
350,351,007-13-000012,           ,           ,Improvements to Roads Drains and Asphlting to Roads in Vinayaka layout 1st cross and 2nd cross  2nd Stage in ward no 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Ram Singh Chandra Naik,9845042673,,,157,09-Oct-2013,,           ,,           ,,           ,Under Process in --,1947411,Nineteen Lakh Fourty Seven Thousand Four Hundred Eleven,0,,0,
351,352,007-13-000013,           ,           ,Improvements to Roads Drains and Asphlting to Roads in Vinayaka layout 3rd cross and 4th cross 2nd Stage in ward no 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Chandra Naik R,9845042673,,,156,09-Oct-2013,,           ,,           ,,           ,Under Process in --,1510741,Fifteen Lakh Ten Thousand Seven Hundred Fourty One,0,,0,
352,353,007-13-000016,           ,           ,Improvements to Roads Drains and Asphlting to Roads in Venkategowda layout Kempapura 1st Main  in ward no 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Ram Singh Chandra Naik ,9845042673,,,162,09-Oct-2013,,           ,,           ,,           ,Under Process in --,2019931,Twenty  Lakh Nineteen Thousand Nine Hundred Thirty One,0,,0,
353,354,007-12-000076,26-Jul-2013,29-Aug-2013,Improvements of Roads and Drain in Vayunandana Layout  and Nethaji Nagara in ward No 7,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,C Shivaraju,9480316921,,Final,90,26-Jul-2013,116.0,29-Aug-2013,228.0,31-Aug-2013,2321.0,21-Aug-2015,000638 / 21-Aug-2015 in RTGS,1520510,Fifteen Lakh Twenty  Thousand Five Hundred Ten,211842,Two Lakh Eleven Thousand Eight Hundred Fourty Two,1308668,Thirteen Lakh Eight Thousand Six Hundred Sixty Eight
354,355,007-13-000018,04-Jul-2013,02-Aug-2013,Improvements to Roads Drains and Asphlting to Roads in Venkategowda layout Kempapura 1st B Main  in ward no 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,M R Girish,9845297670,,Final,68,04-Jul-2013,77.0,02-Aug-2013,184.0,19-Aug-2013,2138.0,18-Aug-2015,000551 / 18-Aug-2015 in RTGS,2036072,Twenty  Lakh Thirty Six Thousand Seventy Two,283727,Two Lakh Eighty Three Thousand Seven Hundred Twenty Seven,1752345,Seventeen Lakh Fifty Two Thousand Three Hundred Fourty Five
355,356,007-13-000021,19-Jun-2013,28-Sep-2013,Providing and Fixing Name Boards in Vinayaka and Venkategowda layout in ward no  7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,K R Srinivas,9999999999,,Final,26,19-Jun-2013,121.0,28-Sep-2013,244.0,28-Sep-2013,2328.0,21-Aug-2015,000638 / 21-Aug-2015 in RTGS,145080,One Lakh Fourty Five Thousand Eighty ,16604,Sixteen Thousand Six Hundred Four,128476,One Lakh Twenty Eight Thousand Four Hundred Seventy Six
356,357,007-13-000008,17-May-2013,29-Jun-2013,Improvements to Roads Drains and Asphlting to Roads in Vinayaka layout 2nd Cross 1st Stage in ward no 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,M R Girish,9845297670,,Final,5,17-May-2013,48.0,28-Jun-2013,114.0,29-Jun-2013,1204.0,13-Jul-2015,000205 / 21-Jul-2015 in RTGS,1948540,Nineteen Lakh Fourty Eight Thousand Five Hundred Fourty ,281689,Two Lakh Eighty One Thousand Six Hundred Eighty Nine,1666851,Sixteen Lakh Sixty Six Thousand Eight Hundred Fifty One
357,358,007-13-000010,17-May-2013,29-Jun-2013,Improvements to Roads Drains and Asphlting to Roads in Vinayaka layout 1st Main 2nd Stage in ward no 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,M R Girish,9845297670,,Final,4,17-May-2013,47.0,29-Jun-2013,113.0,29-Jun-2013,1774.0,28-Jul-2015,000428 / 05-Aug-2015 in RTGS,1945950,Nineteen Lakh Fourty Five Thousand Nine Hundred Fifty ,282565,Two Lakh Eighty Two Thousand Five Hundred Sixty Five,1663385,Sixteen Lakh Sixty Three Thousand Three Hundred Eighty Five
358,359,007-13-000011,17-May-2013,29-Jun-2013,Improvements to RoadsDrains and Asphlting to Roads in Vinayaka layout 2nd Main  2nd Stage in ward no  7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,M R Girish,9845297670,,Final,6,17-May-2013,46.0,29-Jun-2013,115.0,29-Jun-2013,1217.0,13-Jul-2015,000205 / 21-Jul-2015 in RTGS,1983104,Nineteen Lakh Eighty Three Thousand One Hundred Four,287059,Two Lakh Eighty Seven Thousand Fifty Nine,1696045,Sixteen Lakh Ninety Six Thousand Fourty Five
359,360,007-14-000072,30-Dec-2013,06-Apr-2015,Improvements of roads in Belikallappa layout  in ward no 07 Byatarayanapura Kodigehalli sub division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,M/S KRIDL,9449863065,,First and Final,217,31-Mar-2013,1.0,06-Apr-2015,208.0,31-Oct-2015,3732.0,10-Jul-2017,000136 / 12-Jul-2017 in RTGS,3775709,Thirty Seven Lakh Seventy Five Thousand Seven Hundred Nine,535274,Five Lakh Thirty Five Thousand Two Hundred Seventy Four,3240435,Thirty Two Lakh Fourty  Thousand Four Hundred Thirty Five
360,361,007-14-000052,30-Dec-2013,31-Jul-2014,Improvement of Road (UGD Laying Roads) and Drains in Sandyagappa reddy layout Mariyannapalya in ward no 7 Byatarayanapura Kodigehalli sub-division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,M/S KRIDL,9449863065,,First and Final,213,31-Mar-2013,175.0,28-Jul-2014,220.0,31-Jul-2014,2762.0,18-Jun-2016,000066 / 23-Jun-2016 in RTGS,4937252,Fourty Nine Lakh Thirty Seven Thousand Two Hundred Fifty Two,733713,Seven Lakh Thirty Three Thousand Seven Hundred Thirteen,4203539,Fourty Two Lakh Three Thousand Five Hundred Thirty Nine
361,362,007-14-000066,30-Dec-2013,26-Jul-2014,Improvements of Roads (UGD Laying Roads) and Drains in Chinnappa layout Mariyannapalya in  ward no 7 Byatarayanapura Kodigehalli sub-division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,M/S KRIDL,9449863065,,First and Final,220,31-Mar-2013,172.0,28-Jul-2014,218.0,31-Jul-2014,2753.0,18-Jun-2016,000066 / 23-Jun-2016 in RTGS,4939113,Fourty Nine Lakh Thirty Nine Thousand One Hundred Thirteen,739756,Seven Lakh Thirty Nine Thousand Seven Hundred Fifty Six,4199357,Fourty One Lakh Ninety Nine Thousand Three Hundred Fifty Seven
362,363,007-14-000052,           ,           ,Improvement of Road (UGD Laying Roads) and Drains in Sandyagappa reddy layout Mariyannapalya in ward no 7 Byatarayanapura Kodigehalli sub-division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,M/S KRIDL,9449863065,,,213,31-Mar-2013,,           ,,           ,,           ,Under Process in --,320921,Three Lakh Twenty  Thousand Nine Hundred Twenty One,0,,0,
363,364,007-14-000066,           ,           ,Improvements of Roads (UGD Laying Roads) and Drains in Chinnappa layout Mariyannapalya in  ward no 7 Byatarayanapura Kodigehalli sub-division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,M/S KRIDL,9449863065,,,220,31-Mar-2013,,           ,,           ,,           ,Under Process in --,321042,Three Lakh Twenty One Thousand Fourty Two,0,,0,
364,365,007-13-000009,09-Oct-2013,21-Jun-2014,Improvements to Roads Drains and Asphlting to Roads in Vinayaka layout 3rd Cross 1st Stage in ward no  7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,H S Nataraj,9448474325,,First and Final,470,29-Mar-2013,131.0,21-Jun-2014,198.0,31-Jul-2014,2745.0,18-Jun-2016,000066 / 23-Jun-2016 in RTGS,2009237,Twenty  Lakh Nine Thousand Two Hundred Thirty Seven,282438,Two Lakh Eighty Two Thousand Four Hundred Thirty Eight,1726799,Seventeen Lakh Twenty Six Thousand Seven Hundred Ninety Nine
365,366,007-13-000005,16-Mar-2013,21-Jun-2014,Improvements to Roads  Drains and Asphlting to Roads in Vinayaka layout 1st Main 1st Stage in ward no 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,H S Nataraj,9448474325,,First and Final,432,16-Mar-2013,130.0,21-Jun-2014,197.0,31-Jul-2014,2743.0,18-Jun-2016,000066 / 23-Jun-2016 in RTGS,2015770,Twenty  Lakh Fifteen Thousand Seven Hundred Seventy ,308215,Three Lakh Eight Thousand Two Hundred Fifteen,1707555,Seventeen Lakh Seven Thousand Five Hundred Fifty Five
366,367,007-13-000006,16-Mar-2013,21-Jun-2014,Improvements to Roads Drains and Asphlting to Roads in Vinayaka layout 2nd Main 1st Stage in ward no 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,H S Nataraj,9448474325,9448474325.0,First and Final,446,16-Mar-2013,132.0,21-Jun-2014,199.0,31-Jul-2014,2748.0,18-Jun-2016,000066 / 23-Jun-2016 in RTGS,1984188,Nineteen Lakh Eighty Four Thousand One Hundred Eighty Eight,280416,Two Lakh Eighty  Thousand Four Hundred Sixteen,1703772,Seventeen Lakh Three Thousand Seven Hundred Seventy Two
367,368,007-13-000007,16-Mar-2013,21-Jun-2014,Improvements to Roads Drains and Asphlting to Roads in Vinayaka layout 1st Cross 1st Stage in ward no 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,H S Nataraj,9448474325,,First and Final,447,16-Mar-2013,129.0,21-Jun-2014,196.0,31-Jul-2014,2741.0,18-Jun-2016,000066 / 23-Jun-2016 in RTGS,1996630,Nineteen Lakh Ninety Six Thousand Six Hundred Thirty ,279089,Two Lakh Seventy Nine Thousand Eighty Nine,1717541,Seventeen Lakh Seventeen Thousand Five Hundred Fourty One
368,369,007-13-000006,           ,           ,Improvements to Roads Drains and Asphlting to Roads in Vinayaka layout 2nd Main 1st Stage in ward no 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,H S Nataraj,9448474325,9448474325.0,,446,16-Mar-2013,,           ,,           ,,           ,Under Process in --,169401,One Lakh Sixty Nine Thousand Four Hundred One,0,,0,
369,370,007-13-000027,28-Feb-2013,28-Jul-2014,Improvement to roads at ward no 7 Byatarayanapura in Kallappa Munagurappa and Hoysala Layout,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,9449863065,,First and Final,330,28-Feb-2013,185.0,30-Jul-2014,259.0,01-Aug-2014,3326.0,27-Jun-2016,000073 / 02-Jul-2016 in RTGS,2207851,Twenty Two Lakh Seven Thousand Eight Hundred Fifty One,343200,Three Lakh Fourty Three Thousand Two Hundred ,1864651,Eighteen Lakh Sixty Four Thousand Six Hundred Fifty One
370,371,007-13-000028,28-Feb-2013,28-Jul-2014,Improvement to roads at ward no 7 Byatarayanapura in Ajjanna Muneswamagowda Layout,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,9449863065,,First and Final,331,28-Feb-2013,188.0,30-Jul-2014,262.0,01-Aug-2014,3329.0,27-Jun-2016,000073 / 02-Jul-2016 in RTGS,2218698,Twenty Two Lakh Eighteen Thousand Six Hundred Ninety Eight,342849,Three Lakh Fourty Two Thousand Eight Hundred Fourty Nine,1875849,Eighteen Lakh Seventy Five Thousand Eight Hundred Fourty Nine
371,372,007-13-000030,28-Feb-2013,28-Jul-2014,Improvement to roads at ward no 7 Byatarayanapura in Sanjeevininagar,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,9449863065,,First and Final,333,28-Feb-2013,187.0,30-Jul-2014,261.0,01-Aug-2014,3328.0,27-Jun-2016,000073 / 02-Jul-2016 in RTGS,2216355,Twenty Two Lakh Sixteen Thousand Three Hundred Fifty Five,331789,Three Lakh Thirty One Thousand Seven Hundred Eighty Nine,1884566,Eighteen Lakh Eighty Four Thousand Five Hundred Sixty Six
372,373,007-12-000080,28-Feb-2013,27-Dec-2013,Improvements and Asphalting roads and Drains at Defence Enclave Mariyannana palya,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,Chandra naik R,9483892445,,First and Final,361,28-Feb-2013,185.0,21-Dec-2013,330.0,27-Dec-2013,961.0,12-May-2016,000028 / 17-May-2016 in RTGS,523320,Five Lakh Twenty Three Thousand Three Hundred Twenty ,80808,Eighty  Thousand Eight Hundred Eight,442512,Four Lakh Fourty Two Thousand Five Hundred Twelve
373,374,007-13-000023,01-Mar-2013,25-May-2013,Providing Street light fittings Control Switches  and other  electrical works  in W-07,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,KRIDL,9480828225,,First and Final,61,28-Feb-2013,15.0,25-May-2013,17.0,25-May-2013,877.0,03-Jul-2015,000215 / 22-Jul-2015 in RTGS,1494800,Fourteen Lakh Ninety Four Thousand Eight Hundred ,218241,Two Lakh Eighteen Thousand Two Hundred Fourty One,1276559,Twelve Lakh Seventy Six Thousand Five Hundred Fifty Nine
374,375,007-12-000080,           ,           ,Improvements and Asphalting roads and Drains at Defence Enclave Mariyannana palya,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2434 Development works for Bangalore City,Chandra naik R,9483892445,,,361,28-Feb-2013,,           ,,           ,,           ,Under Process in --,523320,Five Lakh Twenty Three Thousand Three Hundred Twenty ,0,,0,
375,376,007-13-000027,           ,           ,Improvement to roads at ward no 7 Byatarayanapura in Kallappa Munagurappa and Hoysala Layout,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,9449863065,,,330,28-Feb-2013,,           ,,           ,,           ,Under Process in --,143510,One Lakh Fourty Three Thousand Five Hundred Ten,0,,0,
376,377,007-13-000028,           ,           ,Improvement to roads at ward no 7 Byatarayanapura in Ajjanna Muneswamagowda Layout,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,9449863065,,,331,28-Feb-2013,,           ,,           ,,           ,Under Process in --,144215,One Lakh Fourty Four Thousand Two Hundred Fifteen,0,,0,
377,378,007-13-000030,           ,           ,Improvement to roads at ward no 7 Byatarayanapura in Sanjeevininagar,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,9449863065,,,333,28-Feb-2013,,           ,,           ,,           ,Under Process in --,144063,One Lakh Fourty Four Thousand Sixty Three,0,,0,
378,379,007-12-000073,08-Nov-2012,20-May-2013,Providing Energy Saving Street light system with Timer Control to High Mast/Tubular Pole as a pilot Project at Ward No-7,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P2629 Providing energy saving street light system with timers,M/s Chowdeshwari Electricals,9448024910,,First and Final,59,31-Jan-2013,23.0,31-May-2013,25.0,31-May-2013,681.0,01-Jul-2015,000215 / 22-Jul-2015 in RTGS,202221,Two Lakh Two Thousand Two Hundred Twenty One,24468,Twenty Four Thousand Four Hundred Sixty Eight,177753,One Lakh Seventy Seven Thousand Seven Hundred Fifty Three
379,380,007-12-000072,01-Jul-2013,15-Jul-2013,Providing UPS systems  to control Room and Zonal office Building,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,"P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange",M/s Chowdeshwari Electricals,9448024910,,First and Final,57,09-Jan-2013,45.0,27-Aug-2013,47.0,28-Aug-2013,1173.0,13-Jul-2015,000198 / 20-Jul-2015 in RTGS,99849,Ninety Nine Thousand Eight Hundred Fourty Nine,12080,Twelve Thousand Eighty ,87769,Eighty Seven Thousand Seven Hundred Sixty Nine
380,381,007-12-000069,05-Jan-2013,05-May-2013,"Providing Yard Lightings to J.C.(Yelahanka) Zonal office building, Bytarayanapura",007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",M/s SMG Electricals,9740870344,,First and Final,52,05-Jan-2013,11.0,21-May-2013,13.0,21-May-2013,677.0,01-Jul-2015,000215 / 22-Jul-2015 in RTGS,102748,One Lakh Two Thousand Seven Hundred Fourty Eight,12431,Twelve Thousand Four Hundred Thirty One,90317,Ninety  Thousand Three Hundred Seventeen
381,382,007-12-000064,10-Dec-2012,30-Jan-2014,Refixing of Released Octogonal poles in International Airport Roads,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P1771 Zone Works - POW Works,M/s Sri Lakshmivaradaraja Electrical Stores,9341423529,,First and Final,20,10-Dec-2012,99.0,24-Jan-2014,98.0,30-Jan-2014,894.0,02-May-2016,000021 / 06-May-2016 in RTGS,290565,Two Lakh Ninety  Thousand Five Hundred Sixty Five,35254,Thirty Five Thousand Two Hundred Fifty Four,255311,Two Lakh Fifty Five Thousand Three Hundred Eleven
382,383,007-12-000071,01-Jul-2013,25-Jul-2013,"Supplying and Errection of 3 Ph 62.5 KVA D.G.Set and A.M.F Panel for Zonal office building etc.,",007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,"P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange",M/s Sri Lakshmivaradaraja Electrical Stores,9341423529,,First and Final,24,10-Dec-2012,47.0,29-Aug-2013,49.0,30-Aug-2013,1220.0,13-Jul-2015,000174 / 14-Jul-2015 in RTGS,582708,Five Lakh Eighty Two Thousand Seven Hundred Eight,70507,Seventy  Thousand Five Hundred Seven,512201,Five Lakh Twelve Thousand Two Hundred One
