,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
264,264,053-13-000053,10-Feb-2014,30-Dec-2014,Improvements to main roads in Swathantra Nagara of Basavanapura Ward No. 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P2434 Development works for Bangalore City,KRIDLamb,9480828234,,Second and Final,000203,10-Feb-2014,000124,31-Dec-2014,000731,02-Jan-2015,007187,10-Feb-2017,000190 / 17-Feb-2017 in RTGS,754312,Seven Lakh Fifty Four Thousand Three Hundred Twelve,134090,One Lakh Thirty Four Thousand Ninety ,620222,Six Lakh Twenty  Thousand Two Hundred Twenty Two
265,265,053-13-000053,10-Feb-2014,30-Dec-2014,Improvements to main roads in Swathantra Nagara of Basavanapura Ward No. 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P2434 Development works for Bangalore City,KRIDLamb,9480828234,,Running,000203,10-Feb-2014,000067,31-Mar-2014,000105,31-May-2014,002930,21-Jun-2016,000066 / 23-Jun-2016 in RTGS,3024137,Thirty  Lakh Twenty Four Thousand One Hundred Thirty Seven,510715,Five Lakh Ten Thousand Seven Hundred Fifteen,2513422,Twenty Five Lakh Thirteen Thousand Four Hundred Twenty Two
266,266,053-13-000056,05-Feb-2014,25-Feb-2015,Providing Additional Street lights in Basavanapura  ward No.53,053 Basavanapura,Executive Engineer Electrical Mahadevapura Zone,P1828 Provision of Additional Fittings Streetlights,Sri Krishna Elecricals,9008441505,,First and Final,000025,05-Feb-2014,0000O4,26-Feb-2015,O00092,26-Feb-2015,004796,16-Aug-2017,000201 / 29-Aug-2017 in RTGS,149324,One Lakh Fourty Nine Thousand Three Hundred Twenty Four,18627,Eighteen Thousand Six Hundred Twenty Seven,130697,One Lakh Thirty  Thousand Six Hundred Ninety Seven
267,267,053-14-000004,31-Dec-2013,29-Jan-2014,Emergency  rain damage works in Basavanapura  Ward No 53  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,Bharath S ,9845463763,,First and Final,000126,31-Dec-2013,000058,21-Sep-2015,000316,21-Sep-2015,003690,10-Jul-2017,000136 / 12-Jul-2017 in RTGS,494093,Four Lakh Ninety Four Thousand Ninety Three,84197,Eighty Four Thousand One Hundred Ninety Seven,409896,Four Lakh Nine Thousand Eight Hundred Ninety Six
268,268,053-14-000009,31-Dec-2013,29-Jan-2014,Construction of  Culverts in Basavanapura   Ward area in ward No 53  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,Bharath S ,0000000000,,First and Final,000125,31-Dec-2013,000057,21-Sep-2015,000317,21-Sep-2015,003692,10-Jul-2017,000136 / 12-Jul-2017 in RTGS,468385,Four Lakh Sixty Eight Thousand Three Hundred Eighty Five,74536,Seventy Four Thousand Five Hundred Thirty Six,393849,Three Lakh Ninety Three Thousand Eight Hundred Fourty Nine
269,269,053-12-000018,09-Jan-2014,28-Feb-2015,Construction of U Shape RCC Drain for MD 271 from Gokula Extension to Basavanapura Main Road in ward no 53,053 Basavanapura,Chief Engineer SWD Central Zone,P1579 Covering Drains,Sr. N.S Reddy,9880218015,,Second and Final,000001,26-Nov-2013,000023,15-Mar-2015,000295,31-Mar-2015,001020,08-Jul-2015,000164 / 13-Jul-2015 in RTGS,2236200,Twenty Two Lakh Thirty Six Thousand Two Hundred ,157300,One Lakh Fifty Seven Thousand Three Hundred ,2078900,Twenty  Lakh Seventy Eight Thousand Nine Hundred 
270,270,053-12-000018,15-Jan-2014,10-Jun-2014,Construction of U Shape RCC Drain for MD 271 from Gokula Extension to Basavanapura Main Road in ward no 53,053 Basavanapura,Chief Engineer SWD Central Zone,P1579 Covering Drains,Sr. N.S Reddy,9880218015,,Running,000001,26-Nov-2013,000008,30-Aug-2014,000140,30-Aug-2014,000460,28-Jun-2015,000049 / 02-Jul-2015 in RTGS,3450800,Thirty Four Lakh Fifty  Thousand Eight Hundred ,0,,3450800,Thirty Four Lakh Fifty  Thousand Eight Hundred 
271,271,053-13-000069,07-Oct-2013,17-Dec-2013,Filling of  Potholes to Arterial Sub Arterial and interior roads in Basavanapura Ward Area at Ward No 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P2019 Major Road / Arterial / Sub Arterial Road Major Road Division,KRIDL,9945520405,,First and Final,000088,07-Oct-2013,000013,30-May-2014,000108,31-May-2014,001471,22-Jul-2015,000252 / 24-Jul-2015 in RTGS,482098,Four Lakh Eighty Two Thousand Ninety Eight,74495,Seventy Four Thousand Four Hundred Ninety Five,407603,Four Lakh Seven Thousand Six Hundred Three
272,272,053-13-000025,12-Sep-2013,03-Dec-2014,Improvements to  Main Roads and Cross roads behind SEA College  in Basavanapura ward No 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,M Ravi Kumar,9845463763,,First and Final,000076,12-Sep-2013,000119,03-Dec-2014,000690,17-Dec-2014,006747,18-Jan-2017,000174 / 21-Jan-2017 in RTGS,1859207,Eighteen Lakh Fifty Nine Thousand Two Hundred Seven,279799,Two Lakh Seventy Nine Thousand Seven Hundred Ninety Nine,1579408,Fifteen Lakh Seventy Nine Thousand Four Hundred Eight
273,273,053-13-000024,04-Apr-2014,30-Jun-2014,Improvements to roads in Swathantra Nagara in Basavanapura ward No 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,Venkaiah Nagaraju,9916117205,,First and Final,000027,03-Jul-2013,000004,30-Jun-2014,000278,30-Jun-2014,002246,09-Jun-2016,000052 / 13-Jun-2016 in RTGS,1017256,Ten Lakh Seventeen Thousand Two Hundred Fifty Six,148107,One Lakh Fourty Eight Thousand One Hundred Seven,869149,Eight Lakh Sixty Nine Thousand One Hundred Fourty Nine
274,274,053-13-000014,12-Feb-2016,29-Feb-2016,Improvements to roads at Bethal Nagara and Sai Layout in Basavanapura ward No 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,M Venkatachalapathi,9611508999,,First and Final,000581,16-Mar-2013,000121,29-Feb-2016,000623,09-Mar-2016,006504,04-Oct-2017,000241 / 06-Oct-2017 in RTGS,1932010,Nineteen Lakh Thirty Two Thousand Ten,331428,Three Lakh Thirty One Thousand Four Hundred Twenty Eight,1600582,Sixteen Lakh Five Hundred Eighty Two
275,275,053-13-000018,16-Mar-2013,29-Jun-2013,Improvements to roads in Gayathri Layout 2nd stage  behind Cambridge Institutions in Basavanapura ward No 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,M Venkatachalapathy,9342551777,,First and Final,000578,16-Mar-2013,000020,29-Jun-2013,000215,29-Jun-2013,000427,27-Jun-2015,000159 / 13-Jul-2015 in RTGS,993433,Nine Lakh Ninety Three Thousand Four Hundred Thirty Three,129439,One Lakh Twenty Nine Thousand Four Hundred Thirty Nine,863994,Eight Lakh Sixty Three Thousand Nine Hundred Ninety Four
276,276,053-13-000022,15-Mar-2013,29-Jun-2013,Improvements to roads in Krishna Nagara in Basavanapura ward No 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,manjunath,9845882194,,Final,000567,15-Mar-2013,000023,29-Jun-2013,000218,29-Jun-2013,001695,28-Jul-2015,000393 / 03-Aug-2015 in RTGS,1043454,Ten Lakh Fourty Three Thousand Four Hundred Fifty Four,134865,One Lakh Thirty Four Thousand Eight Hundred Sixty Five,908589,Nine Lakh Eight Thousand Five Hundred Eighty Nine
277,277,053-13-000052,14-Mar-2013,30-Sep-2014,Development of roads and providing concrete drain and covering in Basavanapura ward area Basavanapura ward no 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9086343423,,First and Final,000518,14-Mar-2013,000103,30-Oct-2014,000287,29-Aug-2015,002514,01-Jun-2017,000084 / 01-Jun-2017 in RTGS,2056999,Twenty  Lakh Fifty Six Thousand Nine Hundred Ninety Nine,323203,Three Lakh Twenty Three Thousand Two Hundred Three,1733796,Seventeen Lakh Thirty Three Thousand Seven Hundred Ninety Six
278,278,053-13-000049,02-Jan-2015,30-Mar-2016,Development of roads and providing concrete drain and covering in Muneshwara layout Basavanapura ward no 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9086343423,,First and Final,000510,12-Mar-2013,000122,30-Mar-2016,000653,30-Mar-2016,006674,10-Oct-2017,000247 / 12-Oct-2017 in RTGS,2183638,Twenty One Lakh Eighty Three Thousand Six Hundred Thirty Eight,307442,Three Lakh Seven Thousand Four Hundred Fourty Two,1876196,Eighteen Lakh Seventy Six Thousand One Hundred Ninety Six
279,279,053-13-000050,12-Mar-2013,30-Sep-2014,Development of roads and providing concrete drain and covering in Gokula  layout Basavanapura ward no 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,Technical manager (East) KRIDL,9945525730,,First and Final,000511,12-Mar-2013,000089,30-Sep-2014,000518,30-Sep-2014,004820,24-Aug-2016,000110 / 29-Aug-2016 in RTGS,1899353,Eighteen Lakh Ninety Nine Thousand Three Hundred Fifty Three,298197,Two Lakh Ninety Eight Thousand One Hundred Ninety Seven,1601156,Sixteen Lakh One Thousand One Hundred Fifty Six
280,280,053-13-000051,12-Mar-2013,30-Sep-2014,Development of roads and providing concrete drain and covering in Lakshmipura layout Basavanapura ward no 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,Technical manager ( East ) KRIDL,9945525730,,First and Final,000512,12-Mar-2013,000088,30-Sep-2014,000517,30-Sep-2014,004907,25-Aug-2016,000112 / 31-Aug-2016 in RTGS,1899353,Eighteen Lakh Ninety Nine Thousand Three Hundred Fifty Three,298197,Two Lakh Ninety Eight Thousand One Hundred Ninety Seven,1601156,Sixteen Lakh One Thousand One Hundred Fifty Six
281,281,053-13-000048,12-Mar-2013,24-May-2014,Improvements of roads and providing concrete drain and covering in Chikka devasandra Basavanapura ward no 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,Technical manager (East) KRIDL,9480828234,,First and Final,000509,12-Mar-2013,000009,30-May-2014,000098,31-May-2014,001400,22-May-2016,000037 / 27-May-2016 in RTGS,2190098,Twenty One Lakh Ninety  Thousand Ninety Eight,346269,Three Lakh Fourty Six Thousand Two Hundred Sixty Nine,1843829,Eighteen Lakh Fourty Three Thousand Eight Hundred Twenty Nine
282,282,053-13-000017,05-Mar-2013,28-Jun-2013,Improvements to roads in  Vijayabank colony 2nd phase  in Basavanapura ward No 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,N Venkataram,9342274833,,First and Final,000489,05-Mar-2013,000024,29-Jun-2013,000208,29-Jun-2013,001258,13-Jul-2015,000208 / 21-Jul-2015 in RTGS,1561344,Fifteen Lakh Sixty One Thousand Three Hundred Fourty Four,227713,Two Lakh Twenty Seven Thousand Seven Hundred Thirteen,1333631,Thirteen Lakh Thirty Three Thousand Six Hundred Thirty One
283,283,053-13-000021,02-Mar-2013,28-Feb-2015,Improvements to roads in Karunashree Layout  in Basavanapura ward No 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,M C Kumar,9845545101,,First and Final,000471,02-Mar-2013,000155,28-Feb-2015,000862,28-Feb-2015,008090,07-Mar-2017,000209 / 08-Mar-2017 in RTGS,978901,Nine Lakh Seventy Eight Thousand Nine Hundred One,145494,One Lakh Fourty Five Thousand Four Hundred Ninety Four,833407,Eight Lakh Thirty Three Thousand Four Hundred Seven
284,284,053-13-000020,01-Aug-2015,28-Oct-2015,Improvements to roads in BEML Layout and Shirdi Sai Layout in Basavanapura ward No 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,V  Gopala Gowda,9448068447,,First and Final,000410,23-Feb-2013,000077,28-Oct-2015,000389,28-Oct-2015,003700,10-Jul-2017,000136 / 12-Jul-2017 in RTGS,1043745,Ten Lakh Fourty Three Thousand Seven Hundred Fourty Five,178710,One Lakh Seventy Eight Thousand Seven Hundred Ten,865035,Eight Lakh Sixty Five Thousand Thirty Five
285,285,053-13-000012,02-Jul-2015,28-Sep-2016,Improvements to roads in Mazid area in Basavanapura  Ward No 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,K C Veeranna,9845440830,,First and Final,000411,23-Feb-2013,000062,28-Sep-2015,000343,30-Sep-2015,003094,14-Jun-2017,000100 / 14-Jun-2017 in RTGS,1324115,Thirteen Lakh Twenty Four Thousand One Hundred Fifteen,216103,Two Lakh Sixteen Thousand One Hundred Three,1108012,Eleven Lakh Eight Thousand Twelve
286,286,053-13-000013,23-Feb-2013,30-Jun-2014,Improvements to roads near Service station in Ayyappanagara in Basavanapura  Ward No 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,K C Veeranna,9916117205,,Running,000412,23-Feb-2013,000022,30-Jun-2014,000279,30-Jun-2014,002247,09-Jun-2016,000052 / 13-Jun-2016 in RTGS,1035275,Ten Lakh Thirty Five Thousand Two Hundred Seventy Five,195473,One Lakh Ninety Five Thousand Four Hundred Seventy Three,839802,Eight Lakh Thirty Nine Thousand Eight Hundred Two
287,287,053-13-000023,04-Apr-2014,30-Jun-2014,Improvements to roads in Seegehalli Layouts  in Basavanapura ward No 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,V Gopal Gowda,9611168447,,First and Final,000413,23-Feb-2013,000023,30-Jun-2014,000280,30-Jun-2014,002248,09-Jun-2016,000052 / 13-Jun-2016 in RTGS,1040040,Ten Lakh Fourty  Thousand Fourty ,186566,One Lakh Eighty Six Thousand Five Hundred Sixty Six,853474,Eight Lakh Fifty Three Thousand Four Hundred Seventy Four
288,288,053-12-000045,14-Sep-2012,17-Dec-2013,Formation of New Roads in  Basavanapura in W N 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,G Ankappa,9845440830,,First and Final,000276,14-Sep-2012,000001,30-Apr-2014,000039,30-Apr-2014,006115,20-Dec-2016,000157 / 23-Dec-2016 in RTGS,570729,Five Lakh Seventy  Thousand Seven Hundred Twenty Nine,97435,Ninety Seven Thousand Four Hundred Thirty Five,473294,Four Lakh Seventy Three Thousand Two Hundred Ninety Four
289,289,053-12-000038,22-Aug-2012,10-Nov-2014,Construction of Roads and Drains in Sri Venkateshwara Layout in  Basavanapura in W N 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,Sri Sai Constructions,9449970566,,Third and Final,000197,22-Aug-2012,000123,31-Dec-2014,000720,31-Dec-2014,006952,25-Jan-2017,000179 / 28-Jan-2017 in RTGS,469071,Four Lakh Sixty Nine Thousand Seventy One,69510,Sixty Nine Thousand Five Hundred Ten,399561,Three Lakh Ninety Nine Thousand Five Hundred Sixty One
290,290,053-12-000038,22-Aug-2012,25-Mar-2014,Construction of Roads and Drains in Sri Venkateshwara Layout in  Basavanapura in W N 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,Sri Sai Constructions,9449970566,,Running,000197,22-Aug-2012,000002,30-Apr-2014,000044,30-Apr-2014,001344,21-May-2016,000037 / 27-May-2016 in RTGS,938674,Nine Lakh Thirty Eight Thousand Six Hundred Seventy Four,173824,One Lakh Seventy Three Thousand Eight Hundred Twenty Four,764850,Seven Lakh Sixty Four Thousand Eight Hundred Fifty 
291,291,053-12-000038,22-Aug-2012,25-Mar-2014,Construction of Roads and Drains in Sri Venkateshwara Layout in  Basavanapura in W N 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,Sri Sai Constructions,9449970566,,Running,000197,22-Aug-2012,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,938674,Nine Lakh Thirty Eight Thousand Six Hundred Seventy Four,0,,0,
292,292,053-12-000037,14-Aug-2012,10-Jul-2013,Improvements to roads and drains in A Muniyappa Layout behind Muneshwara Temple in  Basavanapura in W N 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,V H Rangaswamy,9481420706,,Second and Final,000165,14-Aug-2012,000028,18-Jul-2013,000274,31-Jul-2013,000656,30-Jun-2015,000100 / 07-Jul-2015 in RTGS,383947,Three Lakh Eighty Three Thousand Nine Hundred Fourty Seven,53342,Fifty Three Thousand Three Hundred Fourty Two,330605,Three Lakh Thirty  Thousand Six Hundred Five
293,293,053-12-000035,26-Jul-2012,30-Oct-2014,Improvements to roads and drainsBehind Govt School building in Krishnanagara in  Basavanapura in W N 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,M RaviKumari,9448080506,,First and Final,000131,26-Jul-2012,000097,30-Oct-2014,000628,14-Nov-2014,006117,20-Dec-2016,000157 / 23-Dec-2016 in RTGS,1024063,Ten Lakh Twenty Four Thousand Sixty Three,164682,One Lakh Sixty Four Thousand Six Hundred Eighty Two,859381,Eight Lakh Fifty Nine Thousand Three Hundred Eighty One
294,294,053-12-000043,26-Jul-2012,28-Jun-2013,Construction of Roads and Drains in Manjunatha Layout opp. Cauvery Bakery in  Basavanapura in W N 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,M Pramila,9448542890,,First and Final,000132,26-Jul-2012,000021,29-Jun-2013,000217,29-Jun-2013,002362,21-Aug-2015,000659 / 24-Aug-2015 in RTGS,400000,Four Lakh ,0,,400000,Four Lakh 
295,295,053-12-000032,29-Jun-2012,05-Jul-2014,Construction of  roads and drains in Dodda Basavanapura in Basavanapura in W N 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,M C Kumar,9845545101,,First and Final,000035,29-Jun-2012,000031,05-Jul-2014,000431,27-Aug-2014,003418,28-Jun-2016,000073 / 02-Jul-2016 in RTGS,1017594,Ten Lakh Seventeen Thousand Five Hundred Ninety Four,157979,One Lakh Fifty Seven Thousand Nine Hundred Seventy Nine,859615,Eight Lakh Fifty Nine Thousand Six Hundred Fifteen
296,296,053-12-000041,05-Apr-2014,30-Jun-2014,Improvements to Roads in White city Layout (balance work) in  Basavanapura in W N 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,V Gopala Gowda,9611168447,,First and Final,000037,29-Jun-2012,000024,30-Jun-2014,000281,30-Jun-2014,002249,09-Jun-2016,000052 / 13-Jun-2016 in RTGS,1021404,Ten Lakh Twenty One Thousand Four Hundred Four,181263,One Lakh Eighty One Thousand Two Hundred Sixty Three,840141,Eight Lakh Fourty  Thousand One Hundred Fourty One
297,297,053-12-000042,06-Apr-2014,30-Jun-2014,Improvements to Roads in Seegehalli II Phase in  Basavanapura in W N 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,Sri SV contractors KC veeranna,9845440830,,First and Final,000038,29-Jun-2012,000025,30-Jun-2014,000282,30-Jun-2014,002251,09-Jun-2016,000052 / 13-Jun-2016 in RTGS,1015758,Ten Lakh Fifteen Thousand Seven Hundred Fifty Eight,185449,One Lakh Eighty Five Thousand Four Hundred Fourty Nine,830309,Eight Lakh Thirty  Thousand Three Hundred Nine
298,298,053-12-000010,25-Jul-2014,30-Aug-2015,Construction of RCC drain from Mythahalli School to existing SWD near Pai layout in A Narayanapura,053 Basavanapura,Chief Engineer SWD Central Zone,P1579 Covering Drains,The Technical Manager,9686697086,,Third and Final,000002,11-Apr-2012,000016,31-Jan-2015,000274,28-Feb-2015,002421,26-Aug-2015,000735 / 29-Aug-2015 in RTGS,1348850,Thirteen Lakh Fourty Eight Thousand Eight Hundred Fifty ,171600,One Lakh Seventy One Thousand Six Hundred ,1177250,Eleven Lakh Seventy Seven Thousand Two Hundred Fifty 
299,299,053-12-000010,07-Oct-2013,23-Jul-2014,Construction of RCC drain from Mythahalli School to existing SWD near Pai layout in A Narayanapura,053 Basavanapura,Chief Engineer SWD Central Zone,P1579 Covering Drains,The Technical Manager,9686697086,,Running,000002,11-Apr-2012,000007,31-Jul-2014,000125,31-Jul-2014,000440,27-Jun-2015,000049 / 02-Jul-2015 in RTGS,3293500,Thirty Two Lakh Ninety Three Thousand Five Hundred ,430500,Four Lakh Thirty  Thousand Five Hundred ,2863000,Twenty Eight Lakh Sixty Three Thousand 
