,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
331,332,003-14-000020,04-Mar-2014,30-Jun-2014,Procurment of Shredder equipement  in ward No 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,"Technical Manager (West) KRIDL, Bangaluru",9035609668,,First and Final,535,04-Mar-2014,106.0,30-Jun-2014,163.0,30-Jun-2014,2018.0,06-Jun-2016,000052 / 13-Jun-2016 in RTGS,484327,Four Lakh Eighty Four Thousand Three Hundred Twenty Seven,64577,Sixty Four Thousand Five Hundred Seventy Seven,419750,Four Lakh Nineteen Thousand Seven Hundred Fifty 
332,333,003-14-000084,04-Mar-2014,30-Jun-2014,Improvements of drains and footpath in 4th phase 208 area  in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P2434 Development works for Bangalore City,"Technical Manager (West) KRIDL, Bangaluru",9035609668,,First and Final,511,04-Mar-2014,107.0,30-Jun-2014,173.0,30-Jun-2014,2032.0,06-Jun-2016,000052 / 13-Jun-2016 in RTGS,1480304,Fourteen Lakh Eighty  Thousand Three Hundred Four,202954,Two Lakh Two Thousand Nine Hundred Fifty Four,1277350,Twelve Lakh Seventy Seven Thousand Three Hundred Fifty 
333,334,003-14-000067,04-Mar-2014,12-Jun-2014,Providing Chainlink fencing to park in duo Marvel Layout near Ananthapura of  ward No 3,003 Atturu,Executive Engineer Project I Yelhanka Zone,P0088 Maintenance and Management of Parks on Contract,M/s.Technical Manager (West),9900333496,,First and Final,23,04-Mar-2014,27.0,12-Jun-2014,16.0,12-Jun-2014,2919.0,10-Sep-2015,000916 / 15-Sep-2015 in RTGS,2498266,Twenty Four Lakh Ninety Eight Thousand Two Hundred Sixty Six,379715,Three Lakh Seventy Nine Thousand Seven Hundred Fifteen,2118551,Twenty One Lakh Eighteen Thousand Five Hundred Fifty One
334,335,003-14-000082,04-Mar-2014,30-Apr-2014,Construction of manholes and providing UGD line in LIG MIG and HIG 4th phase apartment areas in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P2434 Development works for Bangalore City,"Technical Manager (West) KRIDL, Bangaluru",9035609668,,Running,509,04-Mar-2014,44.0,30-Apr-2014,55.0,30-Apr-2014,3165.0,18-Sep-2015,000975 / 21-Sep-2015 in RTGS,4839602,Fourty Eight Lakh Thirty Nine Thousand Six Hundred Two,682832,Six Lakh Eighty Two Thousand Eight Hundred Thirty Two,4156770,Fourty One Lakh Fifty Six Thousand Seven Hundred Seventy 
335,336,003-14-000008,01-Mar-2014,31-Dec-2014,Providing asphalting and BS slab drains at law college cross roads in Attur  ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,H.S.Palakshamurthy,9945144999,,First and Final,492,01-Mar-2014,186.0,29-Dec-2014,305.0,31-Dec-2014,8419.0,25-Mar-2017,000226 / 28-Mar-2017 in RTGS,995838,Nine Lakh Ninety Five Thousand Eight Hundred Thirty Eight,151638,One Lakh Fifty One Thousand Six Hundred Thirty Eight,844200,Eight Lakh Fourty Four Thousand Two Hundred 
336,337,003-12-000076,01-Mar-2014,30-Sep-2014,Construction of Samudaya Bhavan first floor in 4th phase in ward no 3,003 Atturu,Executive Engineer Yelhanka Zone,P2573 Encouragement to Rural Sports (Marali ba Atada Maidhanakke) Dy Mayors discretionary,Somashekaarareddy.M,9886628834,,First and Final,491,01-Mar-2014,158.0,30-Sep-2013,264.0,30-Sep-2014,2917.0,21-Jun-2016,000067 / 23-Jun-2016 in RTGS,2005997,Twenty  Lakh Five Thousand Nine Hundred Ninety Seven,271907,Two Lakh Seventy One Thousand Nine Hundred Seven,1734090,Seventeen Lakh Thirty Four Thousand Ninety 
337,338,003-14-000004,01-Mar-2014,30-Aug-2014,Improvements to drain at 5th cross road of CHS 707 4th phase in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,H.S.Palakshamurthy,9945144999,,First and Final,495,01-Mar-2014,142.0,30-Aug-2014,250.0,30-Aug-2014,3517.0,30-Jun-2016,000078 / 12-Jul-2016 in RTGS,947359,Nine Lakh Fourty Seven Thousand Three Hundred Fifty Nine,112149,One Lakh Twelve Thousand One Hundred Fourty Nine,835210,Eight Lakh Thirty Five Thousand Two Hundred Ten
338,339,003-12-000075,01-Mar-2014,29-Mar-2014,providing RCC drain and covering slab in Escort layout in ward no 3,003 Atturu,Executive Engineer Yelhanka Zone,P2573 Encouragement to Rural Sports (Marali ba Atada Maidhanakke) Dy Mayors discretionary,Somashekaarareddy.M,9886628834,,Running,490,01-Mar-2014,22.0,29-Mar-2014,482.0,29-Mar-2014,2090.0,18-Aug-2015,000800 / 03-Sep-2015 in RTGS,1913864,Nineteen Lakh Thirteen Thousand Eight Hundred Sixty Four,254204,Two Lakh Fifty Four Thousand Two Hundred Four,1659660,Sixteen Lakh Fifty Nine Thousand Six Hundred Sixty 
339,340,003-14-000039,06-Feb-2014,30-Jun-2015,"Construction of  drains and improvements to roads in Chikkabettahalli in Attur, ward no:03  of Yelahanka Satellite town sub division   ",003 Atturu,Executive Engineer Yelhanka Zone,P2654 Special Package for 110 Villages (Rs. 1 Crore Per Village),"Technical Manager (West) KRIDL, Bangaluru",9035609668,,Fourth and Final,453,06-Feb-2014,28.0,30-Jun-2015,71.0,30-Jun-2015,3368.0,21-Jun-2017,000117 / 23-Jun-2017 in RTGS,4424756,Fourty Four Lakh Twenty Four Thousand Seven Hundred Fifty Six,688394,Six Lakh Eighty Eight Thousand Three Hundred Ninety Four,3736362,Thirty Seven Lakh Thirty Six Thousand Three Hundred Sixty Two
340,341,003-14-000053,06-Feb-2014,30-Jun-2015,"Cement concrete roads and drains in Chikkabettahalli, Aishwarya bakery road and surrounding roads in Attur ward no:03, Yelahanka Satellite Town Sub Division   ",003 Atturu,Executive Engineer Yelhanka Zone,P2654 Special Package for 110 Villages (Rs. 1 Crore Per Village),"Technical Manager (West) KRIDL, Bangaluru",9035609668,,First and Final,467,06-Feb-2014,29.0,30-Jun-2015,73.0,30-Jun-2015,3562.0,28-Jun-2017,000130 / 30-Jun-2017 in RTGS,4828947,Fourty Eight Lakh Twenty Eight Thousand Nine Hundred Fourty Seven,764927,Seven Lakh Sixty Four Thousand Nine Hundred Twenty Seven,4064020,Fourty  Lakh Sixty Four Thousand Twenty 
341,342,003-14-000031,06-Feb-2014,31-Jul-2014,"Improvements to main and cross roads, Construction of  drains in G.Ramaiah layout in Attur, ward no:03  of Yelahanka Satellite Town Sub Division",003 Atturu,Executive Engineer Yelhanka Zone,P2654 Special Package for 110 Villages (Rs. 1 Crore Per Village),"Technical Manager (West) KRIDL, Bangaluru",9035609668,,First and Final,445,06-Feb-2014,125.0,31-Jul-2014,207.0,31-Jul-2014,4607.0,18-Aug-2016,000107 / 24-Aug-2016 in RTGS,4415710,Fourty Four Lakh Fifteen Thousand Seven Hundred Ten,694460,Six Lakh Ninety Four Thousand Four Hundred Sixty ,3721250,Thirty Seven Lakh Twenty One Thousand Two Hundred Fifty 
342,343,003-14-000061,06-Feb-2014,31-Jul-2014,Improvements of balance roads and drilling of bore wells in G Ramaiah layout in Attur ward no 03 of Yelahanka Satellite Town Sub Division,003 Atturu,Executive Engineer Yelhanka Zone,P2654 Special Package for 110 Villages (Rs. 1 Crore Per Village),"Technical Manager (West) KRIDL, Bangaluru",9035609668,,Second and Final,475,06-Feb-2014,126.0,31-Jul-2014,208.0,31-Jul-2014,4608.0,18-Aug-2016,000107 / 24-Aug-2016 in RTGS,3034756,Thirty  Lakh Thirty Four Thousand Seven Hundred Fifty Six,549976,Five Lakh Fourty Nine Thousand Nine Hundred Seventy Six,2484780,Twenty Four Lakh Eighty Four Thousand Seven Hundred Eighty 
343,344,003-14-000002,30-Jan-2014,31-May-2014,Improvements to drains at 407 2nd A main near Aurvedic Clini in Attur ward NO 3,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,K.Channakeshavamurthy,9663085078,,First and Final,424,30-Jan-2014,81.0,31-May-2014,110.0,31-May-2014,1703.0,30-May-2016,000045 / 04-Jun-2016 in RTGS,928138,Nine Lakh Twenty Eight Thousand One Hundred Thirty Eight,108608,One Lakh Eight Thousand Six Hundred Eight,819530,Eight Lakh Nineteen Thousand Five Hundred Thirty 
344,345,003-14-000003,30-Jan-2014,31-May-2014,Construction of RCC drain at Pragathi School road in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,K.Channakeshavamurthy,9663085078,,First and Final,425,30-Jan-2014,82.0,31-May-2014,109.0,31-May-2014,1402.0,22-May-2016,000037 / 27-May-2016 in RTGS,938373,Nine Lakh Thirty Eight Thousand Three Hundred Seventy Three,118233,One Lakh Eighteen Thousand Two Hundred Thirty Three,820140,Eight Lakh Twenty  Thousand One Hundred Fourty 
345,346,003-14-000026,30-Jan-2014,30-Apr-2014,Providing and fixing street name boards in Attur ward No 3,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,M.Taiyub Ahmed,9036696841,,First and Final,423,30-Jan-2014,31.0,30-Apr-2014,32.0,30-Apr-2014,640.0,29-Apr-2016,000020 / 06-May-2016 in RTGS,729654,Seven Lakh Twenty Nine Thousand Six Hundred Fifty Four,83124,Eighty Three Thousand One Hundred Twenty Four,646530,Six Lakh Fourty Six Thousand Five Hundred Thirty 
346,347,003-14-000009,30-Jan-2014,29-Mar-2014,Construction of drains and culverts at 8th main road of Muneshwara Layout in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,K.Channakeshavamurthy,9663085078,,First and Final,426,30-Jan-2014,229.0,29-Mar-2014,499.0,29-Mar-2014,5238.0,28-Jan-2016,002684 / 10-Feb-2016 in RTGS,1828211,Eighteen Lakh Twenty Eight Thousand Two Hundred Eleven,247561,Two Lakh Fourty Seven Thousand Five Hundred Sixty One,1580650,Fifteen Lakh Eighty  Thousand Six Hundred Fifty 
347,348,003-14-000016,17-Jan-2014,31-Jan-2015,Maintenance of water supply to exisiting borewells in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,K.S.Chowdareddy,9901855542,,Running,407,17-Jan-2014,196.0,31-Jan-2015,318.0,31-Jan-2015,2968.0,14-Sep-2015,000922 / 15-Sep-2015 in RTGS,461744,Four Lakh Sixty One Thousand Seven Hundred Fourty Four,51444,Fifty One Thousand Four Hundred Fourty Four,410300,Four Lakh Ten Thousand Three Hundred 
348,349,003-14-000023,17-Jan-2014,29-Nov-2014,Engaging tractor and labours Emergency reparis for maintenance of roads at 4th phase surrounding layouts in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,N.Jagadish ,9845407336,,Running,410,17-Jan-2014,180.0,29-Nov-2014,292.0,29-Nov-2014,6178.0,09-Mar-2016,000005 / 07-Apr-2016 in RTGS,1249043,Twelve Lakh Fourty Nine Thousand Fourty Three,157903,One Lakh Fifty Seven Thousand Nine Hundred Three,1091140,Ten Lakh Ninety One Thousand One Hundred Fourty 
349,350,003-14-000024,17-Jan-2014,29-Nov-2014,Engaging tractor and labours Emergency reparis for maintenance of roads newly added villages in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,N.Jagadish ,9845407336,,Running,411,17-Jan-2014,181.0,29-Nov-2014,291.0,29-Nov-2014,6004.0,01-Mar-2016,000005 / 07-Apr-2016 in RTGS,1250244,Twelve Lakh Fifty  Thousand Two Hundred Fourty Four,158049,One Lakh Fifty Eight Thousand Fourty Nine,1092195,Ten Lakh Ninety Two Thousand One Hundred Ninety Five
350,351,003-14-000016,17-Jan-2014,30-Sep-2014,Maintenance of water supply to exisiting borewells in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,K.S.Chowdareddy,9901855542,,Running,407,17-Jan-2014,153.0,30-Sep-2014,267.0,30-Sep-2014,2967.0,14-Sep-2015,000922 / 15-Sep-2015 in RTGS,1021914,Ten Lakh Twenty One Thousand Nine Hundred Fourteen,113444,One Lakh Thirteen Thousand Four Hundred Fourty Four,908470,Nine Lakh Eight Thousand Four Hundred Seventy 
351,352,003-14-000006,17-Jan-2014,30-Jun-2014,Construction of main culverts at CQAL layout and Attur layout in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,Thirunagendra.N,9845547072,,Running,401,17-Jan-2014,110.0,30-Jun-2014,175.0,30-Jun-2014,2066.0,07-Jun-2016,000052 / 13-Jun-2016 in RTGS,991377,Nine Lakh Ninety One Thousand Three Hundred Seventy Seven,131377,One Lakh Thirty One Thousand Three Hundred Seventy Seven,860000,Eight Lakh Sixty  Thousand 
352,353,003-14-000012,17-Jan-2014,29-Mar-2014,Improvements to drains at 1st cross road Krishna Bekary road of Muneshwara layout in Attur ward No 3,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,Tulasiram reddy,9880504095,,Running,415,17-Jan-2014,232.0,29-Mar-2014,503.0,29-Mar-2014,5232.0,28-Jan-2016,002678 / 10-Feb-2016 in RTGS,482401,Four Lakh Eighty Two Thousand Four Hundred One,56211,Fifty Six Thousand Two Hundred Eleven,426190,Four Lakh Twenty Six Thousand One Hundred Ninety 
353,354,003-14-000017,19-Dec-2013,30-Jun-2014,Providing of BS slab drain at Ambha bhavani temple road from Sambram college to Subbash Chandra Bose road in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,K.Channakeshavamurthy,9663085078,,Running,374,19-Dec-2013,108.0,30-Jun-2014,172.0,30-Jun-2014,2022.0,06-Jun-2016,000052 / 13-Jun-2016 in RTGS,942784,Nine Lakh Fourty Two Thousand Seven Hundred Eighty Four,127474,One Lakh Twenty Seven Thousand Four Hundred Seventy Four,815310,Eight Lakh Fifteen Thousand Three Hundred Ten
354,355,003-14-000014,19-Dec-2013,29-Mar-2014,Providing Cement concrete road for at Thirtha house and cross road of Doddabettahalli in Attur  ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,K.Channakeshavamurthy,9663085078,,First and Final,375,19-Dec-2013,228.0,29-Mar-2014,498.0,29-Mar-2014,5237.0,28-Jan-2016,002683 / 10-Feb-2016 in RTGS,989339,Nine Lakh Eighty Nine Thousand Three Hundred Thirty Nine,121909,One Lakh Twenty One Thousand Nine Hundred Nine,867430,Eight Lakh Sixty Seven Thousand Four Hundred Thirty 
355,356,003-14-000017,19-Dec-2013,30-Jun-2014,Providing of BS slab drain at Ambha bhavani temple road from Sambram college to Subbash Chandra Bose road in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,K.Channakeshavamurthy,9663085078,,Running,374,19-Dec-2013,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,1,One,0,,1,One
356,357,003-14-000029,17-Dec-2013,08-Dec-2014,Maintenance of Existing Borewells emergnecy period  Attur ward No 3 of Yelahanka satellite town sub Divsion,003 Atturu,Executive Engineer Yelhanka Zone,P1802 Water Supply New Areas,"Technical Manager (West) KRIDL, Bangaluru",9035609668,,Running,370,17-Dec-2013,195.0,31-Jan-2015,319.0,31-Jan-2015,3243.0,21-Sep-2015,000974 / 21-Sep-2015 in RTGS,648096,Six Lakh Fourty Eight Thousand Ninety Six,78436,Seventy Eight Thousand Four Hundred Thirty Six,569660,Five Lakh Sixty Nine Thousand Six Hundred Sixty 
357,358,003-14-000028,17-Dec-2013,29-Mar-2014,Supplying water through tankers in ward No 3,003 Atturu,Executive Engineer Yelhanka Zone,P1802 Water Supply New Areas,"Technical Manager (West) KRIDL, Bangaluru",9035609668,,Running,369,17-Dec-2013,233.0,29-Mar-2014,505.0,29-Mar-2014,48.0,08-Jun-2015,000327 / 27-Jun-2015 in RTGS,474525,Four Lakh Seventy Four Thousand Five Hundred Twenty Five,57575,Fifty Seven Thousand Five Hundred Seventy Five,416950,Four Lakh Sixteen Thousand Nine Hundred Fifty 
358,359,003-14-000001,17-Dec-2013,28-Feb-2014,Construction of RCC drain United Residents Association road 4th Phase in Attur ward No 3,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,"D.Madhu, (Sai Krishna Enterprises)",9480124406,,Running,360,17-Dec-2013,182.0,28-Feb-2014,388.0,28-Feb-2014,2089.0,18-Aug-2015,000800 / 03-Sep-2015 in RTGS,1006815,Ten Lakh Six Thousand Eight Hundred Fifteen,117885,One Lakh Seventeen Thousand Eight Hundred Eighty Five,888930,Eight Lakh Eighty Eight Thousand Nine Hundred Thirty 
359,360,003-13-000053,10-Oct-2013,30-Nov-2013,Shifting of High Mast from International Airport Road to Yelahanka Constituency ward No 1 to 4,003 Atturu,Executive Engineer Electrical Yelhanka Zone,"P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange",M/s Power Tech Electricals,9901801661,,First and Final,12,10-Oct-2013,74.0,30-Nov-2013,76.0,30-Nov-2013,887.0,02-May-2016,000021 / 06-May-2016 in RTGS,235009,Two Lakh Thirty Five Thousand Nine,26088,Twenty Six Thousand Eighty Eight,208921,Two Lakh Eight Thousand Nine Hundred Twenty One
360,361,003-13-000055,12-Aug-2013,30-Sep-2013,Pot hole filling and road patch repairs  works in Attur ward No 03,003 Atturu,Executive Engineer Yelhanka Zone,P2019 Major Road / Arterial / Sub Arterial Road Major Road Division,"Technical Manager (West) KRIDL, Bangaluru",9035609668,,First and Final,338,12-Aug-2013,112.0,30-Sep-2013,267.0,30-Sep-2013,1540.0,24-Jul-2015,000370 / 01-Aug-2015 in RTGS,545880,Five Lakh Fourty Five Thousand Eight Hundred Eighty ,77820,Seventy Seven Thousand Eight Hundred Twenty ,468060,Four Lakh Sixty Eight Thousand Sixty 
361,362,003-13-000014,03-Aug-2013,30-Apr-2014,Improvement and asphalitng to roads in beside AR quaters roads of  Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,B.Shankar,9342041783,,First and Final,337,03-Aug-2013,27.0,30-Apr-2014,56.0,30-Apr-2014,687.0,30-Apr-2016,000020 / 06-May-2016 in RTGS,1952035,Nineteen Lakh Fifty Two Thousand Thirty Five,266965,Two Lakh Sixty Six Thousand Nine Hundred Sixty Five,1685070,Sixteen Lakh Eighty Five Thousand Seventy 
362,363,003-13-000052,03-Aug-2013,23-Oct-2013,Providing And Fixing of  Street lights and other street lighting accessories  in Ward No3,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P1828 Provision of Additional Fittings Streetlights,M/s Sri Lakshmivaradaraja Electrical Stores,9341423529,,First and Final,2,03-Aug-2013,64.0,22-Oct-2013,66.0,23-Oct-2013,3051.0,22-Jun-2016,000071 / 02-Jul-2016 in RTGS,149071,One Lakh Fourty Nine Thousand Seventy One,17449,Seventeen Thousand Four Hundred Fourty Nine,131622,One Lakh Thirty One Thousand Six Hundred Twenty Two
363,364,003-13-000016,01-Jul-2013,30-Jul-2014,Maintenance of water supply for 12 months of Attur ward no 03 of Yelahanka Satellite Town Sub Division,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,Adi narayana reddy (Adi electrical),9141351306,,Running,330,01-Jul-2013,139.0,30-Aug-2014,246.0,30-Aug-2014,2093.0,18-Aug-2015,000553 / 18-Aug-2015 in RTGS,993681,Nine Lakh Ninety Three Thousand Six Hundred Eighty One,111126,One Lakh Eleven Thousand One Hundred Twenty Six,882555,Eight Lakh Eighty Two Thousand Five Hundred Fifty Five
364,365,003-13-000010,15-Jun-2013,30-Sep-2013,Maintenance of BBMP properties and parks in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,Vasanth,9449109576,,Running,326,15-Jun-2013,115.0,30-Sep-2013,270.0,30-Sep-2013,870.0,02-May-2016,000021 / 06-May-2016 in RTGS,928159,Nine Lakh Twenty Eight Thousand One Hundred Fifty Nine,121669,One Lakh Twenty One Thousand Six Hundred Sixty Nine,806490,Eight Lakh Six Thousand Four Hundred Ninety 
365,366,003-13-000018,15-Jun-2013,30-Sep-2013,Pot hole filling and patch repairs in Chikkabettahalli and Doddabettahalli limit in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,Vasanth,9449109576,,Running,327,15-Jun-2013,269.0,30-Sep-2013,269.0,30-Sep-2013,2095.0,18-Aug-2015,000553 / 18-Aug-2015 in RTGS,493595,Four Lakh Ninety Three Thousand Five Hundred Ninety Five,66785,Sixty Six Thousand Seven Hundred Eighty Five,426810,Four Lakh Twenty Six Thousand Eight Hundred Ten
366,367,003-13-000004,15-Jun-2013,31-Jul-2013,Improvement and asphalitng to roads in Chitra Layout of Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,Vasanth R,9449109576,,First and Final,323,15-Jun-2013,87.0,30-Jul-2013,191.0,31-Jul-2013,1209.0,13-Jul-2015,000206 / 21-Jul-2015 in RTGS,1931741,Nineteen Lakh Thirty One Thousand Seven Hundred Fourty One,292431,Two Lakh Ninety Two Thousand Four Hundred Thirty One,1639310,Sixteen Lakh Thirty Nine Thousand Three Hundred Ten
367,368,003-13-000019,15-Jun-2013,31-Jul-2013,Pot hole filling and patch repairs in 4th and 5th phase Ananthpura and Muneshwara Layout of Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,Vasanth,9449109576,,Running,328,15-Jun-2013,85.0,31-Jul-2013,189.0,31-Jul-2013,2094.0,18-Aug-2015,000553 / 18-Aug-2015 in RTGS,490000,Four Lakh Ninety  Thousand ,66100,Sixty Six Thousand One Hundred ,423900,Four Lakh Twenty Three Thousand Nine Hundred 
