,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
320,320,149-13-000036,15-May-2013,30-Aug-2013,Construction of Katcha drain from Veternary Hospital Back side at w.no.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.M.Narayanappa,9900099945,,Running,001112,15-May-2013,000137,30-Aug-2013,000322,31-Aug-2013,004930,09-Jan-2016,002451 / 27-Jan-2016 in RTGS,64006,Sixty Four Thousand Six,7130,Seven Thousand One Hundred Thirty ,56876,Fifty Six Thousand Eight Hundred Seventy Six
321,321,149-13-000045,15-Mar-2013,25-Jun-2015,Providing and Laying Asphalting to Varthur Prakash Layout 2nd and 4th cross roads in Varthur Ward No  149  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,THE TECHNICAL MANAGER (EAST),9480828222,,First and Final,0.00098,15-Mar-2013,000039,26-Jun-2015,000127,31-Jul-2015,002906,12-Jun-2017,000100 / 14-Jun-2017 in RTGS,1422275,Fourteen Lakh Twenty Two Thousand Two Hundred Seventy Five,200438,Two Lakh Four Hundred Thirty Eight,1221837,Twelve Lakh Twenty One Thousand Eight Hundred Thirty Seven
322,322,149-13-000040,14-Mar-2013,30-Nov-2015,Providing and Laying Asphalting to Munnekolala Maramma Temple to Railway Track in Varthur Ward No  149  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,9480828222,,First and Final,000094,14-Mar-2013,000109,28-Oct-2015,000326,30-Nov-2015,004378,01-Aug-2017,000167 / 03-Aug-2017 in RTGS,1477087,Fourteen Lakh Seventy Seven Thousand Eighty Seven,210600,Two Lakh Ten Thousand Six Hundred ,1266487,Twelve Lakh Sixty Six Thousand Four Hundred Eighty Seven
323,323,149-13-000042,14-Mar-2013,30-Nov-2015,Providing and Laying Asphalting to Patel Layout   Left side  Two cross roads  in Varthur Ward No  149  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,9480828222,,First and Final,000095,14-Mar-2013,000108,28-Oct-2015,000328,30-Nov-2015,004380,01-Aug-2017,000167 / 03-Aug-2017 in RTGS,885020,Eight Lakh Eighty Five Thousand Twenty ,126070,One Lakh Twenty Six Thousand Seventy ,758950,Seven Lakh Fifty Eight Thousand Nine Hundred Fifty 
324,324,149-13-000043,14-Mar-2013,30-Nov-2015,Providing and Laying Asphalting to Canara bank opp road  Shivaji photo studio road  in Varthur Ward No  149  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,9480828222,,First and Final,000096,14-Mar-2013,000111,28-Oct-2015,000331,30-Nov-2015,004388,01-Aug-2017,000167 / 03-Aug-2017 in RTGS,482424,Four Lakh Eighty Two Thousand Four Hundred Twenty Four,68836,Sixty Eight Thousand Eight Hundred Thirty Six,413588,Four Lakh Thirteen Thousand Five Hundred Eighty Eight
325,325,149-13-000044,14-Mar-2013,30-Nov-2015,Providing and Laying Asphalting to Gunjur Kote beedi   Dasara beedi in Varthur Ward No  149  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,9480828222,,First and Final,000097,14-Mar-2013,000325,28-Oct-2015,000325,30-Nov-2015,004376,01-Aug-2017,000167 / 03-Aug-2017 in RTGS,789171,Seven Lakh Eighty Nine Thousand One Hundred Seventy One,112685,One Lakh Twelve Thousand Six Hundred Eighty Five,676486,Six Lakh Seventy Six Thousand Four Hundred Eighty Six
326,326,149-13-000046,14-Mar-2013,30-Nov-2015,Providing and Laying Asphalting to Madhuranagara 2nd stage  Left sides  roads in Varthur Ward No  149  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,9480828222,,First and Final,000099,14-Mar-2013,000106,28-Oct-2015,000330,30-Nov-2015,004383,01-Aug-2017,000167 / 03-Aug-2017 in RTGS,1479614,Fourteen Lakh Seventy Nine Thousand Six Hundred Fourteen,211490,Two Lakh Eleven Thousand Four Hundred Ninety ,1268124,Twelve Lakh Sixty Eight Thousand One Hundred Twenty Four
327,327,149-13-000047,14-Mar-2013,30-Nov-2015,Providing and Laying Asphalting to Panathur dinne balance roads in Varthur Ward No  149  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,9480828222,,First and Final,010100,14-Mar-2013,000116,28-Oct-2015,000335,30-Nov-2015,004395,01-Aug-2017,000167 / 03-Aug-2017 in RTGS,863615,Eight Lakh Sixty Three Thousand Six Hundred Fifteen,126645,One Lakh Twenty Six Thousand Six Hundred Fourty Five,736970,Seven Lakh Thirty Six Thousand Nine Hundred Seventy 
328,328,149-13-000050,14-Mar-2013,30-Nov-2015,Providing and Laying Asphalting to Sathyam Street Main  roads in Varthur Ward No  149  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,9480828222,,First and Final,000102,14-Mar-2013,000113,28-Oct-2015,000329,30-Nov-2015,004382,01-Aug-2017,000167 / 03-Aug-2017 in RTGS,1496000,Fourteen Lakh Ninety Six Thousand ,210051,Two Lakh Ten Thousand Fifty One,1285949,Twelve Lakh Eighty Five Thousand Nine Hundred Fourty Nine
329,329,149-13-000052,14-Mar-2013,30-Nov-2015,Providing and Laying Asphalting to Raghavendra layout in Varthur Ward No  149  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,9480828222,,First and Final,000104,14-Mar-2013,000114,28-Oct-2015,000334,30-Nov-2015,004394,01-Aug-2017,000167 / 03-Aug-2017 in RTGS,1452193,Fourteen Lakh Fifty Two Thousand One Hundred Ninety Three,210185,Two Lakh Ten Thousand One Hundred Eighty Five,1242008,Twelve Lakh Fourty Two Thousand Eight
330,330,149-13-000053,14-Mar-2013,30-Nov-2015,Providing and Laying Asphalting to Rajashree Layout 1st to 9th cross in Varthur Ward No  149  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,9480828222,,First and Final,000105,14-Mar-2013,000115,28-Oct-2015,000336,30-Nov-2015,004396,01-Aug-2017,000167 / 03-Aug-2017 in RTGS,1949242,Nineteen Lakh Fourty Nine Thousand Two Hundred Fourty Two,284320,Two Lakh Eighty Four Thousand Three Hundred Twenty ,1664922,Sixteen Lakh Sixty Four Thousand Nine Hundred Twenty Two
331,331,149-13-000056,14-Mar-2013,30-Nov-2015,Providing and Laying Asphalting to Vasanth Layout 3rd and 4th cross in Varthur Ward No  149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,9480828222,,First and Final,000108,14-Mar-2013,000112,28-Oct-2015,000332,30-Nov-2015,004390,01-Aug-2017,000167 / 03-Aug-2017 in RTGS,1171827,Eleven Lakh Seventy One Thousand Eight Hundred Twenty Seven,167944,One Lakh Sixty Seven Thousand Nine Hundred Fourty Four,1003883,Ten Lakh Three Thousand Eight Hundred Eighty Three
332,332,149-13-000057,14-Mar-2013,30-Nov-2015,Providing and Laying Asphalting to Varthur Nanjudappa Layout   cross roads  in Varthur Ward No  149  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,9480828222,,First and Final,010109,14-Mar-2013,000110,28-Oct-2015,000327,30-Nov-2015,004379,01-Aug-2017,000167 / 03-Aug-2017 in RTGS,490864,Four Lakh Ninety  Thousand Eight Hundred Sixty Four,70915,Seventy  Thousand Nine Hundred Fifteen,419949,Four Lakh Nineteen Thousand Nine Hundred Fourty Nine
333,333,149-13-000058,14-Mar-2013,30-Nov-2015,Providing and Laying Asphalting to Sorahunase road towards Burial ground  in Varthur Ward No  149  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,9480828222,,First and Final,000010,14-Mar-2013,000107,28-Oct-2015,000333,30-Nov-2015,004392,01-Aug-2017,000167 / 03-Aug-2017 in RTGS,488745,Four Lakh Eighty Eight Thousand Seven Hundred Fourty Five,69242,Sixty Nine Thousand Two Hundred Fourty Two,419503,Four Lakh Nineteen Thousand Five Hundred Three
334,334,149-13-000051,08-Dec-2014,30-Jan-2015,Providing and Laying Asphalting to Saptagiri layout cross roads in Varthur Ward No  149  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9611508999,,First and Final,000103,14-Mar-2013,000024,25-Jun-2015,000164,31-Aug-2015,002666,06-Jun-2017,000090 / 07-Jun-2017 in RTGS,1316731,Thirteen Lakh Sixteen Thousand Seven Hundred Thirty One,194130,One Lakh Ninety Four Thousand One Hundred Thirty ,1122601,Eleven Lakh Twenty Two Thousand Six Hundred One
335,335,149-13-000037,14-Mar-2013,25-Jun-2015,Providing and Laying Asphalting to Varthur Edgar road in Varthur Ward No  149  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,THE TECHNICAL MANAGER (EAST),9480828222,,First and Final,000009,14-Mar-2013,000037,26-Jun-2015,000128,31-Jul-2015,002206,26-May-2017,000080 / 31-May-2017 in RTGS,1997153,Nineteen Lakh Ninety Seven Thousand One Hundred Fifty Three,274686,Two Lakh Seventy Four Thousand Six Hundred Eighty Six,1722467,Seventeen Lakh Twenty Two Thousand Four Hundred Sixty Seven
336,336,149-13-000055,14-Mar-2013,25-Jun-2015,Providing and Laying Asphalting to Munnekolala bus stop main road in Varthur Ward No  149  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,THE TECHNICAL MANAGER (EAST),9480828222,,First and Final,000107,14-Mar-2013,000038,26-Jun-2015,000129,31-Jul-2015,002908,12-Jun-2017,000100 / 14-Jun-2017 in RTGS,1495472,Fourteen Lakh Ninety Five Thousand Four Hundred Seventy Two,203440,Two Lakh Three Thousand Four Hundred Fourty ,1292032,Twelve Lakh Ninety Two Thousand Thirty Two
337,337,149-13-000049,04-Mar-2014,29-Sep-2014,Providing and Laying Asphalting to ISRO Layout balance roads in Varthur Ward No  149  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9480828222,,First and Final,100106,14-Mar-2013,000176,31-Dec-2014,000508,31-Jan-2015,007427,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,896361,Eight Lakh Ninety Six Thousand Three Hundred Sixty One,140258,One Lakh Fourty  Thousand Two Hundred Fifty Eight,756103,Seven Lakh Fifty Six Thousand One Hundred Three
338,338,149-13-000054,04-Mar-2013,29-Sep-2014,Providing and Laying Asphalting to Shiradi sai layout 3 4 5 6th cross in Varthur Ward No  149  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9480828222,,First and Final,100101,14-Mar-2013,000177,31-Dec-2014,000509,31-Jan-2015,007428,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,1346122,Thirteen Lakh Fourty Six Thousand One Hundred Twenty Two,212573,Two Lakh Twelve Thousand Five Hundred Seventy Three,1133549,Eleven Lakh Thirty Three Thousand Five Hundred Fourty Nine
339,339,149-12-000054,11-Mar-2013,23-Jul-2013,Fund earmarkes for emergency works at Varthur W 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.R.Venugopal,9448672620,,Final,000294,11-Mar-2013,000119,26-Jul-2013,000211,30-Jul-2013,000269,19-Jun-2015,000611 / 20-Aug-2015 in RTGS,89745,Eighty Nine Thousand Seven Hundred Fourty Five,11200,Eleven Thousand Two Hundred ,78545,Seventy Eight Thousand Five Hundred Fourty Five
340,340,149-12-000054,11-Mar-2013,26-Jul-2013,Maintenance of existing Pipe lines and gate valves at Madhuranagara in w.no.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.R.Venugopal,9448672620,,Running,001294,11-Mar-2013,000120,26-Jul-2013,000215,30-Jul-2013,002205,19-Aug-2015,000611 / 20-Aug-2015 in RTGS,88550,Eighty Eight Thousand Five Hundred Fifty ,11080,Eleven Thousand Eighty ,77470,Seventy Seven Thousand Four Hundred Seventy 
341,341,149-12-000054,11-Mar-2013,22-Jul-2013,Maintenance of existing Pipelines & Gatevalves at Gunjur & Gunjur Palya  in Ward No-149 at Whitefield Sub Division,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,"S.R.Venugopal, ",9448672620,,Running,000297,11-Mar-2013,000123,26-Jul-2013,000214,30-Jul-2013,001273,14-Jul-2015,000207 / 21-Jul-2015 in RTGS,89741,Eighty Nine Thousand Seven Hundred Fourty One,11200,Eleven Thousand Two Hundred ,78541,Seventy Eight Thousand Five Hundred Fourty One
342,342,149-12-000054,05-Mar-2013,23-Jul-2013,Maintenance of existing Pipelines & Gatevalves at Panathur & Panathur Dinne in Ward No-149 at Whitefield Sub Division,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,"S.R.Venugopal,",9448672620,,Running,000295,11-Mar-2013,000121,26-Jul-2013,000212,30-Jul-2013,001074,10-Jul-2015,000207 / 21-Jul-2015 in RTGS,89745,Eighty Nine Thousand Seven Hundred Fourty Five,11200,Eleven Thousand Two Hundred ,78545,Seventy Eight Thousand Five Hundred Fourty Five
343,343,149-12-000054,11-Mar-2013,22-Jul-2013,Maintenance of existing Pipelines & Gatevalves at Varthur Ward No-149 at Whitefield Sub Division,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.R.Venugopal,9448672620,,Running,000296,11-Mar-2013,000122,26-Jul-2013,000213,30-Jul-2013,001064,10-Jul-2015,000450 / 07-Aug-2015 in RTGS,89743,Eighty Nine Thousand Seven Hundred Fourty Three,11200,Eleven Thousand Two Hundred ,78543,Seventy Eight Thousand Five Hundred Fourty Three
344,344,149-12-000054,11-Mar-2013,26-Jul-2013,Maintenance of existing Pipe lines and gate valves at Madhuranagara in w.no.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.R.Venugopal,9448672620,,Running,001294,11-Mar-2013,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,88550,Eighty Eight Thousand Five Hundred Fifty ,0,,0,
345,345,149-12-000054,11-Mar-2013,26-Jul-2013,Maintenance of existing Pipe lines and gate valves at Madhuranagara in w.no.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.R.Venugopal,9448672620,,Running,001294,11-Mar-2013,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,88550,Eighty Eight Thousand Five Hundred Fifty ,0,,0,
346,346,149-12-000054,11-Mar-2013,26-Jul-2013,Maintenance of existing Pipe lines and gate valves at Madhuranagara in w.no.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.R.Venugopal,9448672620,,Running,001294,11-Mar-2013,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,88550,Eighty Eight Thousand Five Hundred Fifty ,0,,0,
347,347,149-12-000054,11-Mar-2013,26-Jul-2013,Maintenance of existing Pipe lines and gate valves at Madhuranagara in w.no.149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S.R.Venugopal,9448672620,,Running,001294,11-Mar-2013,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,88550,Eighty Eight Thousand Five Hundred Fifty ,0,,0,
348,348,149-12-000062,27-Feb-2013,30-Jul-2013,Improvement of drain from Panathur Karagadamma Temple to Bus Station  in varthur  ward no 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2434 Development works for Bangalore City,M.Amarappa,9739444076,,First and Final,000284,27-Feb-2013,000129,31-Jul-2013,000251,31-Jul-2013,001142,12-Jul-2015,000437 / 06-Aug-2015 in RTGS,593262,Five Lakh Ninety Three Thousand Two Hundred Sixty Two,70050,Seventy  Thousand Fifty ,523212,Five Lakh Twenty Three Thousand Two Hundred Twelve
349,349,149-12-000054,27-Feb-2013,24-Jun-2013,Sinking of Borewell and Providing and Fixing Submersible Pumpset to newly drilled borewells in Madhuranagara at Varthur  W 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Mohammed Iqbal,9620583713,,Running,000285,27-Feb-2013,000099,29-Jun-2013,000168,29-Jun-2013,000784,30-Apr-2016,000021 / 06-May-2016 in RTGS,402442,Four Lakh Two Thousand Four Hundred Fourty Two,45205,Fourty Five Thousand Two Hundred Five,357237,Three Lakh Fifty Seven Thousand Two Hundred Thirty Seven
350,350,149-12-000054,06-Mar-2013,24-Jun-2013,Sinking of Borewell and Providing and fixing submersible pumpset to newly drilled borewells in Varthur w.no. 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Mohammed Iqbal,9620583713,,Running,000286,27-Feb-2013,000098,29-Jun-2013,000167,29-Jun-2013,000783,30-Apr-2016,000021 / 06-May-2016 in RTGS,516029,Five Lakh Sixteen Thousand Twenty Nine,57840,Fifty Seven Thousand Eight Hundred Fourty ,458189,Four Lakh Fifty Eight Thousand One Hundred Eighty Nine
351,351,149-12-000025,06-Nov-2012,29-Nov-2014,Improvements to road and drain at patel layout cross roads at  varthur village in w 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N RAMAESH,9902081919,,First and Final,000191,06-Nov-2012,000141,29-Nov-2014,000376,29-Nov-2014,006243,24-Dec-2016,000161 / 28-Dec-2016 in RTGS,982417,Nine Lakh Eighty Two Thousand Four Hundred Seventeen,132509,One Lakh Thirty Two Thousand Five Hundred Nine,849908,Eight Lakh Fourty Nine Thousand Nine Hundred Eight
352,352,149-11-000075,27-Sep-2012,29-Jun-2017,Improvements to road and drain in Vagdevi School layout Munnekolala in ward no:149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2327 Developmental Works at Mahadevpura Assembly Constituency ,M/S KRIDL,9480828222,,First and Final,000007,27-Sep-2012,000103,29-Jun-2017,000227,30-Jun-2017,000785,23-Apr-2019,000028 / 25-Apr-2019 in RTGS,2499320,Twenty Four Lakh Ninety Nine Thousand Three Hundred Twenty ,349500,Three Lakh Fourty Nine Thousand Five Hundred ,2149820,Twenty One Lakh Fourty Nine Thousand Eight Hundred Twenty 
353,353,149-11-000079,27-Sep-2012,29-Sep-2014,Improvement to road and drain at Munnekolali Venkateshwara layout in Varthuru ward 149 ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2327 Developmental Works at Mahadevpura Assembly Constituency ,The Technical Manager,9480828222,,Running,000008,27-Sep-2012,000117,30-Sep-2014,000299,30-Sep-2014,009589,06-Feb-2018,000391 / 09-Feb-2018 in RTGS,2104846,Twenty One Lakh Four Thousand Eight Hundred Fourty Six,266001,Two Lakh Sixty Six Thousand One,1838845,Eighteen Lakh Thirty Eight Thousand Eight Hundred Fourty Five
354,354,149-11-000079,27-Sep-2012,28-Aug-2014,Improvement to road and drain at Munnekolali Venkateshwara layout in Varthuru ward 149 ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2327 Developmental Works at Mahadevpura Assembly Constituency ,The Technical Manager,9480828222,,Running,000008,27-Sep-2012,000101,28-Aug-2014,000271,30-Aug-2014,009588,06-Feb-2018,000391 / 09-Feb-2018 in RTGS,2715555,Twenty Seven Lakh Fifteen Thousand Five Hundred Fifty Five,383529,Three Lakh Eighty Three Thousand Five Hundred Twenty Nine,2332026,Twenty Three Lakh Thirty Two Thousand Twenty Six
