,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
336,336,084-13-000079,20-Mar-2013,16-Sep-2013,Improvements to cross road and drain at Vijayanagara Village at Ward No84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0541 Commissioner Discretionary Grants,The Technical Manager,9480828222,,First and Final,000131,20-Mar-2013,000175,30-Oct-2013,000460,28-Dec-2013,001467,23-May-2016,000048 / 09-Jun-2016 in RTGS,3309657,Thirty Three Lakh Nine Thousand Six Hundred Fifty Seven,237660,Two Lakh Thirty Seven Thousand Six Hundred Sixty ,3071997,Thirty  Lakh Seventy One Thousand Nine Hundred Ninety Seven
337,337,084-13-000082,20-Mar-2013,30-Nov-2013,Improvements to Balance road and drain at Siddapura Village 2nd Stage at Ward o84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0541 Commissioner Discretionary Grants,The Technical Manager,9480828222,,Running,000130,20-Mar-2013,000163,30-Nov-2013,000417,30-Nov-2013,004883,09-Jan-2016,002404 / 25-Jan-2016 in RTGS,3312530,Thirty Three Lakh Twelve Thousand Five Hundred Thirty ,235120,Two Lakh Thirty Five Thousand One Hundred Twenty ,3077410,Thirty  Lakh Seventy Seven Thousand Four Hundred Ten
338,338,084-13-000072,20-Mar-2013,16-Sep-2013,Improvements to road and drain at Nallurahalli Village at Ward No84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0541 Commissioner Discretionary Grants,The Technical Manager,9480828222,,First and Final,011135,20-Mar-2013,000176,31-Oct-2013,000400,31-Oct-2013,003935,20-Nov-2015,001486 / 15-Dec-2015 in RTGS,4430132,Fourty Four Lakh Thirty  Thousand One Hundred Thirty Two,314200,Three Lakh Fourteen Thousand Two Hundred ,4115932,Fourty One Lakh Fifteen Thousand Nine Hundred Thirty Two
339,339,084-13-000078,20-Mar-2013,30-Aug-2013,Improvements to cross road and drain at Nagondanahalli Village Balance Portion at Ward No84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0541 Commissioner Discretionary Grants,The Technical Manager,9480828222,,Running,001132,20-Mar-2013,000140,03-Sep-2013,000351,27-Sep-2013,002228,19-Aug-2015,000613 / 20-Aug-2015 in RTGS,3779305,Thirty Seven Lakh Seventy Nine Thousand Three Hundred Five,468215,Four Lakh Sixty Eight Thousand Two Hundred Fifteen,3311090,Thirty Three Lakh Eleven Thousand Ninety 
340,340,084-13-000075,20-Mar-2013,30-Aug-2013,Improvements to road and drain of Dommarahatti road in Nagondanahalli Village at Ward No84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0541 Commissioner Discretionary Grants,The Technical Manager,9480828222,,Running,000134,20-Mar-2013,000135,30-Aug-2013,000325,31-Aug-2013,001638,26-Jul-2015,000296 / 28-Jul-2015 in RTGS,2529067,Twenty Five Lakh Twenty Nine Thousand Sixty Seven,181620,One Lakh Eighty One Thousand Six Hundred Twenty ,2347447,Twenty Three Lakh Fourty Seven Thousand Four Hundred Fourty Seven
341,341,084-13-000072,20-Mar-2013,16-Sep-2013,Improvements to road and drain at Nallurahalli Village at Ward No84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0541 Commissioner Discretionary Grants,The Technical Manager,9480828222,,First and Final,010135,20-Mar-2013,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,4430132,Fourty Four Lakh Thirty  Thousand One Hundred Thirty Two,0,,0,
342,342,084-13-000072,20-Mar-2013,16-Sep-2013,Improvements to road and drain at Nallurahalli Village at Ward No84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0541 Commissioner Discretionary Grants,The Technical Manager,9480828222,,First and Final,001135,20-Mar-2013,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,4430132,Fourty Four Lakh Thirty  Thousand One Hundred Thirty Two,0,,0,
343,343,084-13-000048,04-Mar-2013,30-Aug-2016,Providing and Laying Asphalting to Immadihalli to Nagondahalli cross roads in Hagaduru Ward No  84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,9480828222,,First and Final,000074,14-Mar-2013,000115,30-Jul-2016,000336,30-Aug-2016,003431,07-Jul-2018,000117 / 09-Jul-2018 in RTGS,896278,Eight Lakh Ninety Six Thousand Two Hundred Seventy Eight,125249,One Lakh Twenty Five Thousand Two Hundred Fourty Nine,771029,Seven Lakh Seventy One Thousand Twenty Nine
344,344,084-13-000040,14-Mar-2013,30-May-2016,Providing and Laying Asphalting to Hagaduru Vinayaka temple to Ward Office road in Hagaduru Ward No  84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,9480828222,,First and Final,001046,14-Mar-2013,000044,30-May-2016,000098,31-May-2016,009735,09-Feb-2018,000393 / 15-Feb-2018 in RTGS,488068,Four Lakh Eighty Eight Thousand Sixty Eight,70253,Seventy  Thousand Two Hundred Fifty Three,417815,Four Lakh Seventeen Thousand Eight Hundred Fifteen
345,345,084-13-000041,14-Mar-2013,30-May-2016,Providing and Laying Asphalting to Nagondanahalli Main roads in Hagaduru Ward No  84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,9480828222,,First and Final,000067,14-Mar-2013,000047,30-May-2016,000101,31-May-2016,009738,09-Feb-2018,000393 / 15-Feb-2018 in RTGS,488013,Four Lakh Eighty Eight Thousand Thirteen,76146,Seventy Six Thousand One Hundred Fourty Six,411867,Four Lakh Eleven Thousand Eight Hundred Sixty Seven
346,346,084-13-000043,14-Mar-2013,30-May-2016,Providing and Laying Asphalting from Whitefield Main road to KEB Office Gandhipura in Hagaduru Ward No  84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,9480828222,,First and Final,000069,14-Mar-2013,000046,30-May-2016,000100,31-May-2016,009740,09-Feb-2018,000393 / 15-Feb-2018 in RTGS,292229,Two Lakh Ninety Two Thousand Two Hundred Twenty Nine,42064,Fourty Two Thousand Sixty Four,250165,Two Lakh Fifty  Thousand One Hundred Sixty Five
347,347,084-13-000044,14-Mar-2013,30-May-2016,Providing and Laying Asphalting from Karumariyamma temple to Whitefield Main road in Hagaduru Ward No  84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,9480828222,,First and Final,000070,14-Mar-2013,000045,30-May-2016,000099,31-May-2016,009736,09-Feb-2018,000393 / 15-Feb-2018 in RTGS,477633,Four Lakh Seventy Seven Thousand Six Hundred Thirty Three,68803,Sixty Eight Thousand Eight Hundred Three,408830,Four Lakh Eight Thousand Eight Hundred Thirty 
348,348,084-13-000054,14-Mar-2013,28-May-2016,Providing and Laying Asphalting to Whitefield Main road   HLRC Beside road towards R Narayanapura in Hagaduru Ward No  84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9480828222,,First and Final,000080,14-Mar-2013,000043,30-May-2016,000097,31-May-2016,009733,09-Feb-2018,000393 / 15-Feb-2018 in RTGS,390426,Three Lakh Ninety  Thousand Four Hundred Twenty Six,56140,Fifty Six Thousand One Hundred Fourty ,334286,Three Lakh Thirty Four Thousand Two Hundred Eighty Six
349,349,084-13-000033,14-Mar-2013,29-Jan-2015,Providing and Laying Asphalting to Vinayaka Layout 1st and 2nd Main Roads in Hagaduru Ward No  84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,9480828222,,First and Final,000059,14-Mar-2013,000228,30-Jan-2015,000542,31-Jan-2015,002145,23-May-2017,000069 / 24-May-2017 in RTGS,423036,Four Lakh Twenty Three Thousand Thirty Six,63120,Sixty Three Thousand One Hundred Twenty ,359916,Three Lakh Fifty Nine Thousand Nine Hundred Sixteen
350,350,084-13-000034,14-Mar-2013,28-Jan-2015,Providing and Laying Asphalting to Vinayaka Layout cross Roads in Hagaduru Ward No  84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9480828222,,First and Final,000060,14-Mar-2013,000231,30-Jan-2015,000543,31-Jan-2015,002146,23-May-2017,000069 / 24-May-2017 in RTGS,845012,Eight Lakh Fourty Five Thousand Twelve,123590,One Lakh Twenty Three Thousand Five Hundred Ninety ,721422,Seven Lakh Twenty One Thousand Four Hundred Twenty Two
351,351,084-13-000035,14-Mar-2013,29-Jan-2015,Providing and Laying Asphalting to Byrappa Layout Main Roads in Hagaduru Ward No  84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,9480828222,,First and Final,000061,14-Mar-2013,000230,30-Jan-2015,000540,31-Jan-2015,002143,23-May-2017,000069 / 24-May-2017 in RTGS,252984,Two Lakh Fifty Two Thousand Nine Hundred Eighty Four,38465,Thirty Eight Thousand Four Hundred Sixty Five,214519,Two Lakh Fourteen Thousand Five Hundred Nineteen
352,352,084-13-000036,14-Mar-2013,           ,Providing and Laying Asphalting to Byrappa Layout church street in Hagaduru Ward No  84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,9480828222,,First and Final,000062,14-Mar-2013,000229,30-Jan-2015,000541,31-Jan-2015,002144,23-May-2017,000069 / 24-May-2017 in RTGS,332805,Three Lakh Thirty Two Thousand Eight Hundred Five,45937,Fourty Five Thousand Nine Hundred Thirty Seven,286868,Two Lakh Eighty Six Thousand Eight Hundred Sixty Eight
353,353,084-13-000037,14-Mar-2013,29-Jan-2015,Providing and Laying Asphalting to Byrappa Layout  cross Roads in Hagaduru Ward No  84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,9480828222,,First and Final,000100,14-Mar-2013,000234,30-Jan-2015,000546,31-Jan-2015,002148,23-May-2017,000069 / 24-May-2017 in RTGS,660110,Six Lakh Sixty  Thousand One Hundred Ten,95305,Ninety Five Thousand Three Hundred Five,564805,Five Lakh Sixty Four Thousand Eight Hundred Five
354,354,084-13-000038,14-Mar-2013,28-Jan-2015,Providing and Laying Asphalting to Gandhipuram 1st Main Road in Hagaduru Ward No  84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,9480828222,,First and Final,000064,14-Mar-2013,000232,30-Jan-2015,000544,31-Jan-2015,002147,23-May-2017,000069 / 24-May-2017 in RTGS,336657,Three Lakh Thirty Six Thousand Six Hundred Fifty Seven,47573,Fourty Seven Thousand Five Hundred Seventy Three,289084,Two Lakh Eighty Nine Thousand Eighty Four
355,355,084-13-000049,14-Mar-2013,28-Jan-2015,Providing and Laying Asphalting to Sri Rama Temple to Ratha beedi road in Hagaduru Ward No  84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9480828222,,First and Final,000075,14-Mar-2013,000233,30-Jan-2015,000545,31-Jan-2015,,           ,000028 / 11-May-2021 in RTGS,899600,Eight Lakh Ninety Nine Thousand Six Hundred ,121651,One Lakh Twenty One Thousand Six Hundred Fifty One,777949,Seven Lakh Seventy Seven Thousand Nine Hundred Fourty Nine
356,356,084-13-000052,14-Mar-2013,29-Jan-2015,Providing and Laying Asphalting to Immadihalli cross road  Main road  Ramaswamy house road in Hagaduru Ward No  84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,9480828222,,First and Final,000201,14-Mar-2013,010259,31-Jan-2015,000549,31-Jan-2015,002150,23-May-2017,000069 / 24-May-2017 in RTGS,1089915,Ten Lakh Eighty Nine Thousand Nine Hundred Fifteen,144064,One Lakh Fourty Four Thousand Sixty Four,945851,Nine Lakh Fourty Five Thousand Eight Hundred Fifty One
357,357,084-13-000053,14-Mar-2013,31-Jan-2015,Providing and Laying Asphalting to Ramagondanhalli Village limit roads in Hagaduru Ward No  84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2201 Assembly Constituency Development Works under BBMP,M/S KRIDL,9480828222,,First and Final,003010,14-Mar-2013,010235,31-Jan-2015,000547,31-Jan-2015,002149,23-May-2017,000069 / 24-May-2017 in RTGS,575339,Five Lakh Seventy Five Thousand Three Hundred Thirty Nine,78813,Seventy Eight Thousand Eight Hundred Thirteen,496526,Four Lakh Ninety Six Thousand Five Hundred Twenty Six
358,358,084-13-000026,26-Dec-2012,28-Mar-2013,Filling up of pot holes in Whitefield roads and surrounding roads in Ward No 84  ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G Ashok,9900536640,,First and Final,000251,26-Dec-2012,000159,01-Apr-2013,000159,29-Jun-2013,000370,22-Jun-2015,000285 / 26-Jun-2015 in RTGS,470944,Four Lakh Seventy  Thousand Nine Hundred Fourty Four,57430,Fifty Seven Thousand Four Hundred Thirty ,413514,Four Lakh Thirteen Thousand Five Hundred Fourteen
359,359,084-11-000060,24-Apr-2014,20-May-2014,Reasphalting to Immadihalli main road and Borewell road at w 84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Aravind V,9611508999,,First and Final,000245,11-Dec-2012,O00061,30-Jun-2014,000147,30-Jun-2014,002056,07-Jun-2016,000052 / 13-Jun-2016 in RTGS,1133637,Eleven Lakh Thirty Three Thousand Six Hundred Thirty Seven,149255,One Lakh Fourty Nine Thousand Two Hundred Fifty Five,984382,Nine Lakh Eighty Four Thousand Three Hundred Eighty Two
360,360,084-13-000005,21-Nov-2012,29-Jun-2013,Providing Additional PVC Pipe line and GI pipe  at Immadihalli Hagaduru and Nagondanahalli in Hagadur w no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,Manendra H.M,9945536393,,First and Final,000229,21-Nov-2012,000105,29-Jun-2013,000180,29-Jun-2013,001164,12-Jul-2015,000207 / 21-Jul-2015 in RTGS,100387,One Lakh Three Hundred Eighty Seven,13587,Thirteen Thousand Five Hundred Eighty Seven,86800,Eighty Six Thousand Eight Hundred 
361,361,084-13-000006,21-Nov-2011,29-Jun-2013,Providing Additional PVC Pipe line and GI pipe  at Vijayanagara and Gandhipura  in Hagadur w no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,H.M.Mahendra,9945536393,,First and Final,000228,21-Nov-2012,000106,29-Jun-2013,000184,29-Jun-2013,002247,19-Aug-2015,000629 / 20-Aug-2015 in RTGS,100425,One Lakh Four Hundred Twenty Five,13605,Thirteen Thousand Six Hundred Five,86820,Eighty Six Thousand Eight Hundred Twenty 
362,362,084-12-000021,16-Oct-2012,30-Jun-2014,Construcation of Anganawadi building at immadihalli village in ward No 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P.Narayanaswamy,9448593413,,First and Final,000193,16-Oct-2012,000060,30-Jun-2014,000163,30-Jun-2014,006391,03-Jan-2017,000164 / 05-Jan-2017 in RTGS,2045115,Twenty  Lakh Fourty Five Thousand One Hundred Fifteen,268750,Two Lakh Sixty Eight Thousand Seven Hundred Fifty ,1776365,Seventeen Lakh Seventy Six Thousand Three Hundred Sixty Five
363,363,084-12-000022,11-Sep-2012,25-May-2013,Construcation of Varanda portion for existing anganawadi building at hagaduru in  ward No 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Chinnappa.V,9448518338,,First and Final,000159,11-Sep-2012,000096,29-Jun-2013,000163,29-Jun-2013,001921,06-Aug-2015,000452 / 07-Aug-2015 in RTGS,306600,Three Lakh Six Thousand Six Hundred ,40140,Fourty  Thousand One Hundred Fourty ,266460,Two Lakh Sixty Six Thousand Four Hundred Sixty 
364,364,084-12-000055,25-Aug-2012,28-May-2014,Repairs to Anganawadi building of nagondanahalli village in word No 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,H.M.Mahendra,9945536393,,First and Final,000101,25-Aug-2012,000031,29-May-2014,000070,31-May-2014,,           ,000028 / 11-May-2021 in RTGS,150786,One Lakh Fifty  Thousand Seven Hundred Eighty Six,21212,Twenty One Thousand Two Hundred Twelve,129574,One Lakh Twenty Nine Thousand Five Hundred Seventy Four
365,365,084-12-000047,17-Jul-2012,26-Jun-2013,Maintenance of Drains and Culverts at Siddapura and Ramgondanahalli nellurhalli village in  word No 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.Anjinappa,9341034296,,First and Final,000119,17-Jul-2012,000111,29-Jun-2013,000244,31-Jul-2013,000274,19-Jun-2015,Under Process in RTGS,209858,Two Lakh Nine Thousand Eight Hundred Fifty Eight,27180,Twenty Seven Thousand One Hundred Eighty ,182678,One Lakh Eighty Two Thousand Six Hundred Seventy Eight
366,366,084-12-000048,07-Jul-2012,29-Jun-2013,Maintenance of Drains and Culverts at Whitefield area immadihalli and hagaduru village in  word No 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.Anjinappa,9341034296,,First and Final,001072,23-Jun-2012,000110,29-Jun-2013,000245,31-Jul-2013,000752,30-Apr-2016,000021 / 06-May-2016 in RTGS,209724,Two Lakh Nine Thousand Seven Hundred Twenty Four,27150,Twenty Seven Thousand One Hundred Fifty ,182574,One Lakh Eighty Two Thousand Five Hundred Seventy Four
367,367,084-12-000036,18-Jun-2012,25-May-2013,Improvements to roads and drains at yallappa and bytappa house cross roads at nagondanahalli village in word no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,D.H.Melkar,9886248746,,First and Final,000013,18-Jun-2012,000062,31-May-2013,000105,31-May-2015,000317,20-Jun-2015,000575 / 19-Aug-2015 in RTGS,832575,Eight Lakh Thirty Two Thousand Five Hundred Seventy Five,103675,One Lakh Three Thousand Six Hundred Seventy Five,728900,Seven Lakh Twenty Eight Thousand Nine Hundred 
368,368,084-12-000050,18-Jun-2011,15-Aug-2012,Engaging Tractor and gangmen at hagadur Word No 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,H.M.Mahendra,9945536393,,First and Final,000046,18-Jun-2012,000173,30-Nov-2013,000428,30-Nov-2013,000751,30-Apr-2016,000021 / 06-May-2016 in RTGS,843845,Eight Lakh Fourty Three Thousand Eight Hundred Fourty Five,101150,One Lakh One Thousand One Hundred Fifty ,742695,Seven Lakh Fourty Two Thousand Six Hundred Ninety Five
369,369,084-12-000049,18-Jun-2012,29-Jun-2013,Maintenance of Drains and Culverts at Vijayanagara nagondanahalli gandhipura and vinayakanagara village in ward No 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,H.M.Mahendra,9945536393,,First and Final,000145,18-Jun-2012,000109,29-Jun-2013,000243,31-Jul-2013,000785,30-Apr-2016,000021 / 06-May-2016 in RTGS,209296,Two Lakh Nine Thousand Two Hundred Ninety Six,35100,Thirty Five Thousand One Hundred ,174196,One Lakh Seventy Four Thousand One Hundred Ninety Six
